State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,80.5,218450.0,468.0
Alaska,US.AK,02,69.5,284050.0,52.0
Arizona,US.AZ,04,57.0,329500.0,952.0
Arkansas,US.AR,05,78.5,184950.0,124.0
California,US.CA,06,41.5,549050.0,1840.0
Colorado,US.CO,08,51.5,453574.0,684.0
Connecticut,US.CT,09,73.5,349950.0,156.0
Delaware,US.DE,10,87.5,299950.0,192.0
District of Columbia,US.DC,11,43.0,620000.0,28.0
Florida,US.FL,12,80.0,328390.0,3936.0
Georgia,US.GA,13,58.5,289500.0,2516.0
Hawaii,US.HI,15,79.0,696050.0,44.0
Idaho,US.ID,16,54.5,335050.0,232.0
Illinois,US.IL,17,54.0,249950.0,452.0
Indiana,US.IN,18,52.5,188000.0,256.0
Iowa,US.IA,19,64.0,204950.0,120.0
Kansas,US.KS,20,64.0,180000.0,168.0
Kentucky,US.KY,21,66.0,199950.0,184.0
Louisiana,US.LA,22,79.0,225050.0,264.0
Maine,US.ME,23,83.5,249050.0,92.0
Maryland,US.MD,24,58.0,333772.0,476.0
Massachusetts,US.MA,25,55.5,492500.0,256.0
Michigan,US.MI,26,52.5,209050.0,620.0
Minnesota,US.MN,27,54.0,279950.0,244.0
Mississippi,US.MS,28,89.5,195050.0,132.0
Missouri,US.MO,29,64.5,195000.0,308.0
Montana,US.MT,30,80.5,349500.0,80.0
Nebraska,US.NE,31,45.0,235050.0,108.0
Nevada,US.NV,32,38.5,352550.0,400.0
New Hampshire,US.NH,33,62.5,320000.0,80.0
New Jersey,US.NJ,34,64.5,361950.0,528.0
New Mexico,US.NM,35,77.5,240995.0,172.0
New York,US.NY,36,72.0,425542.0,772.0
North Carolina,US.NC,37,83.0,285050.0,1168.0
North Dakota,US.ND,38,69.0,238500.0,24.0
Ohio,US.OH,39,52.0,179950.0,364.0
Oklahoma,US.OK,40,65.0,189950.0,204.0
Oregon,US.OR,41,52.0,424950.0,388.0
Pennsylvania,US.PA,42,69.5,210000.0,680.0
Rhode Island,US.RI,44,50.5,365800.0,16.0
South Carolina,US.SC,45,79.0,274950.0,1116.0
South Dakota,US.SD,46,52.0,234450.0,36.0
Tennessee,US.TN,47,58.0,269750.0,708.0
Texas,US.TX,48,58.0,295006.0,3508.0
Utah,US.UT,49,50.0,394470.0,712.0
Vermont,US.VT,50,97.5,284500.0,20.0
Virginia,US.VA,51,67.0,302550.0,800.0
Washington,US.WA,53,38.0,429975.0,460.0
West Virginia,US.WV,54,91.0,169050.0,68.0
Wisconsin,US.WI,55,64.5,234950.0,168.0
Wyoming,US.WY,56,80.5,258550.0,28.0
