State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,70.0,243450.0,596.0
Alaska,US.AK,02,68.0,292500.0,28.0
Arizona,US.AZ,04,48.5,373918.0,896.0
Arkansas,US.AR,05,75.0,193800.0,140.0
California,US.CA,06,44.0,600025.0,1528.0
Colorado,US.CO,08,55.5,512550.0,748.0
Connecticut,US.CT,09,57.0,374950.0,124.0
Delaware,US.DE,10,82.0,330950.0,196.0
District of Columbia,US.DC,11,30.0,699950.0,12.0
Florida,US.FL,12,66.5,339950.0,3424.0
Georgia,US.GA,13,55.0,299950.0,2324.0
Hawaii,US.HI,15,78.5,659050.0,48.0
Idaho,US.ID,16,48.0,382450.0,176.0
Illinois,US.IL,17,60.0,239500.0,316.0
Indiana,US.IN,18,60.0,209954.0,180.0
Iowa,US.IA,19,62.0,211500.0,248.0
Kansas,US.KS,20,67.0,189550.0,140.0
Kentucky,US.KY,21,70.5,219750.0,108.0
Louisiana,US.LA,22,77.5,230373.0,380.0
Maine,US.ME,23,142.0,267000.0,48.0
Maryland,US.MD,24,45.5,347050.0,496.0
Massachusetts,US.MA,25,44.5,559500.0,200.0
Michigan,US.MI,26,66.0,224450.0,416.0
Minnesota,US.MN,27,49.0,302550.0,252.0
Mississippi,US.MS,28,92.5,205050.0,156.0
Missouri,US.MO,29,69.5,209500.0,328.0
Montana,US.MT,30,123.0,352550.0,36.0
Nebraska,US.NE,31,61.0,240000.0,120.0
Nevada,US.NV,32,42.0,349500.0,336.0
New Hampshire,US.NH,33,59.5,369050.0,76.0
New Jersey,US.NJ,34,49.5,399950.0,336.0
New Mexico,US.NM,35,76.5,262050.0,68.0
New York,US.NY,36,77.5,496382.0,504.0
North Carolina,US.NC,37,69.0,320000.0,1296.0
North Dakota,US.ND,38,80.5,228662.5,48.0
Ohio,US.OH,39,56.0,189208.0,384.0
Oklahoma,US.OK,40,57.0,219950.0,136.0
Oregon,US.OR,41,51.0,429050.0,1400.0
Pennsylvania,US.PA,42,71.0,230000.0,496.0
Rhode Island,US.RI,44,52.0,395050.0,8.0
South Carolina,US.SC,45,70.0,281586.0,844.0
South Dakota,US.SD,46,58.5,246500.0,12.0
Tennessee,US.TN,47,54.5,297050.0,772.0
Texas,US.TX,48,54.5,294622.0,3824.0
Utah,US.UT,49,54.0,450000.0,460.0
Vermont,US.VT,50,168.0,289950.0,20.0
Virginia,US.VA,51,51.5,337500.0,792.0
Washington,US.WA,53,39.0,473047.5,740.0
West Virginia,US.WV,54,98.0,167050.0,48.0
Wisconsin,US.WI,55,74.0,259950.0,128.0
Wyoming,US.WY,56,98.0,268400.0,32.0
