State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,63.0,258950.0,864.0
Alaska,US.AK,02,58.0,315050.0,52.0
Arizona,US.AZ,04,45.0,392050.0,1120.0
Arkansas,US.AR,05,66.0,210050.0,124.0
California,US.CA,06,44.0,720050.0,2112.0
Colorado,US.CO,08,51.0,524950.0,1008.0
Connecticut,US.CT,09,49.0,389950.0,300.0
Delaware,US.DE,10,71.0,346040.0,416.0
District of Columbia,US.DC,11,31.0,679950.0,28.0
Florida,US.FL,12,77.0,345050.0,5996.0
Georgia,US.GA,13,51.0,329950.0,3532.0
Hawaii,US.HI,15,77.0,635050.0,64.0
Idaho,US.ID,16,44.0,409950.0,388.0
Illinois,US.IL,17,55.0,260050.0,616.0
Indiana,US.IN,18,49.0,234950.0,324.0
Iowa,US.IA,19,69.0,222540.0,584.0
Kansas,US.KS,20,60.0,215050.0,164.0
Kentucky,US.KY,21,59.0,240050.0,180.0
Louisiana,US.LA,22,74.0,249950.0,520.0
Maine,US.ME,23,64.0,299050.0,104.0
Maryland,US.MD,24,43.0,360050.0,676.0
Massachusetts,US.MA,25,43.0,644950.0,232.0
Michigan,US.MI,26,50.0,254950.0,688.0
Minnesota,US.MN,27,46.0,309050.0,392.0
Mississippi,US.MS,28,81.0,227550.0,240.0
Missouri,US.MO,29,59.0,230050.0,612.0
Montana,US.MT,30,70.0,399550.0,76.0
Nebraska,US.NE,31,59.0,250050.0,260.0
Nevada,US.NV,32,43.0,355050.0,416.0
New Hampshire,US.NH,33,44.0,384950.0,152.0
New Jersey,US.NJ,34,42.0,449050.0,752.0
New Mexico,US.NM,35,62.0,285050.0,156.0
New York,US.NY,36,64.0,550050.0,1000.0
North Carolina,US.NC,37,61.0,344625.0,2644.0
North Dakota,US.ND,38,64.0,241950.0,92.0
Ohio,US.OH,39,47.0,219950.0,704.0
Oklahoma,US.OK,40,57.0,232550.0,412.0
Oregon,US.OR,41,50.0,465050.0,2428.0
Pennsylvania,US.PA,42,54.0,260049.0,1012.0
Rhode Island,US.RI,44,49.0,419950.0,24.0
South Carolina,US.SC,45,67.0,290049.0,2064.0
South Dakota,US.SD,46,52.0,253950.0,56.0
Tennessee,US.TN,47,46.0,329010.0,1252.0
Texas,US.TX,48,53.0,310050.0,5984.0
Utah,US.UT,49,51.0,499050.0,752.0
Vermont,US.VT,50,74.0,325050.0,52.0
Virginia,US.VA,51,49.0,364050.0,1448.0
Washington,US.WA,53,37.0,500000.0,1036.0
West Virginia,US.WV,54,84.0,174950.0,104.0
Wisconsin,US.WI,55,54.0,270050.0,188.0
Wyoming,US.WY,56,63.0,290050.0,52.0
