State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,77.0,258574.0,876.0
Alaska,US.AK,02,55.0,309750.0,44.0
Arizona,US.AZ,04,63.0,385526.0,940.0
Arkansas,US.AR,05,83.0,205050.0,120.0
California,US.CA,06,51.0,662230.0,1768.0
Colorado,US.CO,08,51.0,517500.0,808.0
Connecticut,US.CT,09,54.5,396050.0,248.0
Delaware,US.DE,10,98.5,340200.0,184.0
District of Columbia,US.DC,11,35.5,699950.0,20.0
Florida,US.FL,12,96.5,339950.0,4716.0
Georgia,US.GA,13,60.5,321714.0,2620.0
Hawaii,US.HI,15,87.5,631550.0,64.0
Idaho,US.ID,16,49.0,399500.0,388.0
Illinois,US.IL,17,69.5,250050.0,360.0
Indiana,US.IN,18,58.0,235000.0,276.0
Iowa,US.IA,19,77.0,225000.0,388.0
Kansas,US.KS,20,72.0,219950.0,128.0
Kentucky,US.KY,21,78.5,239050.0,160.0
Louisiana,US.LA,22,93.5,245800.0,220.0
Maine,US.ME,23,86.0,289550.0,52.0
Maryland,US.MD,24,52.5,363545.0,480.0
Massachusetts,US.MA,25,46.0,600000.0,200.0
Michigan,US.MI,26,58.0,250000.0,456.0
Minnesota,US.MN,27,46.5,309950.0,224.0
Mississippi,US.MS,28,99.5,216927.5,156.0
Missouri,US.MO,29,74.0,229950.0,380.0
Montana,US.MT,30,84.5,395050.0,60.0
Nebraska,US.NE,31,66.0,255500.0,204.0
Nevada,US.NV,32,55.5,350000.0,348.0
New Hampshire,US.NH,33,52.5,395050.0,100.0
New Jersey,US.NJ,34,60.0,429549.5,564.0
New Mexico,US.NM,35,83.0,279744.0,100.0
New York,US.NY,36,79.0,499999.5,852.0
North Carolina,US.NC,37,80.5,338466.0,1676.0
North Dakota,US.ND,38,68.0,238700.0,12.0
Ohio,US.OH,39,57.5,219950.0,472.0
Oklahoma,US.OK,40,61.5,238970.0,256.0
Oregon,US.OR,41,58.5,449950.0,1560.0
Pennsylvania,US.PA,42,83.0,250000.0,632.0
Rhode Island,US.RI,44,53.5,425000.0,16.0
South Carolina,US.SC,45,85.5,290958.0,1240.0
South Dakota,US.SD,46,50.0,258000.0,36.0
Tennessee,US.TN,47,55.0,323945.0,852.0
Texas,US.TX,48,61.0,310000.0,4396.0
Utah,US.UT,49,56.5,466500.0,672.0
Vermont,US.VT,50,129.0,317050.0,56.0
Virginia,US.VA,51,63.5,357050.0,1132.0
Washington,US.WA,53,42.0,499525.0,912.0
West Virginia,US.WV,54,100.5,173800.0,56.0
Wisconsin,US.WI,55,63.0,275050.0,180.0
Wyoming,US.WY,56,71.5,289050.0,28.0
