State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,73.0,234500.0,456.0
Alaska,US.AK,02,60.0,296550.0,72.0
Arizona,US.AZ,04,55.0,350000.0,832.0
Arkansas,US.AR,05,78.0,189950.0,152.0
California,US.CA,06,42.5,569050.0,1644.0
Colorado,US.CO,08,51.0,478500.0,768.0
Connecticut,US.CT,09,57.0,369500.0,100.0
Delaware,US.DE,10,76.0,316045.0,200.0
District of Columbia,US.DC,11,28.0,649999.5,24.0
Florida,US.FL,12,75.0,332050.0,3660.0
Georgia,US.GA,13,55.0,291500.0,1940.0
Hawaii,US.HI,15,75.5,698050.0,48.0
Idaho,US.ID,16,47.5,344500.0,196.0
Illinois,US.IL,17,46.0,260050.0,344.0
Indiana,US.IN,18,57.5,209500.0,212.0
Iowa,US.IA,19,68.0,219300.0,224.0
Kansas,US.KS,20,62.0,190050.0,124.0
Kentucky,US.KY,21,68.5,210045.0,152.0
Louisiana,US.LA,22,76.5,229950.0,176.0
Maine,US.ME,23,145.5,250000.0,68.0
Maryland,US.MD,24,43.5,340546.0,432.0
Massachusetts,US.MA,25,44.5,539999.5,168.0
Michigan,US.MI,26,53.5,225000.0,428.0
Minnesota,US.MN,27,49.0,299750.0,228.0
Mississippi,US.MS,28,80.5,199950.0,92.0
Missouri,US.MO,29,64.0,208550.0,288.0
Montana,US.MT,30,99.0,355000.0,56.0
Nebraska,US.NE,31,33.0,251828.5714,160.0
Nevada,US.NV,32,44.5,329994.0,244.0
New Hampshire,US.NH,33,64.5,348500.0,76.0
New Jersey,US.NJ,34,49.0,375050.0,428.0
New Mexico,US.NM,35,78.0,250000.0,60.0
New York,US.NY,36,65.0,489050.0,600.0
North Carolina,US.NC,37,69.5,316046.0,1336.0
North Dakota,US.ND,38,71.5,239750.0,28.0
Ohio,US.OH,39,50.0,189650.0,348.0
Oklahoma,US.OK,40,57.0,206740.5,160.0
Oregon,US.OR,41,50.0,425050.0,344.0
Pennsylvania,US.PA,42,65.0,219950.0,596.0
Rhode Island,US.RI,44,47.5,367500.0,8.0
South Carolina,US.SC,45,71.0,285000.0,900.0
South Dakota,US.SD,46,53.0,243250.0,16.0
Tennessee,US.TN,47,52.0,289950.0,600.0
Texas,US.TX,48,55.0,299500.0,4296.0
Utah,US.UT,49,56.5,415054.0,640.0
Vermont,US.VT,50,178.0,289050.0,20.0
Virginia,US.VA,51,50.0,329950.0,664.0
Washington,US.WA,53,32.0,475000.0,376.0
West Virginia,US.WV,54,90.5,171995.0,84.0
Wisconsin,US.WI,55,65.5,255000.0,184.0
Wyoming,US.WY,56,98.0,253250.0,36.0
