State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,91.0,239050.0,708.0
Alaska,US.AK,02,95.0,289950.0,16.0
Arizona,US.AZ,04,62.0,369950.0,1004.0
Arkansas,US.AR,05,91.0,189950.0,112.0
California,US.CA,06,54.0,590050.0,1836.0
Colorado,US.CO,08,89.0,500040.0,592.0
Connecticut,US.CT,09,91.0,365050.0,120.0
Delaware,US.DE,10,103.0,329148.0,156.0
District of Columbia,US.DC,11,35.0,675050.0,16.0
Florida,US.FL,12,77.0,339950.0,4376.0
Georgia,US.GA,13,66.0,296050.0,2316.0
Hawaii,US.HI,15,85.0,672550.0,40.0
Idaho,US.ID,16,73.0,375050.0,772.0
Illinois,US.IL,17,84.0,229050.0,308.0
Indiana,US.IN,18,84.0,197040.0,204.0
Iowa,US.IA,19,63.0,203314.0,316.0
Kansas,US.KS,20,91.0,176450.0,124.0
Kentucky,US.KY,21,91.0,209950.0,132.0
Louisiana,US.LA,22,94.0,225050.0,176.0
Maine,US.ME,23,146.0,249950.0,40.0
Maryland,US.MD,24,69.0,339040.0,520.0
Massachusetts,US.MA,25,80.0,539050.0,188.0
Michigan,US.MI,26,87.0,209950.0,400.0
Minnesota,US.MN,27,85.0,295050.0,180.0
Mississippi,US.MS,28,103.0,199050.0,116.0
Missouri,US.MO,29,94.0,199950.0,304.0
Montana,US.MT,30,138.0,349950.0,60.0
Nebraska,US.NE,31,81.0,239050.0,112.0
Nevada,US.NV,32,56.0,340050.0,408.0
New Hampshire,US.NH,33,102.0,354950.0,68.0
New Jersey,US.NJ,34,66.0,390049.0,488.0
New Mexico,US.NM,35,94.0,259050.0,104.0
New York,US.NY,36,100.0,489050.0,536.0
North Carolina,US.NC,37,94.0,317050.0,1324.0
North Dakota,US.ND,38,105.0,224950.0,32.0
Ohio,US.OH,39,73.0,179827.0,376.0
Oklahoma,US.OK,40,71.0,214950.0,208.0
Oregon,US.OR,41,79.0,425050.0,1092.0
Pennsylvania,US.PA,42,97.0,225050.0,568.0
Rhode Island,US.RI,44,65.0,374950.0,12.0
South Carolina,US.SC,45,90.0,279950.0,988.0
South Dakota,US.SD,46,84.0,239950.0,20.0
Tennessee,US.TN,47,70.0,289950.0,792.0
Texas,US.TX,48,67.0,289050.0,4372.0
Utah,US.UT,49,72.0,445050.0,640.0
Vermont,US.VT,50,169.0,289050.0,24.0
Virginia,US.VA,51,78.0,324050.0,824.0
Washington,US.WA,53,64.0,460000.0,764.0
West Virginia,US.WV,54,115.0,165050.0,80.0
Wisconsin,US.WI,55,103.0,249950.0,116.0
Wyoming,US.WY,56,122.0,265050.0,28.0
