State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,108.0,215000.0,492.0
Alaska,US.AK,02,120.5,281049.5,36.0
Arizona,US.AZ,04,70.0,329378.0,880.0
Arkansas,US.AR,05,101.0,179950.0,152.0
California,US.CA,06,64.0,524694.0,1332.0
Colorado,US.CO,08,85.5,450050.0,620.0
Connecticut,US.CT,09,108.0,339750.0,116.0
Delaware,US.DE,10,112.5,299050.0,132.0
District of Columbia,US.DC,11,58.5,617547.5,8.0
Florida,US.FL,12,84.5,325050.0,4140.0
Georgia,US.GA,13,79.5,279750.0,2324.0
Hawaii,US.HI,15,79.5,697550.0,60.0
Idaho,US.ID,16,83.0,333545.0,156.0
Illinois,US.IL,17,83.0,225000.0,388.0
Indiana,US.IN,18,82.5,177900.0,200.0
Iowa,US.IA,19,92.0,198550.0,112.0
Kansas,US.KS,20,92.5,168050.0,188.0
Kentucky,US.KY,21,92.5,190000.0,140.0
Louisiana,US.LA,22,101.0,220050.0,232.0
Maine,US.ME,23,150.5,239050.0,24.0
Maryland,US.MD,24,81.5,315050.0,448.0
Massachusetts,US.MA,25,85.5,479050.0,180.0
Michigan,US.MI,26,87.5,192050.0,404.0
Minnesota,US.MN,27,94.5,279950.0,156.0
Mississippi,US.MS,28,116.5,189500.0,124.0
Missouri,US.MO,29,95.0,188300.0,228.0
Montana,US.MT,30,142.5,341050.0,48.0
Nebraska,US.NE,31,71.0,229050.0,68.0
Nevada,US.NV,32,64.5,325050.0,292.0
New Hampshire,US.NH,33,101.5,322550.0,56.0
New Jersey,US.NJ,34,81.0,345000.0,392.0
New Mexico,US.NM,35,108.5,239500.0,76.0
New York,US.NY,36,102.5,431638.0,612.0
North Carolina,US.NC,37,113.0,285000.0,1064.0
North Dakota,US.ND,38,101.0,230407.5,16.0
Ohio,US.OH,39,81.0,165050.0,280.0
Oklahoma,US.OK,40,84.5,189950.0,144.0
Oregon,US.OR,41,87.0,412547.5,352.0
Pennsylvania,US.PA,42,100.5,195500.0,592.0
Rhode Island,US.RI,44,78.0,347000.0,12.0
South Carolina,US.SC,45,98.0,270725.0,1028.0
South Dakota,US.SD,46,85.5,233500.0,28.0
Tennessee,US.TN,47,81.0,269912.0,588.0
Texas,US.TX,48,80.0,282418.0,3804.0
Utah,US.UT,49,74.5,389950.0,468.0
Vermont,US.VT,50,164.5,284800.0,28.0
Virginia,US.VA,51,93.5,288550.0,588.0
Washington,US.WA,53,73.5,432500.0,376.0
West Virginia,US.WV,54,121.0,165050.0,52.0
Wisconsin,US.WI,55,106.5,229950.0,116.0
Wyoming,US.WY,56,125.5,246550.0,28.0
