State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,90.0,214975.0,520.0
Alaska,US.AK,02,88.5,279050.0,28.0
Arizona,US.AZ,04,55.0,325050.0,904.0
Arkansas,US.AR,05,86.5,184999.5,124.0
California,US.CA,06,45.0,540130.0,1620.0
Colorado,US.CO,08,59.0,449950.0,576.0
Connecticut,US.CT,09,85.5,349950.0,156.0
Delaware,US.DE,10,89.5,299950.0,164.0
District of Columbia,US.DC,11,31.0,635050.0,24.0
Florida,US.FL,12,79.0,325050.0,3444.0
Georgia,US.GA,13,65.0,284964.0,2512.0
Hawaii,US.HI,15,83.5,682550.0,76.0
Idaho,US.ID,16,64.5,329950.0,188.0
Illinois,US.IL,17,59.5,244550.0,448.0
Indiana,US.IN,18,59.5,182950.0,232.0
Iowa,US.IA,19,71.5,199950.0,148.0
Kansas,US.KS,20,71.5,179750.0,176.0
Kentucky,US.KY,21,72.5,199500.0,160.0
Louisiana,US.LA,22,86.0,222050.0,188.0
Maine,US.ME,23,107.0,245500.0,80.0
Maryland,US.MD,24,60.0,329500.0,464.0
Massachusetts,US.MA,25,55.0,487050.0,188.0
Michigan,US.MI,26,64.5,199950.0,444.0
Minnesota,US.MN,27,60.5,275050.0,156.0
Mississippi,US.MS,28,97.5,194550.0,88.0
Missouri,US.MO,29,72.5,194500.0,224.0
Montana,US.MT,30,102.5,340050.0,40.0
Nebraska,US.NE,31,51.0,230000.0,60.0
Nevada,US.NV,32,43.5,339950.0,292.0
New Hampshire,US.NH,33,77.0,324350.0,60.0
New Jersey,US.NJ,34,66.0,360000.0,516.0
New Mexico,US.NM,35,87.5,240025.0,100.0
New York,US.NY,36,80.5,429590.0,672.0
North Carolina,US.NC,37,93.5,287026.0,1140.0
North Dakota,US.ND,38,81.5,231425.0,24.0
Ohio,US.OH,39,60.5,173750.0,284.0
Oklahoma,US.OK,40,72.0,189950.0,320.0
Oregon,US.OR,41,65.0,419750.0,368.0
Pennsylvania,US.PA,42,76.0,202596.0,664.0
Rhode Island,US.RI,44,55.5,349950.0,28.0
South Carolina,US.SC,45,84.0,269950.0,844.0
South Dakota,US.SD,46,58.5,232800.0,24.0
Tennessee,US.TN,47,62.0,269950.0,608.0
Texas,US.TX,48,67.0,289050.0,2936.0
Utah,US.UT,49,52.0,385050.0,380.0
Vermont,US.VT,50,123.0,285300.0,24.0
Virginia,US.VA,51,73.0,299950.0,632.0
Washington,US.WA,53,47.5,439300.0,408.0
West Virginia,US.WV,54,98.0,168950.0,84.0
Wisconsin,US.WI,55,75.0,232000.0,144.0
Wyoming,US.WY,56,94.0,250800.0,32.0
