State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,84.0,235050.0,408.0
Alaska,US.AK,02,94.0,289550.0,24.0
Arizona,US.AZ,04,55.0,350050.0,768.0
Arkansas,US.AR,05,85.0,189950.0,100.0
California,US.CA,06,59.0,575050.0,1436.0
Colorado,US.CO,08,71.0,474950.0,524.0
Connecticut,US.CT,09,79.0,359050.0,120.0
Delaware,US.DE,10,87.0,321950.0,112.0
District of Columbia,US.DC,11,41.0,689950.0,12.0
Florida,US.FL,12,77.0,335050.0,3196.0
Georgia,US.GA,13,64.0,295050.0,1900.0
Hawaii,US.HI,15,80.0,675050.0,28.0
Idaho,US.ID,16,66.0,359950.0,148.0
Illinois,US.IL,17,64.0,229950.0,352.0
Indiana,US.IN,18,60.0,194950.0,196.0
Iowa,US.IA,19,74.0,199550.0,240.0
Kansas,US.KS,20,70.0,189950.0,152.0
Kentucky,US.KY,21,71.0,208800.0,168.0
Louisiana,US.LA,22,88.0,227378.0,144.0
Maine,US.ME,23,109.0,259050.0,36.0
Maryland,US.MD,24,62.0,339050.0,436.0
Massachusetts,US.MA,25,64.0,524950.0,140.0
Michigan,US.MI,26,66.0,214050.0,344.0
Minnesota,US.MN,27,63.0,279950.0,196.0
Mississippi,US.MS,28,93.0,199550.0,84.0
Missouri,US.MO,29,71.0,199950.0,212.0
Montana,US.MT,30,106.0,350050.0,32.0
Nebraska,US.NE,31,58.0,229800.0,96.0
Nevada,US.NV,32,58.0,335050.0,292.0
New Hampshire,US.NH,33,80.0,340050.0,80.0
New Jersey,US.NJ,34,66.0,389050.0,360.0
New Mexico,US.NM,35,85.0,255050.0,84.0
New York,US.NY,36,84.0,469950.0,568.0
North Carolina,US.NC,37,80.0,310050.0,808.0
North Dakota,US.ND,38,87.0,226215.0,16.0
Ohio,US.OH,39,59.0,179950.0,408.0
Oklahoma,US.OK,40,66.0,210050.0,132.0
Oregon,US.OR,41,70.0,419950.0,1036.0
Pennsylvania,US.PA,42,76.0,224950.0,440.0
Rhode Island,US.RI,44,58.0,365050.0,16.0
South Carolina,US.SC,45,80.0,276482.0,840.0
South Dakota,US.SD,46,66.0,239950.0,20.0
Tennessee,US.TN,47,60.0,284950.0,460.0
Texas,US.TX,48,66.0,289950.0,2912.0
Utah,US.UT,49,61.0,415040.0,344.0
Vermont,US.VT,50,135.0,289050.0,16.0
Virginia,US.VA,51,70.0,320050.0,468.0
Washington,US.WA,53,58.0,460000.0,468.0
West Virginia,US.WV,54,98.0,168950.0,60.0
Wisconsin,US.WI,55,77.0,244950.0,108.0
Wyoming,US.WY,56,100.0,269050.0,20.0
