State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,73.0,239050.0,528.0
Alaska,US.AK,02,65.5,298300.0,36.0
Arizona,US.AZ,04,59.5,355676.0,896.0
Arkansas,US.AR,05,78.5,195050.0,136.0
California,US.CA,06,48.0,582550.0,1716.0
Colorado,US.CO,08,48.5,480000.0,704.0
Connecticut,US.CT,09,65.0,369450.0,148.0
Delaware,US.DE,10,84.0,324950.0,140.0
District of Columbia,US.DC,11,36.5,649950.0,12.0
Florida,US.FL,12,81.5,335486.0,3304.0
Georgia,US.GA,13,58.5,299000.0,2128.0
Hawaii,US.HI,15,64.5,684431.0,76.0
Idaho,US.ID,16,46.5,369990.0,260.0
Illinois,US.IL,17,46.0,259550.0,348.0
Indiana,US.IN,18,52.0,219950.0,192.0
Iowa,US.IA,19,56.0,215000.0,344.0
Kansas,US.KS,20,62.5,195800.0,116.0
Kentucky,US.KY,21,63.0,219500.0,140.0
Louisiana,US.LA,22,81.0,230050.0,168.0
Maine,US.ME,23,64.0,265050.0,88.0
Maryland,US.MD,24,53.5,349950.0,524.0
Massachusetts,US.MA,25,55.5,540000.0,208.0
Michigan,US.MI,26,49.0,229950.0,460.0
Minnesota,US.MN,27,47.0,291500.0,292.0
Mississippi,US.MS,28,85.5,204300.0,140.0
Missouri,US.MO,29,64.0,210000.0,200.0
Montana,US.MT,30,69.5,367050.0,40.0
Nebraska,US.NE,31,48.5,246300.0,68.0
Nevada,US.NV,32,48.0,343949.5,272.0
New Hampshire,US.NH,33,53.5,349050.0,48.0
New Jersey,US.NJ,34,60.5,392550.0,436.0
New Mexico,US.NM,35,69.0,260050.0,116.0
New York,US.NY,36,68.5,482050.0,640.0
North Carolina,US.NC,37,71.0,319500.0,1028.0
North Dakota,US.ND,38,64.5,238545.0,20.0
Ohio,US.OH,39,51.0,199045.0,316.0
Oklahoma,US.OK,40,62.0,210050.0,184.0
Oregon,US.OR,41,49.0,429500.0,364.0
Pennsylvania,US.PA,42,64.0,225000.0,532.0
Rhode Island,US.RI,44,51.0,379050.0,12.0
South Carolina,US.SC,45,74.0,284000.0,912.0
South Dakota,US.SD,46,46.0,243950.0,20.0
Tennessee,US.TN,47,55.5,295050.0,668.0
Texas,US.TX,48,56.0,299750.0,3308.0
Utah,US.UT,49,51.0,419000.0,420.0
Vermont,US.VT,50,90.0,288300.0,32.0
Virginia,US.VA,51,61.0,335050.0,628.0
Washington,US.WA,53,43.0,479006.0,308.0
West Virginia,US.WV,54,84.0,175050.0,84.0
Wisconsin,US.WI,55,55.5,254950.0,136.0
Wyoming,US.WY,56,67.0,265050.0,36.0
