State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,102.0,219500.0,488.0
Alaska,US.AK,02,113.0,284500.0,32.0
Arizona,US.AZ,04,61.0,335000.0,912.0
Arkansas,US.AR,05,99.0,182210.0,112.0
California,US.CA,06,48.0,532450.0,1476.0
Colorado,US.CO,08,75.5,459550.0,724.0
Connecticut,US.CT,09,106.5,349142.0,108.0
Delaware,US.DE,10,116.5,299999.5,164.0
District of Columbia,US.DC,11,38.5,627000.0,16.0
Florida,US.FL,12,82.0,326558.0,3972.0
Georgia,US.GA,13,71.5,283812.0,2400.0
Hawaii,US.HI,15,78.5,699050.0,56.0
Idaho,US.ID,16,75.0,338050.0,228.0
Illinois,US.IL,17,75.5,236500.0,424.0
Indiana,US.IN,18,87.0,180991.0,220.0
Iowa,US.IA,19,96.0,202500.0,52.0
Kansas,US.KS,20,94.5,172500.0,124.0
Kentucky,US.KY,21,93.0,195500.0,204.0
Louisiana,US.LA,22,99.5,224000.0,256.0
Maine,US.ME,23,162.0,239500.0,40.0
Maryland,US.MD,24,77.5,318750.0,480.0
Massachusetts,US.MA,25,82.5,492808.0,188.0
Michigan,US.MI,26,93.5,198550.0,412.0
Minnesota,US.MN,27,94.0,288450.0,136.0
Mississippi,US.MS,28,115.0,192050.0,132.0
Missouri,US.MO,29,98.0,189950.0,272.0
Montana,US.MT,30,147.0,339050.0,32.0
Nebraska,US.NE,31,67.5,233050.0,140.0
Nevada,US.NV,32,56.5,324500.0,324.0
New Hampshire,US.NH,33,106.5,325550.0,104.0
New Jersey,US.NJ,34,72.0,349999.5,396.0
New Mexico,US.NM,35,103.5,239975.0,92.0
New York,US.NY,36,102.5,449500.0,544.0
North Carolina,US.NC,37,109.0,289500.0,1216.0
North Dakota,US.ND,38,101.5,232647.0,24.0
Ohio,US.OH,39,82.0,169500.0,244.0
Oklahoma,US.OK,40,78.5,193050.0,220.0
Oregon,US.OR,41,80.0,417500.0,348.0
Pennsylvania,US.PA,42,103.0,199950.0,764.0
Rhode Island,US.RI,44,76.0,354950.0,16.0
South Carolina,US.SC,45,94.5,273995.0,1144.0
South Dakota,US.SD,46,83.5,234950.0,16.0
Tennessee,US.TN,47,77.0,269950.0,544.0
Texas,US.TX,48,71.5,285050.0,3988.0
Utah,US.UT,49,69.5,398528.0,472.0
Vermont,US.VT,50,171.5,285050.0,12.0
Virginia,US.VA,51,90.5,294500.0,564.0
Washington,US.WA,53,66.0,449450.0,404.0
West Virginia,US.WV,54,123.0,166550.0,72.0
Wisconsin,US.WI,55,110.0,239500.0,148.0
Wyoming,US.WY,56,130.0,245050.0,40.0
