State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,75.0,212500.0,568.0
Alaska,US.AK,02,66.5,285000.0,48.0
Arizona,US.AZ,04,52.5,333300.0,1232.0
Arkansas,US.AR,05,79.5,179950.0,156.0
California,US.CA,06,37.0,547050.0,1808.0
Colorado,US.CO,08,51.0,477742.0,740.0
Connecticut,US.CT,09,58.5,361504.0,152.0
Delaware,US.DE,10,79.0,299263.5,236.0
District of Columbia,US.DC,11,28.0,620050.0,24.0
Florida,US.FL,12,72.5,330000.0,4976.0
Georgia,US.GA,13,54.0,290024.0,3440.0
Hawaii,US.HI,15,79.5,685050.0,60.0
Idaho,US.ID,16,49.5,322550.0,444.0
Illinois,US.IL,17,50.0,249750.0,584.0
Indiana,US.IN,18,53.5,182450.0,296.0
Iowa,US.IA,19,64.5,209820.0,144.0
Kansas,US.KS,20,60.5,175000.0,208.0
Kentucky,US.KY,21,67.0,190000.0,148.0
Louisiana,US.LA,22,71.0,222642.0,236.0
Maine,US.ME,23,162.0,236250.0,108.0
Maryland,US.MD,24,49.0,327050.0,652.0
Massachusetts,US.MA,25,45.0,512500.0,304.0
Michigan,US.MI,26,63.0,199250.0,564.0
Minnesota,US.MN,27,53.0,289950.0,264.0
Mississippi,US.MS,28,83.0,191050.0,176.0
Missouri,US.MO,29,64.5,189950.0,440.0
Montana,US.MT,30,107.5,346800.0,68.0
Nebraska,US.NE,31,46.5,240000.0,84.0
Nevada,US.NV,32,42.0,367500.0,448.0
New Hampshire,US.NH,33,60.5,322550.0,112.0
New Jersey,US.NJ,34,53.0,348824.0,540.0
New Mexico,US.NM,35,81.5,234545.0,120.0
New York,US.NY,36,71.5,440662.0,888.0
North Carolina,US.NC,37,77.5,286500.0,1336.0
North Dakota,US.ND,38,70.0,239050.0,28.0
Ohio,US.OH,39,55.0,169426.0,332.0
Oklahoma,US.OK,40,60.0,189950.0,232.0
Oregon,US.OR,41,48.0,425050.0,376.0
Pennsylvania,US.PA,42,72.0,200000.0,824.0
Rhode Island,US.RI,44,48.5,367050.0,32.0
South Carolina,US.SC,45,71.0,270045.0,1372.0
South Dakota,US.SD,46,52.5,235000.0,24.0
Tennessee,US.TN,47,56.5,267500.0,880.0
Texas,US.TX,48,53.5,299050.0,3580.0
Utah,US.UT,49,47.0,399035.0,960.0
Vermont,US.VT,50,181.0,272000.0,32.0
Virginia,US.VA,51,54.0,307626.0,840.0
Washington,US.WA,53,33.5,419500.0,492.0
West Virginia,US.WV,54,96.0,165000.0,120.0
Wisconsin,US.WI,55,68.5,230000.0,168.0
Wyoming,US.WY,56,86.0,251050.0,36.0
