hasc,Oblasts,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
UA.VI,Vinnytsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,7,8,11,11,11,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,20,20,20,20,21,23,23,23,24,24,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,32,33,34,34,36,37,38,38,38,38,38,39,39,40,42,42,43,46,46,46,46,47,49,50,51,52,52,55,55,55,57,58,60,62,62,63,63,65,65,65,66,67,70,71,72,72,73,73,74,74,76,77,80,80,81,83,85,85,85,86,87,88,90,90,92,92,92,94,96,96,96,97,98,98,98,98,101,102,103,104,107,110,113,113,116,116,116,116,119,122,123,124,124,126,127,127,130,132,133,137,138,140,142,146,148,148,152,153,158,163,163,166,168,171,175,178,182,186,188,193,198,204,212,218,219,227,229,229,233,235,238,241,241,242,245,251,257,263,266,268,271,277,281,283,290,291,292,294,302,306,308,312,313,316,320,323,329,331,331,336,336,342,346,346
UA.VO,Volyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,9,9,10,10,10,11,11,12,15,16,16,16,17,17,21,21,21,22,22,23,24,24,25,25,26,26,26,26,27,29,30,32,32,33,34,37,38,40,41,42,43,45,48,50,52,52,52,52,54,57,57,59,60,60,60,60,62,62,63,67,68,69,70,71,71,71,72,72,72,74,74,74,74,74,74,75,77,79,80,80,83,83,83,84,84,84,84,84,84,84,86,88,89,90,90,91,93,94,95,96,97,98,101,104,106,107,108,108,109,110,111,113,114,116,116,117,117,119,121,123,123,126,127,127,127,129,130,130,132,133,135,135,136,138,140,143,143,143,146,149,150,155,158,161,162,163,166,168,170,171,174,174,174,179,184,190,192,196,196,201,207,211,213,218,220,221,222,227,228,233,233,238,243,247,249,255,259,266,271,272,273,281,287,293,303,308,310,312,323,332,339,347,357,361,362,367,376,380,385,391,394,398,403,412,418,422,422,424,426,437,441,444,446,451,454,455,457,461,462,464,465,467,469,474,475,475
UA.DP,Dnipropetrovsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,9,10,10,11,12,13,13,13,13,13,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,29,30,30,31,31,33,33,33,35,36,37,37,39,39,39,40,40,40,41,41,42,42,42,42,44,45,46,47,47,49,51,52,54,57,60,63,66,68,71,71,75,76,77,78,81,83,86,89,89,89,91,94,94,98,101,106,106,109,112,114,116,123,125,125,125,133,142,154,176,191,196,206,215,215,221,239,239,239,250,267,285,299,308,315,315,323,335,335,349,368,374,375,393,412,439,462,485,513,521,529,537,554,563,575,587,595,600,619,658,687,727,748,758,763,787,823,852,872,872,892,902,917,947,981,1006,1029,1029,1038,1070,1096,1116,1135,1153,1153,1155,1176,1176
UA.DT,Donetsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,17,19,19,19,20,20,20,20,20,21,21,21,21,23,24,24,24,24,26,27,27,27,31,32,32,32,33,35,35,35,43,43,52,54,54,56,56,56,56,56,56,56,56,56,56,56,58,58,66,66,66,66,66,66,66,66,66,66,73,77,80,80,84,87,87,87,87,87,89,89,97,106,120,120,135,161,162,169,177,177,181,206,217,236,246,256,256,256,267,275,296,321,343,355,359,362,376,381,385,399,400,400,408,418,439,460,482,505,522,529,541,541,568,594,594,607,617,626,626
UA.ZT,Zhytomyr,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,19,19,20,21,21,21,21,21,23,24,24,26,27,27,29,29,29,29,30,30,30,30,30,30,32,32,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,40,40,40,41,41,43,46,48,49,49,49,51,51,52,52,55,55,57,60,60,60,60,61,61,61,65,65,68,68,69,69,70,72,74,75,78,79,81,82,82,83,86,88,89,89,90,90,91,92,92,96,98,103,103,105,108,109,111,113,119,120,122,128,130,131,137,142,144,149,153,157,161,163,168,170,171,174,179,183,188,193,203,210,219,226,239,249,255,263,266,272,282,290,295,299,301,308,315,329,334,344,360,368,379,393,410,419,428,433,438,449,456,467,476,478,485,487,497,503,509,521,524,530,531,535,543,549,554,558,569,570,574,577,586,586
UA.ZK,Zakarpattia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,9,9,9,9,9,10,10,12,13,13,14,15,16,17,18,18,19,21,22,24,24,24,24,24,24,26,26,27,27,27,27,27,28,28,28,28,28,28,28,30,30,32,32,33,35,38,39,40,42,42,46,51,53,54,54,57,61,65,70,73,82,84,87,91,95,97,102,102,108,111,117,121,126,132,138,139,139,140,142,143,145,148,152,155,160,163,166,168,170,171,172,172,176,183,192,198,201,202,206,210,212,216,218,220,222,223,226,230,230,234,237,238,239,242,243,243,246,247,247,248,249,252,254,259,259,262,263,265,267,268,269,271,271,273,276,277,280,282,283,286,286,287,289,289,290,291,292,293,294,298,298,302,303,303,304,307,308,309,311,311,312,313,313,315,316,317,320,320,323,326,326,328,329,331,333,338,339,343,346,348,350,353,357,359,364,369,373,375,378,381,387,397,409,413,419,428,433,438,450,457,462,468,471,474,482,489,494,497,503,507,510,512,518,522,527,531,532,536,539,544,548,552,554,558,566,568,570,575,577,581,582,588,593,593
UA.ZP,Zaporizhzhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,9,9,9,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,27,29,30,30,32,33,33,33,35,37,42,42,42,42,44,49,50,55,58,58,58,61,62,64,64,71,71,71,74,74,80,83,85,85,88,88,88,95,95,95,95,95,95,95,97,97,97,97,97,104,110,114,118,118,123,123,123,128,128,128,128,139,148,151,151,163,164,164,164,176,176,200,208,223,223,229,246,256,267,282,291,294,314,314,318,321,327,337,337,337,337,342,358,372,372,381,396,396,396,425,425
UA.IF,Ivano-Frankivsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,6,6,7,7,9,13,15,17,17,21,24,26,27,31,34,36,37,37,37,40,43,45,46,47,47,49,50,50,51,53,54,56,57,59,59,60,61,61,61,62,63,65,67,68,68,68,70,71,73,73,73,74,74,74,75,75,78,79,81,81,83,83,84,85,86,87,88,88,89,90,90,90,90,91,91,92,92,94,95,96,97,97,97,98,99,100,101,101,101,101,102,103,103,103,103,104,105,106,107,109,109,109,111,113,116,119,120,120,121,123,125,127,130,132,132,134,135,136,136,138,141,141,141,143,145,148,150,153,155,156,158,160,163,165,167,167,171,174,177,181,185,188,190,192,196,200,204,208,212,214,215,219,222,227,231,235,239,242,244,247,250,253,257,261,261,265,269,273,274,277,277,280,284,287,291,295,299,303,307,310,314,318,323,327,331,334,338,342,346,351,355,359,360,364,367,371,375,379,383,387,391,395,399,404,409,414,416,420,425,428,429,434,439,442,447,452,457,462,467,472,477,482,488,494,501,508,515,521,529,536,544,552,559,567,571,580,589,597,607,617,627,636,647,647,663,673,683,691,696,701,706,711,718,725,732,738,744,750,750
UA.KH,Kirovohrad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,7,7,8,8,9,9,11,12,13,13,13,14,14,15,16,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,23,23,24,25,25,25,25,25,26,26,27,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,41,41,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,51,52,52,54,54,54,55,55,55,55,56,56,56,57,57,60,60,61,61,62,62,62,63,65,66,66,66,66,67,67,68,71,72,72,74,75,77,77,80,82,84,84,85,90,91,92,94,94,96,96,99,103,103,104,107,111,113,117,120,121,121,125,128,129,132,137,137,140,140,143,146,147,153,155,158,166,168,169,173,174,175,179,183,186,187,194,198,201,203,207,213,213
UA.KC,Kiev City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,6,6,6,9,10,11,12,12,14,15,17,19,19,20,20,21,22,23,23,24,25,25,25,26,27,28,28,29,32,34,37,37,38,40,42,43,45,48,49,52,54,57,58,58,59,60,61,64,64,65,66,66,68,69,69,69,73,75,77,77,79,80,84,85,87,88,90,92,94,95,96,97,98,98,101,101,101,102,102,106,108,108,108,111,112,114,114,116,119,119,122,122,124,124,124,125,126,126,126,128,128,128,128,128,128,129,129,129,129,130,132,132,132,134,134,135,138,139,142,142,145,147,147,147,147,149,150,151,153,154,155,155,158,158,165,167,170,172,174,178,187,193,202,208,213,218,222,230,234,240,242,246,250,254,261,266,269,272,283,291,296,304,312,316,318,325,330,333,342,350,361,369,373,381,391,401,412,420,430,436,442,453,463,469,481,487,497,518,535,557,569,582,587,604,627,642,656,674,684,699,706,721,726,743,766,778,787,799,816,827,841,852,867,872,894,914,925,938,950,965,976,990,1013,1047,1080,1109,1123,1142,1173,1196,1227,1253,1268,1279,1292,1323,1339,1369,1395,1410,1425,1441,1464,1498,1525,1551,1574,1584,1597,1610,1631,1631
