HASC_1,Max,Mean,Min
RU.AD,0.889324426651001,0.34607880289355913,0.0
RU.AL,0.5342521071434021,0.22313583266039036,0.0
RU.AM,0.5418577790260315,0.0956460397688229,0.0
RU.AR,1.8904938697814941,0.0950533959305862,0.0
RU.AS,0.34609973430633545,0.08442575782354848,0.0
RU.BK,0.5419814586639404,0.2273329512792684,0.0
RU.BL,0.8318526148796082,0.312008578612023,0.0
RU.BR,0.5274235010147095,0.18990280909670723,0.0
RU.BU,0.873849630355835,0.14239326121085075,0.0
RU.CN,0.3980898857116699,0.19869361551744597,0.0
RU.CL,0.8091481924057007,0.19485801814297432,0.0
RU.CK,2.252656936645508,0.027542711892682644,0.0
RU.CV,0.10532853752374649,0.036164251752676464,0.0
RU.SP,0.5170435905456543,0.21320993346827372,0.0
RU.DA,0.39797112345695496,0.12131031529576171,0.0
RU.GA,0.8855888843536377,0.284152772128582,0.0
RU.IN,0.375698059797287,0.23105866387486457,0.0
RU.IK,0.8741770386695862,0.12120387374162192,0.0
RU.IV,0.7262699007987976,0.27081181135093957,0.0
RU.KB,0.6272430419921875,0.33327294687430065,0.0
RU.KN,0.050851527601480484,0.0028296773028679517,0.0
RU.KL,0.7348678112030029,0.16334170582039015,0.0
RU.KG,0.5224127769470215,0.19992791136933696,0.0
RU.KQ,1.406875729560852,0.2040143872345501,0.0
RU.KC,0.844887912273407,0.4587349106868108,0.0
RU.KI,1.0133484601974487,0.292217073900359,0.0
RU.KE,0.8855888843536377,0.2938257524300189,0.0
RU.KH,0.916434109210968,0.17126646694760023,0.0
RU.KK,0.8483251929283142,0.31931660966270936,0.0
RU.KM,1.0339285135269165,0.22206948324562184,0.0
RU.KV,0.5889437794685364,0.1896866568523,0.0
RU.KO,1.1176434755325317,0.18649561643462062,0.0
RU.KT,0.7102546691894531,0.16527712748696408,0.0
RU.KD,0.9022797346115112,0.3104964140012409,0.0
RU.KX,3.1300301551818848,0.356102652618148,0.0
RU.KU,0.8223509788513184,0.31276597765584785,0.0
RU.KS,0.8108102083206177,0.2515001663363966,0.0
RU.LN,0.5572082996368408,0.20706710234873013,0.0
RU.LP,0.8886467218399048,0.39108310852731976,0.0
RU.MG,1.5653901100158691,0.4020131035045371,0.0
RU.ME,0.4174826741218567,0.10112112160435968,0.0
RU.MR,0.5212931632995605,0.12214523223865126,0.0
None,0.6891169548034668,0.2948266062885523,0.0
RU.MS,0.8236173987388611,0.2701481988742238,0.0
RU.MM,1.2172877788543701,0.4313139570349792,0.0
RU.NN,1.6007359027862549,0.29457185313922196,0.0
RU.NZ,0.5286762118339539,0.07798315928214379,0.0
RU.NO,0.6272430419921875,0.2507350139674686,0.0
RU.NG,0.5310137271881104,0.19882678061530187,0.0
RU.NS,0.5446078181266785,0.23638316648501176,0.0
RU.OM,0.531458854675293,0.11177970780461857,0.0
RU.OL,0.6302817463874817,0.2322869332773345,0.0
RU.OB,0.5124507546424866,0.12342217514147209,0.0
RU.PZ,0.53947514295578,0.1456058438556113,0.0
RU.PE,0.5526100993156433,0.21660716799290283,0.0
RU.PR,0.9111450910568237,0.10221590649437252,0.0
RU.PS,0.5572082996368408,0.22892207387420865,0.0
RU.RO,0.9244650602340698,0.2811679483478905,0.0
RU.RZ,0.8283690810203552,0.3911936948307199,0.0
RU.SK,3.6146132946014404,0.46997789708734977,0.0
RU.SL,0.6705707907676697,0.03342942567476494,0.0
RU.SA,0.40824204683303833,0.04880395498248049,0.0
RU.SR,0.5503671169281006,0.056943669013742905,0.0
RU.SM,0.5300722122192383,0.21124611056426115,0.0
RU.ST,0.811453104019165,0.3105972193181515,0.0
RU.SV,0.8484021425247192,0.25815154279202773,0.0
RU.TB,0.7837103605270386,0.3300474062561989,0.0
RU.TT,0.5510106682777405,0.14759042652442028,0.0
RU.TO,0.8599035739898682,0.23676000517615672,0.0
RU.TL,0.8524874448776245,0.29278952072537134,0.0
RU.TU,0.8721777200698853,0.11530001826567382,0.0
RU.TV,0.8445857763290405,0.20297415056673612,0.0
RU.TY,0.7260793447494507,0.13164665278739643,0.0
RU.UD,0.5510106682777405,0.27833944658881854,0.0
RU.UL,0.10441724210977554,0.01588210466228415,0.0
RU.VL,0.7959974408149719,0.31046567151420995,0.0
RU.VG,0.7864576578140259,0.20742316589197693,0.0
RU.VO,0.8434390425682068,0.2614322425478271,0.0
RU.VR,0.8658066987991333,0.3590800570493395,0.0
RU.YN,2.1527810096740723,0.396266263780838,0.0
RU.YS,0.8445857763290405,0.38819841127842664,0.0
RU.YV,0.49620452523231506,0.17825320449709478,0.0
RU.ZB,0.8813446164131165,0.14366153898517756,0.0
