HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,0.4726279377937317,0.0352839741356975,0.0
RU.AM,0.8549782037734985,0.10378026910528083,0.0
RU.AR,2.7166056632995605,0.1013615299451817,0.0
RU.AS,0.9107295870780945,0.25217413040352804,0.0
RU.BK,0.41335248947143555,0.02540109306122492,0.0
RU.BL,0.09999646246433258,0.03522255740880755,0.0
RU.BR,0.07871091365814209,0.003092970119905658,0.0
RU.BU,0.8607726097106934,0.09397701373594057,0.0
RU.CN,0.6940426826477051,0.28576522559991907,0.0
RU.CL,0.5192713737487793,0.10278693047778206,0.0
RU.CK,1.750079870223999,0.02094614946468951,0.0
RU.CV,0.8260420560836792,0.3504486554725604,0.0
RU.SP,0.38677558302879333,0.12490281249795641,0.0
RU.DA,0.9096994400024414,0.23577838303411708,0.0
RU.GA,0.39534494280815125,0.04917336080161234,0.0
RU.IN,0.42003723978996277,0.2607729539275169,0.0
RU.IK,0.8565363883972168,0.11799336472063977,0.0
RU.IV,0.537035346031189,0.2514760734742148,0.0
RU.KB,0.44777122139930725,0.250375802649392,0.0
RU.KN,0.8451395034790039,0.2963183743613107,0.0
RU.KL,0.8737306594848633,0.23823396821107184,0.0
RU.KG,0.4102851450443268,0.08472995273364682,0.0
RU.KQ,1.3454475402832031,0.1391039753463205,0.0
RU.KC,0.3697676658630371,0.08069725186796858,0.0
RU.KI,0.7395841479301453,0.2605618260928563,0.0
RU.KE,0.5485540628433228,0.1919676414646563,0.0
RU.KH,0.8818919062614441,0.09309115671757105,0.0
RU.KK,0.5340747237205505,0.18690731687065226,0.0
RU.KM,0.9900241494178772,0.20517544852662475,0.0
RU.KV,0.8228965997695923,0.24984943624957823,0.0
RU.KO,1.0597740411758423,0.21098894884135147,0.0
RU.KT,0.8183005452156067,0.22886697565515837,0.0
RU.KD,0.050865888595581055,0.0007122078779242804,0.0
RU.KX,2.8733294010162354,0.34799357728060143,0.0
RU.KU,0.5480347871780396,0.21442174282856286,0.0
RU.KS,0.22040517628192902,0.020313541700434007,0.0
RU.LN,0.6199808120727539,0.21543928802694948,0.0
RU.LP,0.49828872084617615,0.19654375098512641,0.0
RU.MG,1.1299588680267334,0.32409928151815875,0.0
RU.ME,0.8407014012336731,0.316191924805928,0.0
RU.MR,0.5201078653335571,0.23660363850736976,0.0
None,0.5128235816955566,0.24886322999373078,0.0
RU.MS,0.5433564782142639,0.19021172419426932,0.0
RU.MM,1.3911279439926147,0.46619714274651036,0.0
RU.NN,1.4888916015625,0.30443465404062897,0.0
RU.NZ,0.8149923086166382,0.1932680155336857,0.0
RU.NO,0.5073198676109314,0.2009484920473326,0.0
RU.NG,0.5619511008262634,0.15821624270567744,0.0
RU.NS,0.7132378816604614,0.113393018935836,0.0
RU.OM,0.8542706966400146,0.3581798247857527,0.0
RU.OL,0.39523985981941223,0.05486717679715574,0.0
RU.OB,0.7217906713485718,0.07456885538885932,0.0
RU.PZ,0.530911386013031,0.2599529726896435,0.0
RU.PE,0.6309719681739807,0.18333698498542578,0.0
RU.PR,0.3464665412902832,0.029262324087483447,0.0
RU.PS,0.2850668728351593,0.07626684242231595,0.0
RU.RO,0.6646135449409485,0.08932580860914674,0.0
RU.RZ,0.5265187621116638,0.2712056264768239,0.0
RU.SK,2.9480366706848145,0.3876103773947626,0.0
RU.SL,0.9176092147827148,0.03947974634627816,0.0
RU.SA,0.8411267995834351,0.30814239631096524,0.0
RU.SR,0.8836012482643127,0.26809356973519155,0.0
RU.SM,0.4195043742656708,0.05278869586167277,0.0
RU.ST,0.7730880379676819,0.24987267006102212,0.0
RU.SV,0.5748007893562317,0.21716859356362234,0.0
RU.TB,0.530911386013031,0.24329993336328437,0.0
RU.TT,0.8260420560836792,0.27965185549654453,0.0
RU.TO,0.6860010027885437,0.19222956545919045,0.0
RU.TL,0.5052241683006287,0.17258344274587073,0.0
RU.TU,0.8750994205474854,0.23716394232810378,0.0
RU.TV,0.5637478232383728,0.1541800046991986,0.0
RU.TY,0.8066330552101135,0.1979142676151934,0.0
RU.UD,0.5307608842849731,0.14246198143241817,0.0
RU.UL,0.8601139187812805,0.32304975319849816,0.0
RU.VL,0.537035346031189,0.2203633471539146,0.0
RU.VG,0.5180580615997314,0.20317757132298805,0.0
RU.VO,0.8304685950279236,0.2310075132548809,0.0
RU.VR,0.49296844005584717,0.15324228742075238,0.0
RU.YN,2.2809624671936035,0.4114046272861355,0.0
RU.YS,0.5474470853805542,0.24963830867782236,0.0
RU.YV,0.3298901319503784,0.01086842717227733,0.0
RU.ZB,0.8549782037734985,0.12554298263423463,0.0
