HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,0.5570759177207947,0.06369632166351308,0.0
RU.AM,0.8484119772911072,0.13170010925777925,0.0
RU.AR,2.7320220470428467,0.0990675651562993,0.0
RU.AS,0.5078563690185547,0.16596992895299312,0.0
RU.BK,0.5385116934776306,0.06000552257195495,0.0
RU.BL,0.09153958410024643,0.011269612050409323,0.0
RU.BR,0.003752949647605419,2.9725166677962987e-05,0.0
RU.BU,0.8799787759780884,0.09148657910241133,0.0
RU.CN,0.2775667607784271,0.057500545135033984,0.0
RU.CL,0.41891488432884216,0.06158720055841176,0.0
RU.CK,1.7520054578781128,0.02184634571368681,0.0
RU.CV,0.5200082063674927,0.22971135936677456,0.0
RU.SP,0.6018669605255127,0.2793101689645222,0.0
RU.DA,0.3784642517566681,0.08477535032320256,0.0
RU.GA,0.1016211286187172,0.01743812050841128,0.0
RU.IN,0.0938870757818222,0.03917350696137874,0.0
RU.IK,0.8519389629364014,0.12789218257621993,0.0
RU.IV,0.5526673197746277,0.2662014682172683,0.0
RU.KB,0.05830210819840431,0.005016113142887156,0.0
RU.KN,0.49433964490890503,0.24575046535049166,0.0
RU.KL,0.47650954127311707,0.12223119523357256,0.0
RU.KG,0.41400954127311707,0.04539592965369997,0.0
RU.KQ,1.2896740436553955,0.1288286598151271,0.0
RU.KC,0.0,0.0,0.0
RU.KI,0.7985616326332092,0.2798273771234921,0.0
RU.KE,0.5462938547134399,0.14003793839586987,0.0
RU.KH,0.71738201379776,0.07644483311401742,0.0
RU.KK,0.5190512537956238,0.16247049846064468,0.0
RU.KM,0.945169985294342,0.20654749663577607,0.0
RU.KV,0.8559909462928772,0.24105358051390782,0.0
RU.KO,1.071831464767456,0.22524286752145725,0.0
RU.KT,0.534234344959259,0.2117142167687416,0.0
RU.KD,0.0,0.0,0.0
RU.KX,2.725187301635742,0.34846335267874345,0.0
RU.KU,0.5315688848495483,0.20892603852830471,0.0
RU.KS,0.10178960859775543,0.010500525858750413,0.0
RU.LN,0.6058624982833862,0.2079919540418192,0.0
RU.LP,0.40394067764282227,0.1400149492546916,0.0
RU.MG,1.2341969013214111,0.32777788394869184,0.0
RU.ME,0.8469926714897156,0.27314090919225736,0.0
RU.MR,0.5252236127853394,0.23916195825974745,0.0
None,0.36834776401519775,0.11660291068255901,0.0
RU.MS,0.5067735314369202,0.1658907396245807,0.0
RU.MM,1.4410756826400757,0.4696432672757304,0.0
RU.NN,1.3892483711242676,0.30450452369351266,0.0
RU.NZ,0.537436842918396,0.18366555240005256,0.0
RU.NO,0.09150302410125732,0.011156801540697156,0.0
RU.NG,0.5355431437492371,0.11543148044525087,0.0
RU.NS,0.7330849170684814,0.16395473013941095,0.0
RU.OM,0.8642522096633911,0.3240961755405773,0.0
RU.OL,0.10355421900749207,0.034203052785144905,0.0
RU.OB,0.7929592728614807,0.12167090273984549,0.0
RU.PZ,0.5307021141052246,0.266566595248878,0.0
RU.PE,0.6179649233818054,0.16290045449139381,0.0
RU.PR,0.378643661737442,0.037297365612660845,0.0
RU.PS,0.7222542762756348,0.12404175349744517,0.0
RU.RO,0.38465437293052673,0.026297303151837835,0.0
RU.RZ,0.5244587063789368,0.24716881414254507,0.0
RU.SK,2.9124412536621094,0.38400775887899236,0.0
RU.SL,0.9017999172210693,0.033172062669496336,0.0
RU.SA,0.8687378764152527,0.33689509655038513,0.0
RU.SR,0.8972474932670593,0.22777746504855373,0.0
RU.SM,0.1255820095539093,0.01711961379853739,0.0
RU.ST,0.17079034447669983,0.02529072657325328,0.0
RU.SV,0.571539044380188,0.2077817026336022,0.0
RU.TB,0.520535945892334,0.2104214352688619,0.0
RU.TT,0.8388075232505798,0.3265708991652959,0.0
RU.TO,0.7408328056335449,0.19161925081025238,0.0
RU.TL,0.4036240875720978,0.11537206068723685,0.0
RU.TU,0.8799787759780884,0.18953969871171383,0.0
RU.TV,0.5465454459190369,0.11915993868323473,0.0
RU.TY,0.8060237765312195,0.18798354575853973,0.0
RU.UD,0.7214318513870239,0.27695386565201696,0.0
RU.UL,0.8687378764152527,0.2538154843606447,0.0
RU.VL,0.537436842918396,0.21359898282313033,0.0
RU.VG,0.5203332901000977,0.17913782265256434,0.0
RU.VO,0.5677648186683655,0.22111136370471546,0.0
RU.VR,0.48403871059417725,0.08894070314497433,0.0
RU.YN,2.124863386154175,0.4065616696227527,0.0
RU.YS,0.5526673197746277,0.2539700704626739,0.0
RU.YV,0.34381717443466187,0.08070914389665834,0.0
RU.ZB,0.5362178683280945,0.11215037063933929,0.0
