HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,0.7642018795013428,0.11766521810934112,0.0
RU.AM,0.8567553758621216,0.15578494920832808,0.0
RU.AR,0.5627540946006775,0.005855003502538779,0.0
RU.AS,0.4857826232910156,0.14357336135763749,0.0
RU.BK,0.7371106147766113,0.1353643381855586,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.41927117109298706,0.04110590732242498,0.0
RU.BU,0.8692500591278076,0.05532883440958374,0.0
RU.CN,0.09194348752498627,0.014710880753584985,0.0
RU.CL,0.41440141201019287,0.0278741309493006,0.0
RU.CK,0.028242330998182297,9.576366300840943e-07,0.0
RU.CV,0.50514817237854,0.2328454518521374,0.0
RU.SP,0.09085352718830109,0.03305005435166614,0.0
RU.DA,0.12606510519981384,0.02701791107492503,0.0
RU.GA,0.08950721472501755,0.002928884052176727,0.0
RU.IN,0.0,0.0,0.0
RU.IK,0.8472542762756348,0.070353862796727,0.0
RU.IV,0.543287992477417,0.26211929536963763,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.5315993428230286,0.2541407721383231,0.0
RU.KL,0.3819873332977295,0.07064515696948677,0.0
RU.KG,0.1033514067530632,0.018875271877347426,0.0
RU.KQ,0.915164053440094,0.05622030621186171,0.0
RU.KC,0.0,0.0,0.0
RU.KI,0.5782952904701233,0.02097062930930406,0.0
RU.KE,0.5218563079833984,0.09788495920783177,0.0
RU.KH,0.5655501484870911,0.06570940550045516,0.0
RU.KK,0.49835455417633057,0.125715470815216,0.0
RU.KM,0.567520797252655,0.0681438031400619,0.0
RU.KV,0.8553892970085144,0.17857821820484054,0.0
RU.KO,0.42420852184295654,0.010744996744108202,0.0
RU.KT,0.5536797046661377,0.22088892598946888,0.0
RU.KD,0.0,0.0,0.0
RU.KX,0.7729290127754211,0.02984167907843862,0.0
RU.KU,0.5329928398132324,0.18454155551790746,0.0
RU.KS,0.01781051978468895,0.00015315041908840264,0.0
RU.LN,0.5825155973434448,0.1351961974496457,0.0
RU.LP,0.2792980968952179,0.04769614937166417,0.0
RU.MG,0.5580188035964966,0.037593431084427975,0.0
RU.ME,0.7095087766647339,0.21714531120501065,0.0
RU.MR,0.5274014472961426,0.23893645265720842,0.0
None,0.4112756550312042,0.17628239188343287,0.0
RU.MS,0.4851871430873871,0.1124397339890637,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,0.5410255193710327,0.19348845863714814,0.0
RU.NO,0.0,0.0,0.0
RU.NG,0.5091332793235779,0.08495980530724351,0.0
RU.NS,0.8264578580856323,0.22501155857504732,0.0
RU.OM,0.8545318245887756,0.27181949970397085,0.0
RU.OL,0.07789089530706406,0.0045445572492488805,0.0
RU.OB,0.8250894546508789,0.16266411581843634,0.0
RU.PZ,0.5292158722877502,0.2615875186398625,0.0
RU.PE,0.6968109011650085,0.10326606676735735,0.0
RU.PR,0.5594155788421631,0.0607515455059345,0.0
RU.PS,0.7180951833724976,0.17636493014654628,0.0
RU.RO,0.09997821599245071,0.00908801425091199,0.0
RU.RZ,0.5103563070297241,0.2109438807648771,0.0
RU.SK,0.8254659175872803,0.01294368967846025,0.0
RU.SL,0.9025209546089172,0.028427010936455645,0.0
RU.SA,0.8640493154525757,0.3069337775930762,0.0
RU.SR,0.7443423271179199,0.1978115574604246,0.0
RU.SM,0.4998590350151062,0.04428152488530308,0.0
RU.ST,0.09250789135694504,0.004742843022309403,0.0
RU.SV,0.576816201210022,0.1856502470475334,0.0
RU.TB,0.49749061465263367,0.17666084010686192,0.0
RU.TT,0.8276039958000183,0.32126753632124366,0.0
RU.TO,0.7968186140060425,0.14563730424541438,0.0
RU.TL,0.2598388195037842,0.04151553186053957,0.0
RU.TU,0.5241777300834656,0.16346630963828826,0.0
RU.TV,0.5366345643997192,0.0973144592848056,0.0
RU.TY,0.5463194847106934,0.18340124575687305,0.0
RU.UD,0.7902676463127136,0.3463073340785091,0.0
RU.UL,0.7033529281616211,0.21506220078782032,0.0
RU.VL,0.529079258441925,0.20454766542503708,0.0
RU.VG,0.5077267289161682,0.13394564586527208,0.0
RU.VO,0.5825155973434448,0.22438829764723778,0.0
RU.VR,0.3917010426521301,0.04495289603774753,0.0
RU.YN,0.0,0.0,0.0
RU.YS,0.559266984462738,0.2578822522424161,0.0
RU.YV,0.42624613642692566,0.14926669935488868,0.0
RU.ZB,0.5331429243087769,0.08029898518257843,0.0
