HASC_1,Max,Mean,Min
RU.AD,0.3474974036216736,0.13420742576320965,0.0
RU.AL,0.8848832249641418,0.3123202088310408,0.0
RU.AM,0.882958173751831,0.18582469566002402,0.0
RU.AR,2.2937393188476562,0.09497259891207976,0.0
RU.AS,0.09773386269807816,0.00965212313653419,0.0
RU.BK,0.8632665872573853,0.33805203711499976,0.0
RU.BL,0.5544846653938293,0.15645514544443923,0.0
RU.BR,0.8618675470352173,0.2824233014550474,0.0
RU.BU,0.88135826587677,0.10327938407232265,0.0
RU.CN,0.0,0.0,0.0
RU.CL,0.717357337474823,0.14804099611584015,0.0
RU.CK,2.0222055912017822,0.023463025190011096,0.0
RU.CV,0.548524796962738,0.24360692407935858,0.0
RU.SP,0.7337819933891296,0.34155850378530367,0.0
RU.DA,0.0,0.0,0.0
RU.GA,0.5462513566017151,0.12439490954855864,0.0
RU.IN,0.0,0.0,0.0
RU.IK,0.9609168171882629,0.15489672330166368,0.0
RU.IV,0.5195804834365845,0.1992597176709719,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.5189496278762817,0.2323869894125632,0.0
RU.KL,0.0,0.0,0.0
RU.KG,0.6561956405639648,0.1971801020085372,0.0
RU.KQ,1.006910800933838,0.12118723079987954,0.0
RU.KC,0.3307444453239441,0.05918160375828544,0.0
RU.KI,1.0788847208023071,0.3895065445303917,0.0
RU.KE,0.5313994884490967,0.040048841625330685,0.0
RU.KH,0.8826063871383667,0.10980836053222551,0.0
RU.KK,0.10378968715667725,0.012058462244259226,0.0
RU.KM,0.8776965141296387,0.2041191458107373,0.0
RU.KV,0.5378999710083008,0.1843452416303154,0.0
RU.KO,1.0857475996017456,0.21944013736657683,0.0
RU.KT,0.5555055737495422,0.23059787809848786,0.0
RU.KD,0.378595769405365,0.12446374277959958,0.0
RU.KX,2.9529478549957275,0.33929513062009337,0.0
RU.KU,0.41351887583732605,0.05543218532420724,0.0
RU.KS,0.5470404624938965,0.21203164467798138,0.0
RU.LN,0.8522852659225464,0.2712871661243221,0.0
RU.LP,0.019902344793081284,0.0001776995070810829,0.0
RU.MG,1.1392863988876343,0.29749994443536615,0.0
RU.ME,0.548524796962738,0.23048595333457889,0.0
RU.MR,0.4998306930065155,0.16720704996216118,0.0
None,0.0,0.0,0.0
RU.MS,0.5060296058654785,0.040326382738977186,0.0
RU.MM,1.4764974117279053,0.5048286246030398,0.0
RU.NN,1.5947365760803223,0.30978151526033265,0.0
RU.NZ,0.548524796962738,0.17659120297757908,0.0
RU.NO,0.0,0.0,0.0
RU.NG,0.8167312145233154,0.2674855181778019,0.0
RU.NS,0.8716479539871216,0.30587934893442364,0.0
RU.OM,0.5494062304496765,0.24297339681874622,0.0
RU.OL,0.5300061702728271,0.17545529998577486,0.0
RU.OB,0.8812742233276367,0.20116491211493584,0.0
RU.PZ,0.40263837575912476,0.12229308375390247,0.0
RU.PE,0.8559272289276123,0.30227392786384927,0.0
RU.PR,0.902354896068573,0.1731391051515109,0.0
RU.PS,0.8214397430419922,0.2599949719177352,0.0
RU.RO,0.34122157096862793,0.019585329869654642,0.0
RU.RZ,0.10529733449220657,0.03038219769657302,0.0
RU.SK,2.8372750282287598,0.37577777628770853,0.0
RU.SL,0.8705594539642334,0.011361576341236457,0.0
RU.SA,0.5308066606521606,0.20892894801994163,0.0
RU.SR,0.519107460975647,0.12021342468104532,0.0
RU.SM,0.8016675710678101,0.30348221317195057,0.0
RU.ST,0.08509037643671036,0.00046898844580441204,0.0
RU.SV,0.7360530495643616,0.17113227268877113,0.0
RU.TB,0.10163113474845886,0.012593514753340125,0.0
RU.TT,0.5260854363441467,0.22458966652100737,0.0
RU.TO,0.8612907528877258,0.22720027020315584,0.0
RU.TL,0.4533556401729584,0.03823939071636622,0.0
RU.TU,0.522583544254303,0.08457452159127372,0.0
RU.TV,0.8016675710678101,0.1765302919314891,0.0
RU.TY,0.560512363910675,0.1826437231474778,0.0
RU.UD,0.6252726912498474,0.24957972374700366,0.0
RU.UL,0.5315276980400085,0.20615293777694826,0.0
RU.VL,0.4164716303348541,0.07929814986173848,0.0
RU.VG,0.10141307860612869,0.01109058796592495,0.0
RU.VO,0.6877260804176331,0.22816488695730056,0.0
RU.VR,0.0,0.0,0.0
RU.YN,1.9725438356399536,0.3858695412467478,0.0
RU.YS,0.4574032723903656,0.136172942572739,0.0
RU.YV,0.8475813865661621,0.36846378155880505,0.0
RU.ZB,0.769648551940918,0.08834514438946978,0.0
