HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,0.7245044708251953,0.12045998884934259,0.0
RU.AM,0.8611399531364441,0.15956191631497846,0.0
RU.AR,2.714771270751953,0.0969818747545449,0.0
RU.AS,0.9179164171218872,0.251757848145915,0.0
RU.BK,0.7312726974487305,0.13761282419737084,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.44232338666915894,0.04359284942685109,0.0
RU.BU,0.8598089218139648,0.08806681529021844,0.0
RU.CN,0.4748523235321045,0.17073501656497164,0.0
RU.CL,0.4110833406448364,0.026990840772549218,0.0
RU.CK,1.772114634513855,0.022240967965163862,0.0
RU.CV,0.5128480792045593,0.23444017632441086,0.0
RU.SP,0.39380699396133423,0.10447781533002853,0.0
RU.DA,0.5060887932777405,0.14394470821408664,0.0
RU.GA,0.0918760746717453,0.0025174662678376382,0.0
RU.IN,0.1836768090724945,0.015806705318391324,0.0
RU.IK,0.8663495779037476,0.1379935335616279,0.0
RU.IV,0.5524728894233704,0.26308975773945187,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.5373606085777283,0.25589671390397206,0.0
RU.KL,0.7872476577758789,0.16739256398669178,0.0
RU.KG,0.10382873564958572,0.018585563216523344,0.0
RU.KQ,1.3018018007278442,0.11789718765712001,0.0
RU.KC,0.0,0.0,0.0
RU.KI,0.9244416952133179,0.30285690376588276,0.0
RU.KE,0.5194038152694702,0.095563418266998,0.0
RU.KH,0.5690962672233582,0.06885651167240156,0.0
RU.KK,0.5006113052368164,0.12401820031243657,0.0
RU.KM,0.9510495662689209,0.20347784230506968,0.0
RU.KV,0.8424283862113953,0.23967029250437213,0.0
RU.KO,1.1334803104400635,0.23038481433555807,0.0
RU.KT,0.5490726828575134,0.2213075284163157,0.0
RU.KD,0.2983173727989197,0.0069819598204710264,0.0
RU.KX,2.7531065940856934,0.34888473969680145,0.0
RU.KU,0.5373590588569641,0.18344487596879758,0.0
RU.KS,0.013604069128632545,0.00011035355698156233,0.0
RU.LN,0.7370260953903198,0.21911251042309274,0.0
RU.LP,0.2479771077632904,0.046828197723568464,0.0
RU.MG,1.22235107421875,0.31770176944561646,0.0
RU.ME,0.7120721340179443,0.21757927895488596,0.0
RU.MR,0.5366727113723755,0.23888241370817773,0.0
None,0.40874621272087097,0.16867186781018972,0.0
RU.MS,0.4533454179763794,0.11120229282431186,0.0
RU.MM,1.5137510299682617,0.47927881643738385,0.0
RU.NN,1.576917290687561,0.3053006590771015,0.0
RU.NZ,0.544433057308197,0.19406925616785883,0.0
RU.NO,0.0,0.0,0.0
RU.NG,0.5148475170135498,0.12030776016196454,0.0
RU.NS,0.8265042304992676,0.2268288127384237,0.0
RU.OM,0.8626170754432678,0.2722324111786756,0.0
RU.OL,0.07236500829458237,0.004118975015899196,0.0
RU.OB,0.8574897050857544,0.16363149163821203,0.0
RU.PZ,0.5253349542617798,0.26081773526966573,0.0
RU.PE,0.7770498394966125,0.1791840014223394,0.0
RU.PR,0.6360173225402832,0.07403140276204795,0.0
RU.PS,0.7268321514129639,0.2412894307601231,0.0
RU.RO,0.26410987973213196,0.010031347184414124,0.0
RU.RZ,0.5126370787620544,0.20920380035695296,0.0
RU.SK,2.945467710494995,0.3815641099874825,0.0
RU.SL,0.8342552781105042,0.034283768265028235,0.0
RU.SA,0.867618203163147,0.3046930193901062,0.0
RU.SR,0.7885485291481018,0.19838778895422884,0.0
RU.SM,0.5170108675956726,0.04682118425446054,0.0
RU.ST,0.37363144755363464,0.02391734265567555,0.0
RU.SV,0.5803804397583008,0.18907302492892894,0.0
RU.TB,0.5047277808189392,0.17313843332896275,0.0
RU.TT,0.8652166724205017,0.32160319634652756,0.0
RU.TO,0.8052195310592651,0.19613745674591768,0.0
RU.TL,0.23325251042842865,0.04057724807988427,0.0
RU.TU,0.5253964066505432,0.16286681711521125,0.0
RU.TV,0.5274433493614197,0.09944448489054405,0.0
RU.TY,0.7513363361358643,0.18567682786711626,0.0
RU.UD,0.8020779490470886,0.4162684866182861,0.0
RU.UL,0.7653909921646118,0.21278293038669385,0.0
RU.VL,0.5379623770713806,0.20376627892255783,0.0
RU.VG,0.734369158744812,0.1653067555327845,0.0
RU.VO,0.5872729420661926,0.22576365554971353,0.0
RU.VR,0.39499402046203613,0.0434591072244943,0.0
RU.YN,1.9641847610473633,0.39900610262052494,0.0
RU.YS,0.5546993613243103,0.2577377642504871,0.0
RU.YV,0.4268909990787506,0.15438357079660314,0.0
RU.ZB,0.5360155701637268,0.10317069803487494,0.0
