HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,0.8440626263618469,0.1900819598150807,0.0
RU.AM,0.8707300424575806,0.18250321126118854,0.0
RU.AR,2.792310953140259,0.09566460951671812,0.0
RU.AS,0.3884950578212738,0.09114417059018332,0.0
RU.BK,0.8194225430488586,0.23444478091281237,0.0
RU.BL,0.2578451335430145,0.0031431247069336034,0.0
RU.BR,0.5406357645988464,0.1284442240993182,0.0
RU.BU,0.8635661005973816,0.08584886483406678,0.0
RU.CN,0.0,0.0,0.0
RU.CL,0.46377190947532654,0.02446266712804609,0.0
RU.CK,1.7678136825561523,0.02308697243215752,0.0
RU.CV,0.5155045986175537,0.24242307313463904,0.0
RU.SP,0.46592453122138977,0.2356133492929595,0.0
RU.DA,0.08159313350915909,0.002180595637008653,0.0
RU.GA,0.3357231616973877,0.012628792346416352,0.0
RU.IN,0.0,0.0,0.0
RU.IK,0.8635661005973816,0.1473066641011781,0.0
RU.IV,0.5440082550048828,0.2587574211913243,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.5365901589393616,0.269093083696706,0.0
RU.KL,0.19322562217712402,0.02108800803268979,0.0
RU.KG,0.33841970562934875,0.006170789222374474,0.0
RU.KQ,1.1488293409347534,0.11684758054481861,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1.009922981262207,0.338164722434112,0.0
RU.KE,0.41549035906791687,0.04944882557726766,0.0
RU.KH,0.5774761438369751,0.07281630269944535,0.0
RU.KK,0.4090527892112732,0.07591425803382026,0.0
RU.KM,0.9964033365249634,0.20047129878814726,0.0
RU.KV,0.8415003418922424,0.2200477536418654,0.0
RU.KO,1.1056009531021118,0.22669767704403068,0.0
RU.KT,0.5566219687461853,0.22973390241463978,0.0
RU.KD,0.3481365442276001,0.014183730804308486,0.0
RU.KX,2.7653608322143555,0.34781295649812183,0.0
RU.KU,0.523402988910675,0.14355635269921982,0.0
RU.KS,0.33370262384414673,0.024062734393094826,0.0
RU.LN,0.8677445650100708,0.2450826182620689,0.0
RU.LP,0.102232426404953,0.023202426209536497,0.0
RU.MG,1.227710485458374,0.3090778351184265,0.0
RU.ME,0.5226306915283203,0.20800581025449852,0.0
RU.MR,0.5393190979957581,0.23276154579300629,0.0
None,0.1023162454366684,0.048510228749364614,0.0
RU.MS,0.42157119512557983,0.07054709671195716,0.0
RU.MM,1.4189618825912476,0.4722556482192199,0.0
RU.NN,1.4241583347320557,0.30402234520478155,0.0
RU.NZ,0.549889087677002,0.19804727114737034,0.0
RU.NO,0.0,0.0,0.0
RU.NG,0.717391312122345,0.15289297186491357,0.0
RU.NS,0.8589871525764465,0.2789424719677499,0.0
RU.OM,0.6463662981987,0.23335944890975951,0.0
RU.OL,0.0,0.0,0.0
RU.OB,0.853882908821106,0.1978029365080053,0.0
RU.PZ,0.5225988626480103,0.23610745230689645,0.0
RU.PE,0.8688372373580933,0.22968025194511385,0.0
RU.PR,0.8052613735198975,0.09446256353248221,0.0
RU.PS,0.8019897937774658,0.32782477372222474,0.0
RU.RO,0.023190809413790703,7.85725489640171e-05,0.0
RU.RZ,0.47345325350761414,0.1452103851521327,0.0
RU.SK,2.8298697471618652,0.3777555730179728,0.0
RU.SL,0.796668291091919,0.02243225591018686,0.0
RU.SA,0.8441140055656433,0.22870568117747705,0.0
RU.SR,0.52293461561203,0.18120278683554264,0.0
RU.SM,0.5314500331878662,0.13373755037192545,0.0
RU.ST,0.0,0.0,0.0
RU.SV,0.5681414008140564,0.16993237694182467,0.0
RU.TB,0.4072437584400177,0.10571031318977475,0.0
RU.TT,0.8596423268318176,0.287820390244196,0.0
RU.TO,0.8804439306259155,0.21225507669017427,0.0
RU.TL,0.10436445474624634,0.01938265623265045,0.0
RU.TU,0.5326299667358398,0.14261776443875518,0.0
RU.TV,0.557250440120697,0.09665583319322814,0.0
RU.TY,0.557020366191864,0.18841614658456474,0.0
RU.UD,0.8246906399726868,0.4279219857638791,0.0
RU.UL,0.5232362151145935,0.20751091598680144,0.0
RU.VL,0.5142362117767334,0.1857342933010506,0.0
RU.VG,0.49006664752960205,0.08033634510120304,0.0
RU.VO,0.5717175006866455,0.2274655989238194,0.0
RU.VR,0.09976218640804291,0.01146916474025478,0.0
RU.YN,2.058685779571533,0.3992235426236182,0.0
RU.YS,0.5512542128562927,0.22830698594916612,0.0
RU.YV,0.5846391320228577,0.22866872749808762,0.0
RU.ZB,0.5567197203636169,0.09432198796849539,0.0
