HASC_1,Max,Mean,Min
RU.AD,0.7134038209915161,0.26980870217084885,0.0
RU.AL,0.8950952291488647,0.28001775577860444,0.0
RU.AM,0.8751755952835083,0.14009667665740047,0.0
RU.AR,1.959546685218811,0.09322913161925747,0.0
RU.AS,0.0,0.0,0.0
RU.BK,0.7836233973503113,0.23078812197560356,0.0
RU.BL,0.9018255472183228,0.39993472459937346,0.0
RU.BR,0.876346230506897,0.202474079032739,0.0
RU.BU,0.8841164112091064,0.15725732643727783,0.0
RU.CN,0.3351975977420807,0.14393172311864483,0.0
RU.CL,0.8659113049507141,0.2846229346959214,0.0
RU.CK,2.0500316619873047,0.026624967756063832,0.0
RU.CV,0.4137207269668579,0.15189438902730631,0.0
RU.SP,0.46092522144317627,0.19152306499225752,0.0
RU.DA,0.3245561718940735,0.030153215484332415,0.0
RU.GA,0.8917334675788879,0.3359398343960444,0.0
RU.IN,0.35344892740249634,0.2025996796786785,0.0
RU.IK,1.0702900886535645,0.13805674934418433,0.0
RU.IV,0.18516936898231506,0.07384202290714918,0.0
RU.KB,0.39822399616241455,0.20015292366345724,0.0
RU.KN,0.2624659240245819,0.05090927473962178,0.0
RU.KL,0.3705349564552307,0.051367973409526584,0.0
RU.KG,0.8568406701087952,0.3139287985654341,0.0
RU.KQ,1.3142058849334717,0.21247195193435678,0.0
RU.KC,0.6150897741317749,0.24634088575839996,0.0
RU.KI,1.0938998460769653,0.34575110358851296,0.0
RU.KE,0.7811312675476074,0.3052942930232911,0.0
RU.KH,0.9043880105018616,0.175233869104974,0.0
RU.KK,0.7774519920349121,0.18772456579387292,0.0
RU.KM,1.0219913721084595,0.21492666876452618,0.0
RU.KV,0.5821054577827454,0.20131652254021845,0.0
RU.KO,1.1030147075653076,0.20043723035384628,0.0
RU.KT,0.5659764409065247,0.16374606205460926,0.0
RU.KD,0.888293981552124,0.2899667511835243,0.0
RU.KX,3.115612268447876,0.3609030800729272,0.0
RU.KU,0.7383015155792236,0.17286782269885798,0.0
RU.KS,0.87241530418396,0.37449670868708673,0.0
RU.LN,0.8235596418380737,0.23185229673207178,0.0
RU.LP,0.7559705376625061,0.30874667476330486,0.0
RU.MG,1.5488593578338623,0.44488421771264236,0.0
RU.ME,0.5501083731651306,0.19658183973086507,0.0
RU.MR,0.1041836142539978,0.018728885679073364,0.0
None,0.6762692332267761,0.293491592630744,0.0
RU.MS,0.7713030576705933,0.28596154292897574,0.0
RU.MM,1.4032797813415527,0.44650511875010607,0.0
RU.NN,1.5959943532943726,0.2963625760996594,0.0
RU.NZ,0.5328192114830017,0.07317606154797432,0.0
RU.NO,0.35491663217544556,0.16532738790625617,0.0
RU.NG,0.8097871541976929,0.21396177058870142,0.0
RU.NS,0.8498862385749817,0.25937405785136836,0.0
RU.OM,0.5568518042564392,0.2046976813775572,0.0
RU.OL,0.876346230506897,0.38202201801219154,0.0
RU.OB,0.9051346778869629,0.17853770224081184,0.0
RU.PZ,0.08495546132326126,0.004165594415371743,0.0
RU.PE,0.862629771232605,0.22017485830608918,0.0
RU.PR,0.9139037132263184,0.17549456858386597,0.0
RU.PS,0.5377694368362427,0.21519793310651072,0.0
RU.RO,0.8136053085327148,0.18057871256501246,0.0
RU.RZ,0.7092548608779907,0.19232954400259808,0.0
RU.SK,3.6982436180114746,0.4745948889947245,0.0
RU.SL,0.49736520648002625,0.010562018165647174,0.0
RU.SA,0.5042255520820618,0.14690777997796733,0.0
RU.SR,0.255452036857605,0.013293247120760925,0.0
RU.SM,0.8291128277778625,0.23199610614724325,0.0
RU.ST,0.4614909887313843,0.18412625180049377,0.0
RU.SV,0.8583837747573853,0.26674285621589255,0.0
RU.TB,0.5103015899658203,0.13897313374576958,0.0
RU.TT,0.5463956594467163,0.22438546159764292,0.0
RU.TO,0.8498862385749817,0.2538929830962929,0.0
RU.TL,0.8384642004966736,0.340117362283525,0.0
RU.TU,0.5466470122337341,0.05241810159631026,0.0
RU.TV,0.8291128277778625,0.255655601174326,0.0
RU.TY,0.5758152008056641,0.11605560988673244,0.0
RU.UD,0.5454465746879578,0.27460902215292055,0.0
RU.UL,0.4075533151626587,0.08863082374568637,0.0
RU.VL,0.7243242859840393,0.11567350334252251,0.0
RU.VG,0.3591920733451843,0.06123396780569558,0.0
RU.VO,0.8599019050598145,0.246916051512318,0.0
RU.VR,0.7577526569366455,0.2379643289880319,0.0
RU.YN,2.044541835784912,0.37740269477201743,0.0
RU.YS,0.7243242859840393,0.22408943376503884,0.0
RU.YV,0.7623406648635864,0.24152511171996593,0.0
RU.ZB,0.9058372974395752,0.10132254980796723,0.0
