HASC_1,Max,Mean,Min
RU.AD,0.9732383489608765,0.33959816098213197,0.0
RU.AL,0.5351626873016357,0.2232150051093317,0.0
RU.AM,0.5456032156944275,0.09631673781757033,0.0
RU.AR,1.8867855072021484,0.08733447446437909,0.0
RU.AS,0.36616790294647217,0.08466651638348897,0.0
RU.BK,0.5441613793373108,0.22724013141400756,0.0
RU.BL,0.8878921270370483,0.31168649201633547,0.0
RU.BR,0.5310167074203491,0.19090605113241407,0.0
RU.BU,0.8714725375175476,0.1427188777644751,0.0
RU.CN,0.3995139002799988,0.20010246070367949,0.0
RU.CL,0.8334739208221436,0.19437742347900683,0.0
RU.CK,2.208616018295288,0.027760517380603544,0.0
RU.CV,0.10572630912065506,0.03639460128406504,0.0
RU.SP,0.5251034498214722,0.20835495367646217,0.0
RU.DA,0.3865385353565216,0.1222013406309427,0.0
RU.GA,0.9170199632644653,0.283960894882679,0.0
RU.IN,0.4663482904434204,0.25591636523604394,0.0
RU.IK,0.8083548545837402,0.12157592782578117,0.0
RU.IV,0.7837752103805542,0.2748197058967331,0.0
RU.KB,0.6224319338798523,0.3285302069452074,0.0
RU.KN,0.04719030484557152,0.0028899463996302594,0.0
RU.KL,0.783353865146637,0.16259436109236308,0.0
RU.KG,0.5150689482688904,0.19796141857902208,0.0
RU.KQ,1.414192795753479,0.20677144965629884,0.0
RU.KC,0.8245096802711487,0.4502754457294941,0.0
RU.KI,0.9783292412757874,0.29260787752696443,0.0
RU.KE,0.8689593076705933,0.29594068658493816,0.0
RU.KH,0.9059217572212219,0.171220697712454,0.0
RU.KK,0.8488001823425293,0.3218596966415128,0.0
RU.KM,1.0493128299713135,0.22223228835387782,0.0
RU.KV,0.5646041631698608,0.1896676981818795,0.0
RU.KO,1.1006107330322266,0.18770118817779302,0.0
RU.KT,0.7180609703063965,0.16387616941084465,0.0
RU.KD,0.9732383489608765,0.31500200566017267,0.0
RU.KX,2.9294474124908447,0.3365366288401637,0.0
RU.KU,0.8334739208221436,0.313917688448869,0.0
RU.KS,0.7945379018783569,0.25146659077110145,0.0
RU.LN,0.5488606691360474,0.20741546364683122,0.0
RU.LP,0.8627336621284485,0.3898129697356905,0.0
RU.MG,1.5507612228393555,0.4076839597525742,0.0
RU.ME,0.42315977811813354,0.10191557429646864,0.0
RU.MR,0.5289524793624878,0.11858079500214537,0.0
None,0.8174668550491333,0.3116427604109049,0.0
RU.MS,0.823600172996521,0.2711221834142057,0.0
RU.MM,1.2502312660217285,0.43032386153936386,0.0
RU.NN,1.7132319211959839,0.29605237317761196,0.0
RU.NZ,0.5289524793624878,0.0769136058198805,0.0
RU.NO,0.6093578934669495,0.2502428279036567,0.0
RU.NG,0.5435502529144287,0.19863591686665238,0.0
RU.NS,0.5486212372779846,0.2364307493368936,0.0
RU.OM,0.528022825717926,0.11264246925118512,0.0
RU.OL,0.6961146593093872,0.23276561072894505,0.0
RU.OB,0.5175009369850159,0.12372764193357645,0.0
RU.PZ,0.5409390330314636,0.14649024831596763,0.0
RU.PE,0.5510096549987793,0.21574974041837064,0.0
RU.PR,0.8795948028564453,0.10238870479951502,0.0
RU.PS,0.5595064163208008,0.22898607311977281,0.0
RU.RO,0.8934482932090759,0.2803607472879255,0.0
RU.RZ,0.8342648148536682,0.3879576042976255,0.0
RU.SK,3.617919445037842,0.4697327047364204,0.0
RU.SL,0.720718502998352,0.03353246501761914,0.0
RU.SA,0.4107082486152649,0.04915413810340254,0.0
RU.SR,0.5586242079734802,0.056689868043630506,0.0
RU.SM,0.5314009785652161,0.20958838961495643,0.0
RU.ST,0.8190467357635498,0.31089557707309723,0.0
RU.SV,0.8629294633865356,0.259461403703662,0.0
RU.TB,0.7580505609512329,0.3290383306997163,0.0
RU.TT,0.5441613793373108,0.14899066245070336,0.0
RU.TO,0.8168941140174866,0.2360095410723647,0.0
RU.TL,0.8544657826423645,0.282515191014797,0.0
RU.TU,0.8714444637298584,0.11487784248501251,0.0
RU.TV,0.8319682478904724,0.20113963839782548,0.0
RU.TY,0.7181561589241028,0.13054898310646357,0.0
RU.UD,0.553127646446228,0.27787256746419836,0.0
RU.UL,0.10299190133810043,0.016097252815883454,0.0
RU.VL,0.7837752103805542,0.3076572916225383,0.0
RU.VG,0.7547643780708313,0.20360612716744927,0.0
RU.VO,0.8585692644119263,0.26198972695640155,0.0
RU.VR,0.8592005372047424,0.35878236801786856,0.0
RU.YN,2.2041726112365723,0.3948549333718731,0.0
RU.YS,0.8319682478904724,0.3845322078093886,0.0
RU.YV,0.48990094661712646,0.17845054866564977,0.0
RU.ZB,0.9113376140594482,0.14519638964621637,0.0
