hasc,Oblasts,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
UA.VI,Vinnytsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,7,8,11,11,11,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,20,20,20,20,21,23,23,23,24,24,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,32,33,34,34,36,37,38,38,38,38,38,39,39,40,42,42,43,46,46,46,46,47,49,50,51,52,52,55,55,55,57,58,60,62,62,63,63,65,65,65,66,67,70,71,72,72,73,73,74,74,76,77,80,80,81,83,85,85,85,86,87,88,90,90,92,92,92,94,96,96,96,97,98,98,98,98,101
UA.VO,Volyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,9,9,10,10,10,11,11,12,15,16,16,16,17,17,21,21,21,22,22,23,24,24,25,25,26,26,26,26,27,29,30,32,32,33,34,37,38,40,41,42,43,45,48,50,52,52,52,52,54,57,57,59,60,60,60,60,62,62,63,67,68,69,70,71,71,71,72,72,72,74,74,74,74,74,74,75,77,79,80,80,83,83,83,84,84,84,84,84,84,84,86,88,89,90,90,91,93,94,95,96,97,98,101,104,106,107,108,108,109,110,111,113,114,116,116,117,117,119,121,123,123,126,127,127,127,129,130,130,132,133,135,135,136,138,140,143,143,143,146
UA.DP,Dnipropetrovsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,9,10,10,11,12,13,13,13,13,13,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,29,30,30,31,31,33,33,33,35,36,37,37,39,39,39,40,40,40,41,41,42,42,42,42,44,45,46,47,47,49,51,52,54,57,60,63,66,68,71,71,75,76,77,78,81,83,86,89,89,89
UA.DT,Donetsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,17,19,19,19,20,20,20,20,20,21,21,21,21,23,24,24,24,24,26,27,27,27,31,32,32,32,33,35,35,35,43,43
UA.ZT,Zhytomyr,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,19,19,20,21,21,21,21,21,23,24,24,26,27,27,29,29,29,29,30,30,30,30,30,30,32,32,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,40,40,40,41,41,43,46,48,49,49,49,51,51,52,52,55,55,57,60,60,60,60,61,61,61,65,65,68,68,69,69,70,72,74,75,78,79,81,82,82,83,86,88,89,89,90,90,91
UA.ZK,Zakarpattia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,9,9,9,9,9,10,10,12,13,13,14,15,16,17,18,18,19,21,22,24,24,24,24,24,24,26,26,27,27,27,27,27,28,28,28,28,28,28,28,30,30,32,32,33,35,38,39,40,42,42,46,51,53,54,54,57,61,65,70,73,82,84,87,91,95,97,102,102,108,111,117,121,126,132,138,139,139,140,142,143,145,148,152,155,160,163,166,168,170,171,172,172,176,183,192,198,201,202,206,210,212,216,218,220,222,223,226,230,230,234,237,238,239,242,243,243,246,247,247,248,249,252,254,259,259,262,263,265,267,268,269,271,271,273,276,277,280,282,283,286,286,287,289,289,290,291,292
UA.ZP,Zaporizhzhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,9,9,9,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,27,29,30,30,32,33,33,33,35,37,42,42,42,42
UA.IF,Ivano-Frankivsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,6,6,7,7,9,13,15,17,17,21,24,26,27,31,34,36,37,37,37,40,43,45,46,47,47,49,50,50,51,53,54,56,57,59,59,60,61,61,61,62,63,65,67,68,68,68,70,71,73,73,73,74,74,74,75,75,78,79,81,81,83,83,84,85,86,87,88,88,89,90,90,90,90,91,91,92,92,94,95,96,97,97,97,98,99,100,101,101,101,101,102,103,103,103,103,104,105,106,107,109,109,109,111,113,116,119,120,120,121,123,125,127,130,132,132,134,135,136,136,138,141,141,141,143,145,148,150,153,155,156,158,160,163,165,167,167,171,174,177,181,185,188,190,192,196,200,204,208,212,214,215,219,222,227,231,235,239,242,244,247,250,253,257,261,261,265,269,273,274,277,277,280
UA.KH,Kirovohrad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,7,7,8,8,9,9,11,12,13,13,13,14,14,15,16,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,23,23,24,25,25,25,25,25,26,26,27,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,41,41,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,51,52,52,54,54
UA.KC,Kiev City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,6,6,6,9,10,11,12,12,14,15,17,19,19,20,20,21,22,23,23,24,25,25,25,26,27,28,28,29,32,34,37,37,38,40,42,43,45,48,49,52,54,57,58,58,59,60,61,64,64,65,66,66,68,69,69,69,73,75,77,77,79,80,84,85,87,88,90,92,94,95,96,97,98,98,101,101,101,102,102,106,108,108,108,111,112,114,114,116,119,119,122,122,124,124,124,125,126,126,126,128,128,128,128,128,128,129,129,129,129,130,132,132,132,134,134,135,138,139,142,142,145,147,147,147,147,149,150,151,153,154,155,155,158,158,165,167,170,172,174,178,187,193,202,208,213,218,222,230,234,240,242,246,250,254,261,266,269,272,283,291,296,304,312,316,318
