hasc,Oblasts,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
UA.VI,Vinnytsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,16,22,23,42,51,61,66,75,75,75,77,89,102,119,151,174,194,200,241,279,296,319,330,330,338,349,353,370,377,388,398,406,412,417,425,427,435,436,454,472,485,514,522,544,553,580,628,654,674,700,715,733,751,766,788,824,853,889,892,910,932,947,957,958,993,1005,1029,1050,1077,1093,1116,1136,1150,1175,1192,1236,1317,1369,1393,1423,1455,1500,1563,1596,1627,1647,1660,1690,1723,1753,1788,1811,1833,1846,1864,1876,1895,1915,1936,1951,1967,1979,2002,2021,2060,2081,2097,2122,2148,2194,2221,2253,2271,2299,2317,2330,2364,2416,2462,2512,2549,2589,2627,2660,2698,2736,2766,2790,2815,2848,2880,2898,2932,2955,2974,2985,3002,3043,3086,3129,3175,3213,3234,3272,3323,3405,3478,3553,3592,3624,3649,3677,3736,3800,3872,3948,3993,4044,4109,4194,4269,4324,4375,4406,4450,4503,4606,4690,4756,4808,4844
UA.VO,Volyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,10,10,17,17,19,24,34,36,38,41,52,71,78,80,100,109,122,134,150,158,174,176,188,203,212,241,254,260,271,280,307,315,324,340,343,359,393,424,445,470,482,496,510,535,582,599,615,625,635,676,698,740,759,771,783,805,814,851,863,887,908,932,942,959,986,1008,1037,1052,1079,1113,1214,1266,1313,1354,1398,1438,1499,1554,1610,1673,1743,1782,1852,1894,1955,2024,2096,2161,2228,2312,2368,2427,2508,2571,2663,2705,2752,2788,2825,2875,2932,2987,3042,3071,3080,3117,3147,3188,3219,3251,3281,3318,3359,3401,3446,3503,3560,3616,3648,3694,3735,3783,3828,3888,3949,4008,4064,4108,4162,4226,4282,4327,4375,4423,4471,4529,4590,4644,4707,4792,4878,4929,4989,5052,5102,5147,5187,5221,5268,5320,5370,5417,5471,5523,5589,5662,5723,5791,5828,5883,5943,6015,6092,6161,6224,6289,6353
UA.DP,Dnipropetrovsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,7,6,8,9,10,12,14,14,14,14,15,41,41,52,55,58,60,71,74,78,89,104,110,118,122,150,186,195,240,292,310,318,323,347,364,436,448,460,478,568,624,652,681,704,731,748,773,781,791,806,837,843,843,849,856,859,865,869,875,895,905,920,930,933,942,942,943,950,957,960,965,971,971,971,973,981,983,990,998,998,1004,1012,1021,1021,1036,1042,1042,1049,1060,1069,1081,1087,1087,1087,1087,1090,1095,1103,1110,1115,1115,1116,1120,1130,1137,1140,1144,1144,1146,1155,1163,1174,1183,1207,1209,1224,1260,1275,1302,1317,1329,1330,1334,1364,1394,1402,1413,1421,1438,1459,1474,1492,1508,1525,1547,1571,1571,1602,1630,1658,1699,1725,1750,1772,1816,1873,1894,1932,1966,2005,2050,2055,2095,2162,2236,2306,2349,2398,2454,2518,2570,2625,2697,2767,2843,2923,3012,3093,3176,3262,3342
UA.DT,Donetsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,6,6,7,8,8,8,8,9,10,11,11,11,11,11,11,12,12,12,12,14,16,16,16,16,21,24,27,29,52,52,52,68,70,70,70,81,83,85,89,91,99,100,100,100,102,117,121,121,130,131,131,133,138,141,143,143,148,155,155,158,158,158,163,163,164,166,174,195,203,231,231,235,246,269,279,290,292,334,338,338,349,350,355,362,362,368,376,399,412,415,479,481,481,484,562,599,599,680,681,686,713,749,751,758,759,759,765,767,776,781,791,792,794,797,813,818,830,842,850,850,852,861,865,881,889,898,898,903,926,941,945,965,975,976,982,1011,1027,1049,1073,1088,1094,1100,1122,1156,1183,1215,1234,1237,1238,1256,1278,1318,1369,1416,1418,1448,1505,1549,1576,1591,1627,1630,1675,1762,1852,1942,2026,2095,2101
UA.ZT,Zhytomyr,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,9,9,11,11,11,21,31,41,74,74,94,112,130,162,177,197,211,226,270,287,304,309,337,348,351,354,357,374,390,393,423,430,448,456,468,480,485,517,523,525,530,533,538,540,546,564,573,583,589,607,618,626,641,647,660,673,694,699,739,742,776,780,833,855,870,881,897,935,973,992,1013,1032,1045,1087,1101,1147,1154,1201,1229,1257,1270,1295,1304,1337,1366,1371,1396,1404,1404,1408,1421,1435,1447,1461,1468,1469,1484,1500,1512,1521,1532,1542,1542,1550,1569,1580,1584,1593,1602,1609,1634,1654,1670,1691,1709,1723,1744,1764,1807,1850,1896,1921,1948,1967,2009,2036,2064,2101,2131,2154,2178,2215,2266,2333,2377,2430,2479,2497,2536,2597,2695,2734,2821,2864,2923,2959,2998,3063,3155,3213,3302,3382,3442,3471,3550,3622,3678,3746,3812,3879,3938,4055,4194,4292,4390
UA.ZK,Zakarpattia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,24,28,28,35,38,43,51,56,60,82,92,99,110,116,150,166,182,196,205,218,230,260,286,329,375,387,403,419,432,496,508,531,546,572,600,644,678,695,730,748,764,791,816,858,885,901,911,922,964,1003,1042,1061,1082,1092,1104,1124,1147,1171,1189,1206,1216,1236,1257,1280,1301,1322,1386,1425,1448,1471,1506,1583,1632,1680,1726,1808,1882,1960,2069,2149,2188,2291,2369,2454,2547,2640,2726,2792,2889,2961,3046,3126,3214,3321,3375,3458,3533,3622,3734,3842,3909,3988,4055,4112,4166,4229,4318,4354,4440,4518,4578,4641,4706,4774,4841,4874,4940,5008,5078,5146,5210,5267,5318,5384,5462,5539,5615,5697,5765,5809,5875,5946,6009,6080,6170,6246,6329,6435,6552,6662,6771,6885,6987,7026,7063,7143,7225,7302,7385,7456,7516,7600,7697,7788,7888,7988,8049,8091,8180,8277,8359,8453,8532,8625,8675
UA.ZP,Zaporizhzhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,10,11,11,13,19,22,28,39,39,41,41,45,47,54,64,83,85,89,99,115,118,127,131,134,137,141,146,163,171,182,204,208,228,243,260,267,275,285,287,298,300,312,320,328,329,331,331,347,356,365,378,382,385,385,398,401,403,410,415,416,420,425,431,440,444,447,450,463,469,477,488,495,496,499,502,510,515,521,527,529,531,538,541,547,551,554,555,555,559,561,561,565,568,570,572,572,576,579,588,597,597,598,599,605,610,612,621,622,622,631,642,658,665,669,678,682,691,700,712,725,734,750,753,767,779,790,800,823,846,851,871,890,895,919,937,953,959,971,1010,1038,1052,1085,1118,1154,1179,1213,1234,1287,1331,1377,1407,1439,1454,1487,1520,1558,1596,1627,1657,1708,1768,1848,1882,1931,1981,2041,2081,2136,2242,2347,2403
UA.IF,Ivano-Frankivsk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,16,16,24,28,41,41,64,74,75,94,105,105,116,160,198,218,254,274,291,300,332,356,401,427,462,480,512,556,589,644,684,700,731,761,783,821,862,899,942,965,984,1015,1037,1055,1078,1095,1116,1126,1133,1144,1166,1188,1200,1210,1221,1235,1246,1257,1268,1274,1277,1281,1306,1327,1339,1360,1379,1402,1420,1442,1465,1491,1507,1533,1562,1582,1602,1622,1649,1669,1695,1728,1766,1809,1849,1893,1940,1981,2015,2056,2091,2124,2171,2217,2253,2300,2350,2395,2438,2489,2544,2598,2655,2700,2744,2797,2857,2915,2971,3029,3071,3127,3178,3242,3309,3385,3464,3536,3611,3689,3765,3852,3937,4025,4121,4224,4342,4446,4557,4680,4795,4914,5041,5168,5295,5426,5552,5676,5797,5911,6039,6177,6320,6468,6626,6790,6959,7122,7290,7462,7631,7805,7975,8154,8321,8485,8661,8843,9014,9179,9348,9522,9685,9845,10011,10187,10348,10508,10659,10802,10953,11083,11215,11357
UA.KH,Kirovohrad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,13,15,24,37,41,53,57,78,106,106,142,144,192,192,198,218,234,245,246,247,251,258,283,306,323,337,356,377,391,392,394,397,401,401,402,403,408,411,416,420,425,428,432,437,441,443,445,445,450,455,460,466,473,478,482,489,495,503,506,511,514,516,523,526,538,546,553,559,562,562,563,568,577,582,586,590,592,604,604,612,620,627,631,634,636,640,642,646,646,646,647,650,653,657,658,659,663,664,669,670,670,673,674,674,674,675,677,677,681,682,686,688,689,689,690,693,695,697,697,702,703,704,710,711,711,711,713,714,718,721,724,725,728,733,739,739,742,743,746,748,749,751,756,764,768,769,771,780,790,795,810,814,816,826,833,841,846,854,858,867,870,874,885,892,904,909
UA.KC,Kiev City,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,9,29,29,29,34,34,55,74,82,102,123,160,180,187,223,225,234,253,256,300,348,396,416,495,551,612,644,705,770,801,850,892,989,1059,1122,1159,1188,1220,1298,1341,1401,1453,1494,1511,1535,1583,1651,1675,1721,1771,1805,1871,1930,1960,2012,2068,2221,2280,2321,2359,2410,2475,2522,2569,2623,2652,2710,2739,2793,2849,2904,2985,3043,3071,3133,3210,3292,3375,3418,3490,3523,3580,3671,3766,3838,3904,3957,3985,4026,4084,4176,4252,4325,4368,4429,4528,4613,4726,4866,4935,4980,5037,5138,5242,5347,5465,5543,5602,5665,5779,5872,5990,6115,6182,6238,6350,6497,6613,6689,6797,6884,6961,7034,7166,7278,7396,7525,7620,7690,7800,7932,8131,8241,8342,8452,8554,8662,8812,8992,9178,9378,9498,9564,9687,9869,10002,10160,10392,10538,10642,10730,10945,11172,11328,11507,11814,12023,12153,12248,12468,12719,12984,13093,13370,13546,13878,14158,14477,14792,15032,15276,15511,15821,16119,16523,16951,17261,17429
