State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01
Alabama,US.AL,01,1218.0,1366.0,1548.0,1380.0,1573.0,1665.0,1334.0,1684.0,2037.0
Alaska,US.AK,02,115.0,117.0,109.0,114.0,42.0,98.0,113.0,147.0,135.0
Arizona,US.AZ,04,4175.0,3779.0,5080.0,4851.0,4463.0,3316.0,3128.0,5394.0,5758.0
Arkansas,US.AR,05,1006.0,1322.0,842.0,688.0,1143.0,1099.0,1069.0,967.0,1102.0
California,US.CA,06,7630.0,11523.0,8673.0,8759.0,7949.0,5987.0,6705.0,8844.0,10350.0
Colorado,US.CO,08,3606.0,4037.0,3242.0,3121.0,3748.0,3284.0,2604.0,3644.0,4117.0
Connecticut,US.CT,09,561.0,444.0,278.0,442.0,643.0,401.0,661.0,382.0,501.0
Delaware,US.DE,10,482.0,453.0,538.0,578.0,593.0,536.0,441.0,624.0,823.0
District of Columbia,US.DC,11,269.0,57.0,682.0,336.0,687.0,256.0,393.0,1025.0,414.0
Florida,US.FL,12,10374.0,12079.0,14395.0,12111.0,13674.0,12223.0,11776.0,12709.0,13053.0
Georgia,US.GA,13,3409.0,3727.0,4431.0,4183.0,3814.0,3117.0,3898.0,4278.0,4552.0
Hawaii,US.HI,15,179.0,342.0,151.0,182.0,343.0,241.0,258.0,366.0,261.0
Idaho,US.ID,16,1383.0,1248.0,1424.0,1244.0,1373.0,1055.0,1268.0,1441.0,1399.0
Illinois,US.IL,17,1817.0,2025.0,1142.0,1247.0,1850.0,1382.0,1234.0,1480.0,1973.0
Indiana,US.IN,18,1890.0,1475.0,1304.0,1187.0,1664.0,2064.0,2183.0,2286.0,2518.0
Iowa,US.IA,19,674.0,506.0,511.0,438.0,979.0,858.0,951.0,1417.0,1484.0
Kansas,US.KS,20,464.0,497.0,512.0,523.0,427.0,580.0,593.0,537.0,1034.0
Kentucky,US.KY,21,880.0,712.0,1157.0,891.0,895.0,778.0,1090.0,1215.0,984.0
Louisiana,US.LA,22,1127.0,1099.0,1259.0,1274.0,1674.0,1208.0,1200.0,1751.0,1554.0
Maine,US.ME,23,277.0,189.0,234.0,254.0,378.0,481.0,396.0,607.0,566.0
Maryland,US.MD,24,1163.0,1557.0,1448.0,1246.0,1604.0,1131.0,1550.0,1423.0,1294.0
