State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01
Alabama,US.AL,01,1098.0,1023.0,1303.0,1276.0,1489.0,1298.0,1118.0,1377.0,1505.0
Alaska,US.AK,02,82.0,80.0,86.0,92.0,34.0,73.0,83.0,114.0,112.0
Arizona,US.AZ,04,2568.0,2582.0,3111.0,3090.0,3276.0,2462.0,2479.0,3485.0,4002.0
Arkansas,US.AR,05,599.0,617.0,663.0,570.0,690.0,637.0,601.0,708.0,799.0
California,US.CA,06,4636.0,5723.0,4842.0,5635.0,4273.0,2845.0,3439.0,5741.0,5243.0
Colorado,US.CO,08,2262.0,2131.0,1926.0,2392.0,2734.0,1913.0,2307.0,2822.0,3444.0
Connecticut,US.CT,09,253.0,133.0,178.0,208.0,223.0,325.0,206.0,252.0,250.0
Delaware,US.DE,10,405.0,423.0,487.0,521.0,556.0,437.0,406.0,500.0,612.0
District of Columbia,US.DC,11,24.0,5.0,5.0,7.0,8.0,8.0,13.0,13.0,15.0
Florida,US.FL,12,7256.0,7674.0,9265.0,8649.0,9641.0,8135.0,8042.0,8764.0,9864.0
Georgia,US.GA,13,2930.0,3364.0,3380.0,3381.0,3520.0,2891.0,2862.0,3616.0,4200.0
Hawaii,US.HI,15,175.0,187.0,143.0,137.0,205.0,141.0,160.0,194.0,259.0
Idaho,US.ID,16,888.0,881.0,811.0,1006.0,992.0,920.0,1037.0,1143.0,1200.0
Illinois,US.IL,17,659.0,551.0,554.0,575.0,695.0,719.0,726.0,967.0,1032.0
Indiana,US.IN,18,1127.0,1266.0,1116.0,1128.0,1428.0,1318.0,1284.0,1826.0,1809.0
Iowa,US.IA,19,595.0,408.0,384.0,425.0,678.0,682.0,794.0,1070.0,1236.0
Kansas,US.KS,20,325.0,366.0,335.0,351.0,390.0,406.0,395.0,496.0,537.0
Kentucky,US.KY,21,572.0,452.0,686.0,605.0,689.0,650.0,661.0,864.0,859.0
Louisiana,US.LA,22,1023.0,1019.0,1143.0,1176.0,1585.0,1106.0,1092.0,1482.0,1385.0
Maine,US.ME,23,209.0,168.0,172.0,217.0,294.0,311.0,324.0,518.0,386.0
Maryland,US.MD,24,966.0,811.0,1037.0,1007.0,923.0,878.0,765.0,1075.0,1114.0
Massachusetts,US.MA,25,447.0,379.0,531.0,395.0,510.0,360.0,501.0,617.0,677.0
Michigan,US.MI,26,987.0,1008.0,938.0,967.0,1046.0,474.0,1190.0,1587.0,1667.0
Minnesota,US.MN,27,1029.0,963.0,634.0,648.0,972.0,1279.0,1220.0,1595.0,1803.0
Mississippi,US.MS,28,490.0,449.0,633.0,536.0,682.0,645.0,538.0,801.0,778.0
Missouri,US.MO,29,756.0,803.0,737.0,769.0,883.0,939.0,914.0,1105.0,1120.0
Montana,US.MT,30,142.0,120.0,171.0,169.0,225.0,172.0,178.0,195.0,245.0
Nebraska,US.NE,31,348.0,304.0,321.0,331.0,488.0,433.0,451.0,537.0,586.0
Nevada,US.NV,32,761.0,821.0,1301.0,1166.0,1204.0,681.0,600.0,992.0,1458.0
New Hampshire,US.NH,33,173.0,163.0,172.0,195.0,201.0,216.0,213.0,321.0,330.0
New Jersey,US.NJ,34,1502.0,745.0,1059.0,1050.0,1118.0,583.0,710.0,1068.0,947.0
New Mexico,US.NM,35,328.0,282.0,348.0,355.0,411.0,300.0,300.0,447.0,392.0
New York,US.NY,36,657.0,575.0,605.0,577.0,666.0,413.0,720.0,1107.0,1131.0
North Carolina,US.NC,37,3676.0,3586.0,4272.0,4414.0,4932.0,4172.0,4012.0,4745.0,5328.0
North Dakota,US.ND,38,100.0,35.0,36.0,47.0,155.0,188.0,217.0,237.0,216.0
Ohio,US.OH,39,1210.0,1088.0,1065.0,1121.0,1299.0,1420.0,1335.0,1644.0,1824.0
Oklahoma,US.OK,40,704.0,715.0,804.0,847.0,1072.0,1020.0,705.0,1164.0,1122.0
Oregon,US.OR,41,692.0,684.0,735.0,736.0,880.0,643.0,735.0,890.0,950.0
Pennsylvania,US.PA,42,955.0,996.0,1283.0,1144.0,1246.0,579.0,1465.0,1603.0,1743.0
Rhode Island,US.RI,44,63.0,80.0,78.0,85.0,79.0,68.0,69.0,89.0,67.0
South Carolina,US.SC,45,2154.0,2295.0,2602.0,2625.0,3202.0,2494.0,2205.0,2978.0,3468.0
South Dakota,US.SD,46,187.0,150.0,99.0,163.0,269.0,268.0,317.0,502.0,333.0
Tennessee,US.TN,47,2334.0,2019.0,2701.0,2323.0,2797.0,2448.0,2365.0,2818.0,3261.0
Texas,US.TX,48,9668.0,9699.0,11577.0,11661.0,12801.0,9775.0,9887.0,12380.0,14331.0
Utah,US.UT,49,1317.0,1166.0,1469.0,1486.0,1690.0,1465.0,1402.0,1906.0,1836.0
Vermont,US.VT,50,43.0,20.0,47.0,80.0,66.0,56.0,128.0,215.0,122.0
Virginia,US.VA,51,1456.0,1461.0,1854.0,1775.0,1907.0,1618.0,1663.0,1850.0,2509.0
Washington,US.WA,53,1933.0,1777.0,1778.0,1839.0,2013.0,1143.0,1810.0,2132.0,2302.0
West Virginia,US.WV,54,185.0,135.0,212.0,175.0,258.0,218.0,230.0,239.0,238.0
Wisconsin,US.WI,55,713.0,561.0,610.0,633.0,772.0,989.0,1033.0,1299.0,1245.0
Wyoming,US.WY,56,111.0,59.0,87.0,85.0,101.0,129.0,159.0,180.0,181.0
