HASC_1,Max,Mean,Min
UA.CK,0.12701338529586792,0.0015394602202885674,0.0
UA.CH,0.044257450848817825,0.0005665305732243115,0.0
UA.CV,1.3862380981445312,0.09130341601432598,0.0
UA.KR,0.7037065029144287,0.007290335895083985,0.0
UA.DP,0.03229166567325592,0.00018621516645859964,0.0
UA.DT,0.004516260232776403,1.346318931340378e-05,0.0
UA.IF,1.3862380981445312,0.04270424954644444,0.0
UA.KK,0.0037499999161809683,1.471936951349738e-05,0.0
UA.KS,0.04702603816986084,0.0002721839613714789,0.0
UA.KM,0.05577155947685242,0.001110803667091696,0.0
UA.KV,0.17498427629470825,0.005471001995180005,0.0
UA.KC,0.069158636033535,0.003946633708047946,0.0
UA.KH,0.002916666679084301,1.113538790031314e-05,0.0
UA.LV,0.39393970370292664,0.03264914343694929,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.02020833268761635,0.00010445885588035328,0.0
UA.OD,0.21003200113773346,0.0024007920246944536,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.019062217324972153,0.00018744954970341694,0.0
UA.SC,0.23517797887325287,0.02560229872663816,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.13110660016536713,0.009036692383978074,0.0
UA.ZK,0.6665601134300232,0.08186854636362932,0.0
UA.VI,0.2351394146680832,0.017339573539162625,0.0
UA.VO,0.15939928591251373,0.007037612559276205,0.0
UA.ZP,0.018208066001534462,0.00011257472775419198,0.0
UA.ZT,0.1482735574245453,0.005470482034827153,0.0
