HASC_1,Max,Mean,Min
UA.CK,0.05654587969183922,0.0007658883293153219,0.0
UA.CH,1.1086310148239136,0.07302624391284505,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.025186151266098022,0.00016215883602571215,0.0
UA.DP,0.011818181723356247,0.0001402909640953447,0.0
UA.DT,0.003636363660916686,6.551696246282922e-06,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.07995078712701797,0.0020976646067198327,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0008103098953142762,4.4707934100305636e-06,0.0
UA.KV,0.07127650827169418,0.001388392514091821,0.0
UA.KC,0.003131353762000799,0.00035688951860980266,0.0
UA.KH,0.00909090880304575,2.7056276199540923e-05,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.007795341312885284,9.098327869752311e-05,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,0.03546306490898132,0.0018997608031683664,0.0
UA.RV,0.028395600616931915,0.0001611964188632042,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.9549682140350342,0.10010057349652579,0.0
UA.TP,0.0012748021399602294,3.532758069412554e-05,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.07953977584838867,0.0014202637608463561,0.0
