HASC_1,Max,Mean,Min
UA.CK,0.07962343096733093,0.0013759004692486152,0.0
UA.CH,0.11557894945144653,0.008758667141965413,0.0
UA.CV,0.2589057385921478,0.009228718088192494,0.0
UA.KR,0.034506190568208694,0.00025369112603343034,0.0
UA.DP,0.002291666576638818,2.0221797240083105e-05,0.0
UA.DT,0.007543439045548439,1.7348304390907286e-05,0.0
UA.IF,1.3643808364868164,0.10451326363310562,0.0
UA.KK,0.01288111787289381,3.686774264037351e-05,0.0
UA.KS,0.04354047775268555,0.0002998679315401437,0.0
UA.KM,1.065081238746643,0.1380837213322828,0.0
UA.KV,0.08535704016685486,0.0015994509039791815,0.0
UA.KC,0.010144567117094994,0.0020018588369047005,0.0
UA.KH,0.02075723186135292,3.1009688752549535e-05,0.0
UA.LV,1.422491431236267,0.1790408631855521,0.0
UA.LH,0.01288111787289381,2.2363051862662865e-05,0.0
UA.MY,0.023846114054322243,0.00012392788043906613,0.0
UA.OD,0.00908423401415348,8.871322279446758e-06,0.0
UA.PL,0.02654941938817501,0.00039394645178905,0.0
UA.RV,3.3484714031219482,0.26424304150869576,0.0
UA.SC,0.05608118698000908,0.0057366721797734496,0.0
UA.SM,0.20689786970615387,0.004071786389799638,0.0
UA.TP,1.0267274379730225,0.19830490650920768,0.0
UA.ZK,1.3643808364868164,0.15766645396233692,0.0
UA.VI,0.017557034268975258,0.0005649365777738454,0.0
UA.VO,2.7087202072143555,0.2623433447768812,0.0
UA.ZP,0.007543439045548439,5.7500268762182995e-05,0.0
UA.ZT,1.0541315078735352,0.043836528874174295,0.0
