HASC_1,Max,Mean,Min
UA.CK,0.5176386833190918,0.028478315865721974,0.0
UA.CH,0.3817107379436493,0.08410370328854169,0.0
UA.CV,1.4464082717895508,0.10113136840807894,0.0
UA.KR,0.05102310702204704,0.00011187766026596262,0.0
UA.DP,0.01596018299460411,0.0008329233405992168,0.0
UA.DT,0.0,0.0,0.0
UA.IF,1.371674656867981,0.18322944923473353,0.0
UA.KK,0.047131750732660294,0.001520312235987478,0.0
UA.KS,0.023427637293934822,0.0004688391468052375,0.0
UA.KM,0.153941348195076,0.022327585424374196,0.0
UA.KV,0.6329441666603088,0.0758056251591534,0.0
UA.KC,0.1708429604768753,0.045182920396993204,0.0
UA.KH,0.09614013880491257,0.005374524482472712,0.0
UA.LV,0.5610500574111938,0.042710700282645994,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.09614013880491257,0.006488396756257345,0.0
UA.OD,0.12165841460227966,0.008701444883122633,0.0
UA.PL,0.3817107379436493,0.017457905026782457,0.0
UA.RV,0.24310190975666046,0.04103622179046097,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.275730162858963,0.05001805515955617,0.0
UA.TP,0.23572801053524017,0.02404701254544751,0.0
UA.ZK,1.124841570854187,0.06877397150137551,0.0
UA.VI,0.12301624566316605,0.01687382664602066,0.0
UA.VO,0.7279416918754578,0.05980261540253584,0.0
UA.ZP,0.002916666679084301,1.2926887966924943e-05,0.0
UA.ZT,0.2157643586397171,0.031917200631660245,0.0
