HASC_1,Max,Mean,Min
UA.CK,0.06371542066335678,0.000671099077223867,0.0
UA.CH,0.04208938777446747,0.0001290982354929414,0.0
UA.CV,0.33194369077682495,0.00904148144661002,0.0
UA.KR,0.01786000095307827,5.286953932509984e-05,0.0
UA.DP,0.008750000037252903,0.00022911812978380016,0.0
UA.DT,0.003333333181217313,1.3815030321927258e-05,0.0
UA.IF,2.714905023574829,0.07553434671378702,0.0
UA.KK,0.008750000037252903,0.00020832477666522963,0.0
UA.KS,0.0037499999161809683,1.1274207407166739e-05,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.06371542066335678,0.0012508844360329223,0.0
UA.KC,0.006338601466268301,0.0008200123506997313,0.0
UA.KH,0.018333332613110542,0.00013542803372686087,0.0
UA.LV,2.119661569595337,0.11512014204216893,0.0
UA.LH,0.001041666604578495,2.9296739021510297e-05,0.0
UA.MY,0.006734488066285849,3.922477751560297e-05,0.0
UA.OD,0.004102740436792374,3.037922897419776e-05,0.0
UA.PL,0.021225983276963234,0.0004453438678817627,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.00479166628792882,0.0004852077147612969,0.0
UA.SM,0.01746349036693573,0.0001138496320761208,0.0
UA.TP,0.11835139244794846,0.00280414390275922,0.0
UA.ZK,3.0757744312286377,0.16233902527741811,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.03752203285694122,0.0006479724651220221,0.0
UA.ZP,0.00208333320915699,1.5259564786673688e-05,0.0
UA.ZT,0.0,0.0,0.0
