HASC_1,Max,Mean,Min
UA.CK,0.06557153910398483,0.0007737458842052101,0.0
UA.CH,0.010416666977107525,0.0001350308876331688,0.0
UA.CV,0.0719926729798317,0.0031460470982779425,0.0
UA.KR,0.2858770787715912,0.0021138436148745647,0.0
UA.DP,0.0024999999441206455,1.693158798221511e-05,0.0
UA.DT,0.0021310686133801937,1.0013938380224216e-05,0.0
UA.IF,0.23411130905151367,0.005433649699691821,0.0
UA.KK,0.22788673639297485,0.003865111433292946,0.0
UA.KS,0.021968111395835876,0.0003655238159898635,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.06557153910398483,0.0005985245593162997,0.0
UA.KC,0.0010278651025146246,0.00010918262456211128,0.0
UA.KH,0.00020833332382608205,6.200396542442918e-07,0.0
UA.LV,0.0922916829586029,0.0014308758135991094,0.0
UA.LH,0.02055205963551998,0.0004586113053051122,0.0
UA.MY,0.010407418012619019,5.070969784469741e-05,0.0
UA.OD,0.014628634788095951,0.00012092366448257508,0.0
UA.PL,0.017916666343808174,0.0006783655473719092,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.04995134472846985,0.011335842047507564,0.0
UA.SM,0.019583333283662796,0.00045891442884264205,0.0
UA.TP,0.009579443372786045,0.00025831118197287893,0.0
UA.ZK,0.010833333246409893,6.903353017705256e-05,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0006249999860301614,1.7806267304620585e-06,0.0
UA.ZP,0.005781898740679026,6.688853643813088e-05,0.0
UA.ZT,0.0008333332953043282,5.831368535372813e-06,0.0
