HASC_1,Max,Mean,Min
UA.CK,0.03374999761581421,0.0015623370411191775,0.0
UA.CH,0.0072454605251550674,5.009354532920261e-05,0.0
UA.CV,0.17347149550914764,0.00644845564093955,0.0
UA.KR,1.7524404525756836,0.14258778864157257,0.0
UA.DP,1.1022943258285522,0.2038288375522059,0.0
UA.DT,1.069801926612854,0.16351061682691106,0.0
UA.IF,0.004583333153277636,5.941183953837026e-05,0.0
UA.KK,0.9324732422828674,0.06932220759923861,0.0
UA.KS,1.600242018699646,0.20353433662534667,0.0
UA.KM,0.2172137349843979,0.011442748357725116,0.0
UA.KV,0.10666666179895401,0.0019455352872278632,0.0
UA.KC,0.0015620039775967598,8.397572216511305e-05,0.0
UA.KH,0.14935113489627838,0.009012298252574033,0.0
UA.LV,0.003333333181217313,1.9157087272270133e-05,0.0
UA.LH,0.37200629711151123,0.016714702431967352,0.0
UA.MY,0.25312498211860657,0.015170806006841455,0.0
UA.OD,0.14166666567325592,0.00300527868332523,0.0
UA.PL,0.39410877227783203,0.04498711261605928,0.0
UA.RV,0.025416666641831398,0.00017095735727056262,0.0
UA.SC,0.03769807144999504,0.011371483063946168,0.0
UA.SM,0.15735994279384613,0.006491015368764931,0.0
UA.TP,0.09338908642530441,0.0025887966443810407,0.0
UA.ZK,0.004104380961507559,1.908207557456204e-05,0.0
UA.VI,0.0872916653752327,0.0025248268091169297,0.0
UA.VO,0.003958333283662796,3.60576910042387e-05,0.0
UA.ZP,1.365798830986023,0.23659222531955854,0.0
UA.ZT,0.010416666977107525,0.0005156505291009895,0.0
