HASC_1,Max,Mean,Min
UA.CK,0.58575838804245,0.13095006550010901,0.0
UA.CH,0.19950000941753387,0.0346988994632261,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.14406666159629822,0.0033476835769852414,0.0
UA.DP,0.2840416729450226,0.0312561700509114,0.0
UA.DT,0.9799334406852722,0.049390039671737516,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.3049333393573761,0.05117778836791155,0.0
UA.KS,0.27291667461395264,0.011723410256281541,0.0
UA.KM,0.17812497913837433,0.0022972287773290446,0.0
UA.KV,0.47039997577667236,0.05171459419760696,0.0
UA.KC,0.10890000313520432,0.0169940478798318,0.0
UA.KH,0.6245415806770325,0.07546310570904509,0.0
UA.LV,0.052924994379282,0.0015995757682125773,0.0
UA.LH,0.5087500214576721,0.0871118558231198,0.0
UA.MY,0.5212000012397766,0.0508488496559222,0.0
UA.OD,0.4804832935333252,0.03271235845870102,0.0
UA.PL,0.5124832987785339,0.026102630943202705,0.0
UA.RV,0.424991637468338,0.024576968837632746,0.0
UA.SC,0.1293594390153885,0.0052507927723733396,0.0
UA.SM,0.26255002617836,0.014980270106710642,0.0
UA.TP,0.23290830850601196,0.003364181269272827,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.28134167194366455,0.029345061041384925,0.0
UA.VO,0.3727249801158905,0.011522204205586339,0.0
UA.ZP,0.19524164497852325,0.011325670398378772,0.0
UA.ZT,0.14478331804275513,0.0316060456457594,0.0
