HASC_1,Max,Mean,Min
UA.CK,0.17613832652568817,0.006967709339608287,0.0
UA.CH,0.41743335127830505,0.04043716018653617,0.0
UA.CV,0.09791666269302368,0.003438654291519569,0.0
UA.KR,0.17304618656635284,0.0052563717019055685,0.0
UA.DP,0.3520333468914032,0.013361693404553272,0.0
UA.DT,0.3520333468914032,0.018139740702192486,0.0
UA.IF,0.0872916653752327,0.0035496080304173202,0.0
UA.KK,0.2239583283662796,0.008580597295611258,0.0
UA.KS,0.48874998092651367,0.0044516556424768015,0.0
UA.KM,0.09791666269302368,0.0004066985519519343,0.0
UA.KV,0.17613832652568817,0.006590402264096914,0.0
UA.KC,0.05038518086075783,0.009504440050971294,0.0
UA.KH,0.23721665143966675,0.0033008007113315735,0.0
UA.LV,0.2514583170413971,0.004945691885604035,0.0
UA.LH,0.10156026482582092,0.015097902928927296,0.0
UA.MY,0.6035416722297668,0.007137001509177086,0.0
UA.OD,0.6035416722297668,0.005363764906580415,0.0
UA.PL,0.2239583283662796,0.004567828490831416,0.0
UA.RV,0.0041658636182546616,5.327886954408609e-05,0.0
UA.SC,0.00624999962747097,0.000609629330089471,0.0
UA.SM,0.3377620279788971,0.02043239749626818,0.0
UA.TP,0.0989583358168602,0.0017501218248262855,0.0
UA.ZK,0.19682733714580536,0.0039787755346755065,0.0
UA.VI,0.19499999284744263,0.008413751053189963,0.0
UA.VO,0.10312499850988388,0.001360812708520452,0.0
UA.ZP,0.05585823580622673,0.001904456966557522,0.0
UA.ZT,0.04612835869193077,0.0009902921552054124,0.0
