HASC_1,Max,Mean,Min
UA.CK,0.32666537165641785,0.03724778900117765,0.0
UA.CH,0.7567545771598816,0.11137911919733139,0.0
UA.CV,1.7817634344100952,0.37517450418737197,0.0
UA.KR,0.4281735122203827,0.005793331283961776,0.0
UA.DP,0.3734341561794281,0.034220948779281904,0.0
UA.DT,0.13998687267303467,0.0036485024302533864,0.0
UA.IF,1.4768253564834595,0.09725121071700084,0.0
UA.KK,0.2762551009654999,0.021241408552419516,0.0
UA.KS,1.09334397315979,0.06275127101521771,0.0
UA.KM,2.242543935775757,0.829325956020629,0.0
UA.KV,0.739064633846283,0.13819887746811016,0.0
UA.KC,0.5206856727600098,0.17611030553068432,0.0
UA.KH,0.5319574475288391,0.04561032457655215,0.0
UA.LV,0.30377209186553955,0.01044690255514879,0.0
UA.LH,0.027516042813658714,0.0008441577629128005,0.0
UA.MY,0.8903417587280273,0.1024310930971802,0.0
UA.OD,1.223352313041687,0.06628880387201619,0.0
UA.PL,0.3619575500488281,0.052006573232829124,0.0
UA.RV,2.0464632511138916,0.3142910856011671,0.0
UA.SC,0.03644572198390961,0.0025498937422526067,0.0
UA.SM,0.36312413215637207,0.058184022399494835,0.0
UA.TP,1.2251659631729126,0.22859031185289921,0.0
UA.ZK,0.49193739891052246,0.027671328783270777,0.0
UA.VI,1.0389653444290161,0.1773857088454547,0.0
UA.VO,0.2777634561061859,0.03179045773728741,0.0
UA.ZP,0.550557553768158,0.014296437241186637,0.0
UA.ZT,2.662076711654663,0.5250562375461865,0.0
