HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.00023779361799824983,5.010141518418991e-07,0.0
UA.CV,0.0049527729861438274,3.001680566305263e-05,0.0
UA.KR,0.0016666665906086564,2.0885546248228776e-06,0.0
UA.DP,0.023801220580935478,4.9213049963949934e-05,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.015848873183131218,3.6020166325298224e-05,0.0
UA.KK,0.011900610290467739,0.00012903059485017671,0.0
UA.KS,0.0008333332953043282,3.753753582451929e-06,0.0
UA.KM,0.029070841148495674,0.00011379543734206395,0.0
UA.KV,0.03144385293126106,4.5920629064413435e-05,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.023333333432674408,7.594417175048677e-05,0.0
UA.LH,0.0037507268134504557,6.5116784955737076e-06,0.0
UA.MY,0.030034871771931648,6.021813861053769e-05,0.0
UA.OD,0.030034871771931648,3.7713374553050016e-05,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.0005037172813899815,4.924726324264027e-06,0.0
UA.TP,0.011020333506166935,7.530532937976177e-05,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.029070841148495674,5.666830633235024e-05,0.0
UA.VO,0.004583333153277636,2.6895775077625727e-05,0.0
UA.ZP,0.011900610290467739,1.9577600116993357e-05,0.0
UA.ZT,0.0,0.0,0.0
