HASC_1,Max,Mean,Min
JP.AI,302.8099060058594,301.5383046468099,300.328125
JP.AK,299.755859375,298.04883066813153,296.84765625
JP.AO,298.552734375,297.0261631011963,295.2265625
JP.CH,302.044921875,301.02260044642856,300.1653747558594
JP.EH,302.15625,301.0622083875868,299.4615783691406
JP.FI,301.9290466308594,301.2772521972656,300.861328125
JP.FO,302.0306091308594,301.2737630208333,300.46875
JP.FS,301.123046875,298.4343344948509,296.7691955566406
JP.GF,302.8099060058594,299.8288099500868,295.7701721191406
JP.GM,301.15625,298.01338958740234,295.1080627441406
JP.HS,301.564453125,300.378662109375,299.4349060058594
JP.HK,298.0397033691406,291.75736603913487,286.8671875
JP.HG,302.1940002441406,301.1882843017578,300.1634216308594
JP.IB,302.369140625,300.9532890319824,299.3880310058594
JP.IS,301.927734375,300.58447647094727,299.2298278808594
JP.IW,297.8313903808594,296.6795682040128,295.3125
JP.KG,301.5865783691406,300.96678670247394,300.4674377441406
JP.KS,303.001953125,302.4405403137207,300.1360778808594
JP.KN,301.1399841308594,300.6495819091797,299.3977966308594
JP.KC,301.8209533691406,301.1822090148926,299.4615783691406
JP.KM,302.4303283691406,300.8528633117676,298.7578125
JP.KY,302.1940002441406,301.09402901785717,300.4759216308594
JP.ME,302.65234375,301.5565660264757,299.9817810058594
JP.MG,298.259765625,297.7786445617676,297.3099060058594
JP.MZ,302.111328125,301.0821058485243,298.7578125
JP.NN,301.3834533691406,297.9584930419922,295.1080627441406
JP.NS,302.9739685058594,301.88365173339844,300.2884216308594
JP.NR,302.189453125,301.4076843261719,299.9817810058594
JP.NI,301.0384216308594,298.80703517368863,295.4361877441406
JP.OT,301.4895935058594,300.3397216796875,298.3994140625
JP.OY,301.4153747558594,300.46289498465404,299.4349060058594
JP.ON,302.927734375,302.53602527436755,302.013671875
JP.OS,302.1940002441406,301.2576843261719,299.9817810058594
JP.SG,302.1002502441406,301.62711334228516,301.0774841308594
JP.ST,301.15625,298.6202799479167,295.1080627441406
JP.SH,301.9290466308594,300.95855204264325,300.328125
JP.SM,301.7395935058594,300.4558293269231,298.2578125
JP.SZ,302.7252502441406,301.62567774454754,295.1080627441406
JP.TC,302.369140625,299.5134696960449,296.7691955566406
JP.TS,302.1790466308594,301.00477091471356,299.4615783691406
JP.TK,300.9459533691406,300.171875,299.3977966308594
JP.TT,301.2701721191406,300.543950398763,299.4349060058594
JP.TY,301.18359375,298.2715352376302,295.4361877441406
JP.WK,302.189453125,301.6739196777344,299.9817810058594
JP.YT,299.91015625,298.302008734809,297.3099060058594
JP.YC,302.15625,301.48169962565106,300.7662658691406
JP.YN,301.1145935058594,298.81185150146484,295.1080627441406
