HASC_1,Max,Mean,Min
JP.AI,288.2460021972656,284.6537729899089,282.376220703125
JP.AK,282.4813537597656,280.60084279378253,278.3719787597656
JP.AO,281.5171813964844,280.1918239593506,278.3719787597656
JP.CH,290.8140563964844,287.9088439941406,284.4867248535156
JP.EH,289.463134765625,285.81140475802954,282.4019470214844
JP.FI,283.9354553222656,282.79437255859375,281.7215881347656
JP.FO,286.8560485839844,285.62285868326825,284.1333923339844
JP.FS,285.3853454589844,281.2293201793324,277.614013671875
JP.GF,284.8065490722656,280.83412000868054,275.6958923339844
JP.GM,284.4867248535156,279.4008102416992,276.5218811035156
JP.HS,284.9468688964844,282.8838081359863,280.5728454589844
JP.HK,281.0240173339844,278.5465896041305,274.217041015625
JP.HG,285.0347595214844,283.14768981933594,281.434814453125
JP.IB,288.9068298339844,286.2481498718262,284.4867248535156
JP.IS,283.9354553222656,282.3953056335449,279.7784118652344
JP.IW,283.1161193847656,280.51781671697444,278.3719787597656
JP.KG,284.128173828125,283.67775472005206,283.2850646972656
JP.KS,292.7977600097656,290.74499257405597,284.4481506347656
JP.KN,288.899658203125,285.86637115478516,282.077392578125
JP.KC,289.5874938964844,286.7525634765625,282.4019470214844
JP.KM,288.8355407714844,285.48724365234375,282.247802734375
JP.KY,285.0347595214844,283.07762363978793,282.0985412597656
JP.ME,289.6317443847656,285.4657558865017,282.376220703125
JP.MG,283.1161193847656,281.4584541320801,280.003173828125
JP.MZ,290.1581115722656,286.4542541503906,282.247802734375
JP.NN,283.3085021972656,279.0403137207031,275.6958923339844
JP.NS,288.9969787597656,286.9626704624721,285.3241271972656
JP.NR,287.741455078125,285.491552734375,282.7969665527344
JP.NI,282.8788146972656,280.3482927594866,275.843994140625
JP.OT,288.2134704589844,284.4738540649414,282.247802734375
JP.OY,284.3036193847656,282.66541835239957,280.5728454589844
JP.ON,296.1376037597656,294.48833937872024,293.012939453125
JP.OS,286.130126953125,284.11365966796876,282.7969665527344
JP.SG,286.908447265625,286.46427154541016,285.3241271972656
JP.ST,285.281494140625,280.9828236897786,276.5218811035156
JP.SH,283.5770568847656,282.8286895751953,281.989501953125
JP.SM,285.2723693847656,283.2232642540565,280.5728454589844
JP.SZ,298.6031188964844,290.838383992513,276.5218811035156
JP.TC,286.3570251464844,281.94457626342773,277.614013671875
JP.TS,287.5672912597656,284.4662221272786,282.4019470214844
JP.TK,285.281494140625,283.679443359375,282.077392578125
JP.TT,282.8661193847656,281.89414978027344,280.5728454589844
JP.TY,283.1031188964844,278.84605916341144,275.6958923339844
JP.WK,289.583251953125,286.70348685128346,282.7969665527344
JP.YT,282.4813537597656,280.8719889322917,280.003173828125
JP.YC,286.3003845214844,285.2135654025608,284.1376037597656
JP.YN,287.2069396972656,282.21764373779297,276.5218811035156
