HASC_1,Max,Mean,Min
JP.AI,281.4781494140625,276.58949279785156,273.9875183105469
JP.AK,276.2453918457031,270.59994252522785,266.3914794921875
JP.AO,274.5456848144531,270.6071071624756,265.68212890625
JP.CH,283.8417663574219,278.8168247767857,273.462890625
JP.EH,284.8134460449219,279.49874199761285,274.0771789550781
JP.FI,281.0600280761719,276.2965654645647,274.2380065917969
JP.FO,283.7734069824219,280.52460225423175,277.5801086425781
JP.FS,275.4408874511719,270.2972966974432,267.3115539550781
JP.GF,276.1278991699219,272.93359714084204,267.8467712402344
JP.GM,273.462890625,269.141902923584,266.9805908203125
JP.HS,279.1247863769531,276.66984939575195,274.3762512207031
JP.HK,273.6567077636719,268.6683575665509,262.5135498046875
JP.HG,278.5909423828125,276.4328186035156,273.8938903808594
JP.IB,280.4670715332031,275.85140228271484,273.14990234375
JP.IS,281.0600280761719,278.0130500793457,273.2731628417969
JP.IW,272.4178466796875,268.4345786354759,265.5858459472656
JP.KG,276.8260498046875,275.87530517578125,275.0766906738281
JP.KS,289.7151184082031,286.2192891438802,277.2718505859375
JP.KN,281.2066650390625,276.7095642089844,271.4564514160156
JP.KC,284.8134460449219,280.18140411376953,274.0771789550781
JP.KM,284.9091491699219,279.5854721069336,272.676025390625
JP.KY,278.5909423828125,275.9355904715402,274.2380065917969
JP.ME,283.6783447265625,277.9873352050781,273.9875183105469
JP.MG,275.0290832519531,270.16980361938477,268.2666931152344
JP.MZ,284.6452941894531,279.24735853407117,272.676025390625
JP.NN,274.1668701171875,270.3775146484375,266.9805908203125
JP.NS,285.6096496582031,283.83302525111606,279.8253173828125
JP.NR,282.9884033203125,278.55894165039064,274.4111633300781
JP.NI,277.9739074707031,272.47775486537387,267.3115539550781
JP.OT,281.6013488769531,277.2913360595703,272.676025390625
JP.OY,277.0644226074219,275.6346522739955,273.8938903808594
JP.ON,293.1802978515625,291.64360990978423,290.1304931640625
JP.OS,279.8962707519531,276.4028076171875,274.2380065917969
JP.SG,284.0195007324219,282.50740814208984,279.8253173828125
JP.ST,275.2404479980469,270.7469533284505,266.9805908203125
JP.SH,277.4123840332031,275.0063069661458,273.9875183105469
JP.SM,282.1109619140625,279.20015775240387,274.3762512207031
JP.SZ,296.7177429199219,284.6626332600911,267.9901123046875
JP.TC,274.7846374511719,270.79641342163086,267.3115539550781
JP.TS,280.9576416015625,276.8321482340495,274.0771789550781
JP.TK,275.2404479980469,273.34844970703125,271.4564514160156
JP.TT,279.3062744140625,276.34165445963544,273.8938903808594
JP.TY,279.1822509765625,272.3252461751302,267.8467712402344
JP.WK,284.8137512207031,280.3696071079799,274.4111633300781
JP.YT,276.2453918457031,271.08636474609375,268.2666931152344
JP.YC,283.5679931640625,280.0584140353733,277.5801086425781
JP.YN,278.9346923828125,272.99268341064453,267.9901123046875
