HASC_1,Max,Mean,Min
JP.AI,293.3982238769531,290.3061065673828,288.2240905761719
JP.AK,292.1755676269531,286.9989725748698,283.2192077636719
JP.AO,291.7797546386719,288.3092346191406,283.2192077636719
JP.CH,295.3034973144531,291.66627284458707,287.4656066894531
JP.EH,296.3673095703125,293.2601725260417,289.6072082519531
JP.FI,294.4421691894531,290.5047694614955,288.3659973144531
JP.FO,295.1905517578125,294.0917053222656,292.5889892578125
JP.FS,290.8233642578125,285.97802179509944,283.2524108886719
JP.GF,290.4001770019531,287.655029296875,283.5756530761719
JP.GM,287.4656066894531,284.36067962646484,282.4457702636719
JP.HS,293.4001770019531,291.74889755249023,289.9711608886719
JP.HK,291.0245361328125,286.0087692825883,279.4711608886719
JP.HG,292.3236999511719,290.99273681640625,289.4317626953125
JP.IB,293.6733093261719,290.2286796569824,287.4656066894531
JP.IS,294.8620910644531,292.88219833374023,288.0616455078125
JP.IW,289.5151062011719,285.7003201571378,283.2192077636719
JP.KG,291.4854736328125,290.78472900390625,290.1872863769531
JP.KS,299.6596374511719,298.1936327616374,292.8679504394531
JP.KN,292.1482238769531,288.97863006591797,285.0583801269531
JP.KC,296.3673095703125,293.81176376342773,289.6072082519531
JP.KM,296.9311218261719,293.72509765625,289.9682312011719
JP.KY,292.1830749511719,290.39247349330356,289.0639343261719
JP.ME,296.2563171386719,291.77479044596356,288.2240905761719
JP.MG,291.4757080078125,286.6890411376953,284.5417785644531
JP.MZ,297.3230285644531,294.0812513563368,289.9682312011719
JP.NN,288.7615051269531,285.4664611816406,282.4457702636719
JP.NS,296.9981689453125,295.24944850376676,293.4633483886719
JP.NR,295.5440673828125,292.57994384765624,289.4653015136719
JP.NI,292.5987548828125,287.83957127162387,283.2524108886719
JP.OT,294.5509033203125,292.2529754638672,289.7113952636719
JP.OY,291.8262939453125,290.65316336495533,289.4317626953125
JP.ON,301.0437316894531,300.11352684384303,299.1921691894531
JP.OS,293.5151062011719,290.8930297851563,289.4653015136719
JP.SG,295.5033874511719,294.9639892578125,293.9646301269531
JP.ST,288.3848876953125,285.03912862141925,282.4457702636719
JP.SH,291.2784423828125,289.2216389973958,288.2240905761719
JP.SM,294.6355285644531,293.09514676607574,289.9711608886719
JP.SZ,302.0378723144531,296.64231872558594,282.4457702636719
JP.TC,290.0242004394531,285.9873466491699,283.2524108886719
JP.TS,293.9874267578125,291.43690999348956,289.6072082519531
JP.TK,288.3848876953125,286.7216339111328,285.0583801269531
JP.TT,293.3155517578125,291.04852294921875,289.4317626953125
JP.TY,294.0551452636719,287.4451090494792,283.5756530761719
JP.WK,297.9245910644531,294.14493233816967,289.4653015136719
JP.YT,292.1755676269531,286.98058742947046,284.5417785644531
JP.YC,295.1345520019531,293.88499620225696,292.5512390136719
JP.YN,290.3230285644531,286.35697174072266,282.4457702636719
