HASC_1,Max,Mean,Min
JP.AI,282.0873107910156,277.1095326741536,273.9922790527344
JP.AK,278.0516662597656,270.5665105183919,265.684814453125
JP.AO,276.33453369140625,271.1770706176758,265.1581115722656
JP.CH,284.6071472167969,279.87359619140625,274.87823486328125
JP.EH,283.81402587890625,278.4649726019965,273.1910705566406
JP.FI,280.96734619140625,275.9874703543527,273.9957580566406
JP.FO,280.1393737792969,277.4350229899089,275.0104064941406
JP.FS,276.0795593261719,271.06280517578125,267.75567626953125
JP.GF,277.0570983886719,273.66468641493054,269.0412902832031
JP.GM,274.87823486328125,270.66285705566406,267.75567626953125
JP.HS,277.9432678222656,274.8670997619629,272.1084289550781
JP.HK,273.69805908203125,266.5819899947555,257.4479675292969
JP.HG,278.73980712890625,275.5870361328125,272.2122497558594
JP.IB,281.8302917480469,277.0599784851074,274.3902893066406
JP.IS,280.96734619140625,278.4129333496094,273.9657287597656
JP.IW,275.2840881347656,268.4797834916548,265.1581115722656
JP.KG,275.9435729980469,275.20519002278644,274.69244384765625
JP.KS,290.7269592285156,286.6051076253255,276.3656921386719
JP.KN,281.6774597167969,277.81678771972656,273.3456726074219
JP.KC,283.81402587890625,279.42861557006836,273.1910705566406
JP.KM,283.5482482910156,277.8476028442383,272.4660339355469
JP.KY,278.73980712890625,275.39583914620533,273.9957580566406
JP.ME,284.1144714355469,278.27640448676215,273.9922790527344
JP.MG,276.8569030761719,269.99207305908203,266.952392578125
JP.MZ,284.32232666015625,278.64932590060766,272.4660339355469
JP.NN,275.03106689453125,271.32806091308595,268.6052551269531
JP.NS,284.43511962890625,280.20654296875,276.76202392578125
JP.NR,282.7819519042969,278.54449462890625,274.2128601074219
JP.NI,279.0897521972656,273.63574872698103,267.75567626953125
JP.OT,280.6356506347656,275.61891174316406,272.27972412109375
JP.OY,276.5143127441406,274.41990879603793,272.1084289550781
JP.ON,294.433349609375,292.3928382510231,290.8503112792969
JP.OS,279.83404541015625,276.3558410644531,273.9957580566406
JP.SG,280.1759948730469,279.23050689697266,277.04425048828125
JP.ST,276.3570861816406,272.2976582845052,268.6052551269531
JP.SH,277.1468811035156,274.85536702473956,273.9922790527344
JP.SM,279.2184753417969,276.458737886869,272.1084289550781
JP.SZ,299.7015686035156,286.52162170410156,268.6052551269531
JP.TC,275.9870300292969,271.9306831359863,267.75567626953125
JP.TS,280.48052978515625,276.145502726237,273.1910705566406
JP.TK,276.3570861816406,274.85137939453125,273.3456726074219
JP.TT,276.9504089355469,274.5717264811198,272.1084289550781
JP.TY,279.7214050292969,273.3687998453776,269.0412902832031
JP.WK,285.44146728515625,280.4189453125,274.2128601074219
JP.YT,278.0516662597656,271.445068359375,266.952392578125
JP.YC,279.2546081542969,277.4253438313802,275.0104064941406
JP.YN,279.8869323730469,274.1558303833008,268.6052551269531
