HASC_1,Max,Mean,Min
JP.AI,301.1219177246094,299.80615234375,298.5411682128906
JP.AK,299.8680114746094,297.73279825846356,295.5167541503906
JP.AO,299.0255432128906,297.21315574645996,295.5167541503906
JP.CH,301.7384338378906,300.9546813964844,300.5809020996094
JP.EH,301.13818359375,299.1814371744792,295.6473083496094
JP.FI,301.21826171875,299.1890607561384,297.9435119628906
JP.FO,299.4012145996094,298.5691782633464,297.6590270996094
JP.FS,300.4474182128906,298.2728299227628,296.58251953125
JP.GF,300.16357421875,297.6293199327257,293.8312072753906
JP.GM,300.71435546875,297.1415214538574,293.80810546875
JP.HS,299.5340270996094,298.0663642883301,296.26025390625
JP.HK,297.89892578125,295.171297426577,290.5812072753906
JP.HG,300.0470275878906,298.4264282226562,296.8585510253906
JP.IB,301.49169921875,300.75341796875,299.8009338378906
JP.IS,301.21826171875,300.0670623779297,298.01708984375
JP.IW,299.54833984375,297.48687466708094,295.5167541503906
JP.KG,299.2403869628906,298.22389729817706,297.4747619628906
JP.KS,302.0372619628906,300.93068822224933,298.4109802246094
JP.KN,300.7638244628906,299.984130859375,298.2315979003906
JP.KC,301.13818359375,299.279541015625,295.6473083496094
JP.KM,300.5177307128906,298.5335273742676,295.5626525878906
JP.KY,299.76123046875,298.55252511160717,297.80029296875
JP.ME,301.1062927246094,299.65319485134546,297.0226135253906
JP.MG,299.54833984375,298.12621688842773,296.9806213378906
JP.MZ,300.8946838378906,299.0212131076389,295.5626525878906
JP.NN,298.5411682128906,296.28993835449216,293.80810546875
JP.NS,299.41162109375,298.72247532435824,297.94677734375
JP.NR,300.8439025878906,299.29033203125,297.0226135253906
JP.NI,300.8016052246094,298.42262050083707,294.10302734375
JP.OT,299.9942932128906,297.8139991760254,295.5626525878906
JP.OY,300.0470275878906,298.13882882254467,296.26025390625
JP.ON,302.8028869628906,301.669680640811,301.0789489746094
JP.OS,299.9832458496094,298.62053833007815,297.0226135253906
JP.SG,299.4012145996094,298.89534759521484,298.3289489746094
JP.ST,300.71435546875,297.68115234375,293.80810546875
JP.SH,300.1336364746094,299.0695037841797,298.39208984375
JP.SM,299.6427307128906,298.29005314753607,296.26025390625
JP.SZ,302.7149963378906,301.27389907836914,293.80810546875
JP.TC,301.49169921875,299.009521484375,296.58251953125
JP.TS,300.1336364746094,298.14556376139325,295.6473083496094
JP.TK,300.5809020996094,299.40625,298.2315979003906
JP.TT,298.54248046875,297.5681966145833,296.26025390625
JP.TY,300.7976989746094,296.6764322916667,293.8312072753906
JP.WK,301.0809020996094,299.67041015625,297.0226135253906
JP.YT,299.8680114746094,298.1515638563368,296.9806213378906
JP.YC,299.56201171875,298.9259440104167,297.6590270996094
JP.YN,300.3601989746094,297.588623046875,293.80810546875
