HASC_1,Max,Mean,Min
JP.AI,293.4928283691406,291.95147705078125,290.3544616699219
JP.AK,288.9130554199219,287.92394256591797,286.4430236816406
JP.AO,288.3268127441406,287.4158935546875,286.4430236816406
JP.CH,294.2294616699219,293.74741908482144,293.1962585449219
JP.EH,295.3258361816406,292.04110378689234,289.2568054199219
JP.FI,291.13800048828125,290.26741681780135,289.06085205078125
JP.FO,292.9078674316406,292.29636637369794,291.62042236328125
JP.FS,294.1578674316406,289.9820473410866,287.0836486816406
JP.GF,292.7236022949219,288.9068027072483,284.60968017578125
JP.GM,293.8190002441406,288.3100395202637,284.6022033691406
JP.HS,291.5992736816406,290.2261772155762,288.4980163574219
JP.HK,287.60479736328125,283.6866517243562,279.1137390136719
JP.HG,292.3661804199219,290.7279113769531,289.1842346191406
JP.IB,295.1881408691406,294.05328369140625,293.1962585449219
JP.IS,291.13800048828125,289.82440185546875,287.85382080078125
JP.IW,291.0602111816406,288.1320245916193,286.4430236816406
JP.KG,291.3873596191406,291.18389892578125,291.0312194824219
JP.KS,298.0777893066406,295.4518979390462,291.4635314941406
JP.KN,293.5116882324219,292.47523498535156,290.2154846191406
JP.KC,295.3258361816406,292.86053466796875,289.2568054199219
JP.KM,293.81280517578125,292.27117919921875,290.8847351074219
JP.KY,292.3661804199219,290.7041277204241,289.8639221191406
JP.ME,294.0758361816406,292.21529473198785,290.3544616699219
JP.MG,291.21807861328125,289.23333740234375,287.5387268066406
JP.MZ,295.31475830078125,293.07820977105035,290.8847351074219
JP.NN,291.0172424316406,287.31593017578126,284.5527038574219
JP.NS,294.2177429199219,292.92557416643416,291.0846252441406
JP.NR,293.8212585449219,292.41209106445314,290.39385986328125
JP.NI,289.7418518066406,288.1938040597098,284.5527038574219
JP.OT,293.8857116699219,291.84169006347656,290.62921142578125
JP.OY,291.8681335449219,290.3213588169643,288.4980163574219
JP.ON,301.8375549316406,298.93631853376115,295.5868835449219
JP.OS,293.1754455566406,291.60252075195314,290.39385986328125
JP.SG,293.0605163574219,292.7236099243164,292.00714111328125
JP.ST,293.8190002441406,289.40308634440106,284.6022033691406
JP.SH,291.26885986328125,290.5340983072917,289.4989929199219
JP.SM,292.4645080566406,290.8574523925781,288.4980163574219
JP.SZ,301.26202392578125,295.7663091023763,284.6022033691406
JP.TC,295.1881408691406,291.080997467041,287.0836486816406
JP.TS,294.06378173828125,291.5811411539714,289.2568054199219
JP.TK,293.1962585449219,291.70587158203125,290.2154846191406
JP.TT,291.11358642578125,289.7606658935547,288.4980163574219
JP.TY,290.58721923828125,287.0304667154948,284.5527038574219
JP.WK,294.6571960449219,293.02574375697543,290.39385986328125
JP.YT,289.0878601074219,288.1962653266059,287.5387268066406
JP.YC,292.73565673828125,291.87675306532117,291.0859069824219
JP.YN,292.9775085449219,289.44236755371094,284.6022033691406
