HASC_1,Max,Mean,Min
JP.AI,282.0833740234375,277.7085876464844,274.7171325683594
JP.AK,275.1262512207031,270.84356180826825,267.403076171875
JP.AO,274.0281677246094,271.04310607910156,267.403076171875
JP.CH,285.8703308105469,280.8191484723772,275.40240478515625
JP.EH,287.8753662109375,282.7421129014757,277.8012390136719
JP.FI,279.3491516113281,276.125741141183,274.3098449707031
JP.FO,285.2025146484375,282.8828379313151,280.3878173828125
JP.FS,277.2786865234375,271.5135470303622,268.1349182128906
JP.GF,277.5469970703125,273.3222893608941,267.8014831542969
JP.GM,275.40240478515625,270.80920791625977,268.93023681640625
JP.HS,281.6994323730469,278.36658477783203,274.9906005859375
JP.HK,273.0226745605469,268.8874195240162,262.1913146972656
JP.HG,279.8094482421875,277.3042419433594,274.9886169433594
JP.IB,281.5630187988281,277.88955307006836,275.035888671875
JP.IS,279.3491516113281,276.46306228637695,272.1805114746094
JP.IW,273.5273742675781,269.958534934304,267.403076171875
JP.KG,279.2692565917969,278.5613708496094,278.0632629394531
JP.KS,293.8041076660156,290.4628512064616,281.9751281738281
JP.KN,283.4089050292969,279.8232421875,275.0918273925781
JP.KC,287.8753662109375,283.71643829345703,277.8012390136719
JP.KM,287.8197021484375,283.1094970703125,278.6390380859375
JP.KY,279.8094482421875,276.60498482840404,275.6559753417969
JP.ME,285.3416748046875,279.5199788411458,274.7171325683594
JP.MG,275.7436828613281,271.14385986328125,269.0191955566406
JP.MZ,289.8359680175781,284.76378038194446,278.6390380859375
JP.NN,275.9015197753906,271.46869201660155,267.8014831542969
JP.NS,288.7480773925781,285.53717041015625,282.1761474609375
JP.NR,283.8621826171875,280.1867431640625,276.4016418457031
JP.NI,276.6907043457031,272.2456359863281,268.1349182128906
JP.OT,285.9223937988281,281.28156661987305,278.5233154296875
JP.OY,279.2692565917969,277.25882829938615,274.9886169433594
JP.ON,295.52642822265625,294.84181140718005,293.8424987792969
JP.OS,281.3589172363281,277.9864074707031,275.7138671875
JP.SG,285.4206237792969,284.51416015625,282.1761474609375
JP.ST,278.1645812988281,273.1910756429036,268.93023681640625
JP.SH,277.2026062011719,275.7289225260417,274.3098449707031
JP.SM,282.3579406738281,279.38853806715747,274.9906005859375
JP.SZ,295.90045166015625,286.911922454834,269.8279724121094
JP.TC,277.0543212890625,272.53134536743164,268.1349182128906
JP.TS,283.3496398925781,279.7137705485026,277.8012390136719
JP.TK,278.1645812988281,276.6282043457031,275.0918273925781
JP.TT,278.6702880859375,276.41321818033856,274.9886169433594
JP.TY,277.7130126953125,271.6951904296875,267.8014831542969
JP.WK,286.2366943359375,282.0862077985491,276.4016418457031
JP.YT,275.1262512207031,270.96691555447046,269.0191955566406
JP.YC,284.1237487792969,281.98444281684027,280.3878173828125
JP.YN,282.6276550292969,275.86224365234375,269.8279724121094
