HASC_1,Max,Mean,Min
JP.AI,285.3796691894531,280.66856384277344,276.8092041015625
JP.AK,277.0007629394531,272.74195607503253,269.2255554199219
JP.AO,276.4898681640625,273.3966255187988,269.2255554199219
JP.CH,284.8126220703125,280.58023507254467,276.2498779296875
JP.EH,286.7452392578125,281.20936075846356,276.0030517578125
JP.FI,280.2245788574219,277.0863255092076,275.8498229980469
JP.FO,283.8282470703125,281.2503662109375,278.3420715332031
JP.FS,278.5782470703125,272.5806024724787,269.59033203125
JP.GF,280.8323059082031,276.5636223687066,272.4128112792969
JP.GM,276.2498779296875,272.7528991699219,269.59033203125
JP.HS,280.3938293457031,278.09264373779297,275.3639831542969
JP.HK,275.7409973144531,267.249998304579,258.4674987792969
JP.HG,280.2279968261719,277.3944519042969,274.9401550292969
JP.IB,281.8899230957031,278.51818466186523,276.2231750488281
JP.IS,280.2245788574219,277.6297492980957,273.6221618652344
JP.IW,276.1643371582031,272.10298572887075,269.2255554199219
JP.KG,277.9205322265625,277.5747985839844,277.2547607421875
JP.KS,292.1684265136719,288.69303131103516,280.4997863769531
JP.KN,282.4589538574219,279.23956298828125,275.5404052734375
JP.KC,286.7452392578125,282.5099067687988,276.0030517578125
JP.KM,286.6749267578125,281.7037353515625,277.3580322265625
JP.KY,280.2279968261719,277.1934814453125,275.8940734863281
JP.ME,286.5115051269531,281.4889628092448,276.8092041015625
JP.MG,277.5709228515625,272.6723937988281,270.4364318847656
JP.MZ,287.6322937011719,282.6197679307726,277.3580322265625
JP.NN,280.1391296386719,274.7064544677734,269.4873046875
JP.NS,287.6990051269531,284.8738337925502,280.7450866699219
JP.NR,285.1407470703125,281.6032653808594,277.6586608886719
JP.NI,277.7123718261719,273.3359832763672,269.4873046875
JP.OT,284.1820983886719,279.44770431518555,276.1512451171875
JP.OY,278.7128601074219,276.90936279296875,274.9401550292969
JP.ON,295.3490905761719,293.751953125,292.4731140136719
JP.OS,282.1099853515625,278.9143005371094,276.4065246582031
JP.SG,284.9864501953125,283.4606170654297,280.7450866699219
JP.ST,277.3023681640625,274.82428487141925,272.8513488769531
JP.SH,277.8013916015625,277.12342834472656,276.2114562988281
JP.SM,281.9091491699219,279.7716040978065,275.3639831542969
JP.SZ,296.9512939453125,287.17591222127277,273.7967529296875
JP.TC,278.3879699707031,273.7527084350586,269.6666564941406
JP.TS,283.4805908203125,278.85590108235675,276.0030517578125
JP.TK,277.3023681640625,276.42138671875,275.5404052734375
JP.TT,279.0805358886719,276.650639851888,274.9401550292969
JP.TY,278.8218994140625,273.77386983235675,269.4873046875
JP.WK,286.8318176269531,282.98368181501115,277.2547607421875
JP.YT,277.0007629394531,272.3692559136285,270.4364318847656
JP.YC,283.3611145019531,280.7769944932726,278.3420715332031
JP.YN,281.6565246582031,277.5032501220703,273.7967529296875
