HASC_1,Max,Mean,Min
JP.AI,293.4665222167969,288.52646891276044,285.3088073730469
JP.AK,288.9253234863281,284.04162343343097,280.4958801269531
JP.AO,288.3895263671875,284.5196647644043,279.6745910644531
JP.CH,293.4355773925781,289.2113996233259,284.5864562988281
JP.EH,296.1224365234375,291.4493645562066,286.4013977050781
JP.FI,291.4678039550781,287.70714024135043,285.8667297363281
JP.FO,292.7676086425781,291.0987803141276,289.6012878417969
JP.FS,285.6911315917969,282.9238974831321,281.0277099609375
JP.GF,288.6898193359375,285.3782789442274,281.3332214355469
JP.GM,284.5864562988281,282.18203353881836,280.4813232421875
JP.HS,290.7627258300781,287.60250091552734,284.4782409667969
JP.HK,287.1466979980469,282.0851864284939,274.212158203125
JP.HG,290.3962097167969,287.3719177246094,284.3079833984375
JP.IB,291.0827331542969,286.61538314819336,284.0936279296875
JP.IS,291.8323974609375,290.1402778625488,286.5145263671875
JP.IW,284.7822570800781,281.82598876953125,279.6745910644531
JP.KG,288.5687255859375,287.7190653483073,286.7682800292969
JP.KS,298.1419677734375,296.33238474527997,289.7295227050781
JP.KN,291.0589599609375,286.8846893310547,282.2835693359375
JP.KC,296.1224365234375,292.4842109680176,286.4013977050781
JP.KM,295.2409362792969,291.08003997802734,286.7093505859375
JP.KY,290.3962097167969,287.3456508091518,285.9647216796875
JP.ME,294.7819519042969,289.7074720594618,285.3088073730469
JP.MG,286.8547058105469,283.370792388916,281.9966125488281
JP.MZ,296.4040222167969,292.01266140407984,286.7093505859375
JP.NN,286.4943542480469,283.37616271972655,280.4813232421875
JP.NS,296.0394287109375,293.2429940359933,290.3402099609375
JP.NR,294.5495300292969,290.60215454101564,286.2339172363281
JP.NI,290.2510070800781,285.6211199079241,281.0277099609375
JP.OT,294.3017883300781,289.8444633483887,286.7093505859375
JP.OY,288.5687255859375,286.72851126534596,284.3079833984375
JP.ON,299.9736633300781,298.8394208635603,298.1637878417969
JP.OS,292.3623352050781,288.6028686523438,286.2339172363281
JP.SG,293.3001708984375,292.3105010986328,290.3988037109375
JP.ST,285.5412292480469,282.58167521158856,280.4813232421875
JP.SH,288.4544677734375,286.5953063964844,285.3088073730469
JP.SM,292.0898742675781,289.37489201472357,284.4782409667969
JP.SZ,300.0286865234375,293.8408342997233,280.4936828613281
JP.TC,285.8180847167969,282.9721565246582,281.0277099609375
JP.TS,293.5339050292969,288.99562072753906,286.4013977050781
JP.TK,285.5412292480469,283.9123992919922,282.2835693359375
JP.TT,289.0872802734375,286.4320068359375,284.3079833984375
JP.TY,291.0146789550781,285.2236735026042,281.3332214355469
JP.WK,295.3515930175781,291.8825988769531,286.2339172363281
JP.YT,288.9253234863281,284.2843288845486,281.9966125488281
JP.YC,292.6064758300781,291.0134582519531,289.6012878417969
JP.YN,288.6549987792969,284.22265625,280.4936828613281
