HASC_1,Max,Mean,Min
JP.AI,292.17132568359375,288.8673451741536,286.51800537109375
JP.AK,286.5939025878906,284.2936248779297,282.16534423828125
JP.AO,285.6830749511719,283.9283847808838,282.16534423828125
JP.CH,292.8370056152344,291.69718279157365,289.4958801269531
JP.EH,292.8604431152344,289.7191670735677,286.2413635253906
JP.FI,289.3656921386719,287.97436959402904,286.9366760253906
JP.FO,290.84259033203125,289.6343485514323,288.6325988769531
JP.FS,290.0264587402344,284.9937022816051,281.51251220703125
JP.GF,289.4014587402344,285.7353922526042,280.79620361328125
JP.GM,289.4958801269531,283.8311462402344,281.29718017578125
JP.HS,289.6508483886719,287.6923522949219,285.84356689453125
JP.HK,284.5336608886719,282.6001202618634,278.9482116699219
JP.HG,290.35296630859375,288.0588653564453,286.0553283691406
JP.IB,292.4158020019531,291.060001373291,289.4958801269531
JP.IS,289.3656921386719,288.0626449584961,285.6710510253906
JP.IW,286.53656005859375,283.87094948508525,282.16534423828125
JP.KG,289.19415283203125,288.28289794921875,287.25238037109375
JP.KS,296.2129821777344,294.37963104248047,288.6465759277344
JP.KN,292.0935363769531,290.6828842163086,287.7849426269531
JP.KC,293.6944274902344,290.5247344970703,286.2413635253906
JP.KM,292.74554443359375,289.6642532348633,287.0860900878906
JP.KY,290.35296630859375,288.22217232840404,286.8546447753906
JP.ME,293.4089660644531,289.76157633463544,286.51800537109375
JP.MG,287.5880432128906,284.7365074157715,282.95538330078125
JP.MZ,294.16937255859375,290.9686008029514,287.0860900878906
JP.NN,287.37152099609375,283.6968627929688,280.76544189453125
JP.NS,292.88812255859375,291.00545610700334,289.1241149902344
JP.NR,291.9743957519531,290.05792236328125,286.82891845703125
JP.NI,288.01934814453125,284.7961207798549,280.76544189453125
JP.OT,291.53656005859375,288.8023338317871,287.0860900878906
JP.OY,289.2051696777344,287.6413835797991,285.84356689453125
JP.ON,299.52581787109375,297.97191946847096,295.53753662109375
JP.OS,290.7705993652344,289.0603942871094,286.82891845703125
JP.SG,290.94024658203125,290.4083251953125,289.1241149902344
JP.ST,291.00628662109375,286.04662068684894,281.29718017578125
JP.SH,289.11566162109375,287.66510009765625,286.51800537109375
JP.SM,289.85040283203125,288.47725736177887,285.84356689453125
JP.SZ,300.7497863769531,294.0078430175781,281.29718017578125
JP.TC,291.7370910644531,286.2588882446289,281.51251220703125
JP.TS,292.01995849609375,288.9219462076823,286.2413635253906
JP.TK,291.00628662109375,289.39561462402344,287.7849426269531
JP.TT,289.1642150878906,287.26813252766925,285.84356689453125
JP.TY,288.6417541503906,284.2827555338542,280.76544189453125
JP.WK,292.9952087402344,290.60934012276783,286.82891845703125
JP.YT,286.5939025878906,284.4651862250434,282.95538330078125
JP.YC,290.5196838378906,289.42867702907984,288.6476135253906
JP.YN,291.8467712402344,287.0751037597656,281.29718017578125
