HASC_1,Max,Mean,Min
JP.AI,288.1717224121094,284.89002482096356,282.4767150878906
JP.AK,283.1932067871094,280.290288289388,277.9793395996094
JP.AO,282.64111328125,280.13441276550293,277.267578125
JP.CH,289.7527770996094,286.9797058105469,284.6785583496094
JP.EH,291.5069885253906,287.0511949327257,283.5623474121094
JP.FI,286.0457458496094,284.39906529017856,283.35302734375
JP.FO,289.47412109375,288.3273111979167,286.9949645996094
JP.FS,285.0076599121094,280.52259687943894,277.75244140625
JP.GF,285.4083557128906,281.9884270562066,277.1936950683594
JP.GM,284.6785583496094,279.4915771484375,276.2882385253906
JP.HS,285.9415588378906,285.01712799072266,283.86474609375
JP.HK,281.5721130371094,276.06002242476853,269.6158142089844
JP.HG,285.7501525878906,284.85048522949216,283.4832458496094
JP.IB,287.36083984375,285.63330459594727,284.1902770996094
JP.IS,286.0457458496094,284.8068084716797,282.2430114746094
JP.IW,281.0597229003906,278.83636752041906,277.267578125
JP.KG,284.9100036621094,284.8122253417969,284.6720275878906
JP.KS,294.6131591796875,293.0347315470378,287.2019958496094
JP.KN,287.64892578125,284.97721099853516,281.2159729003906
JP.KC,291.5069885253906,288.0004081726074,283.5623474121094
JP.KM,291.8914489746094,288.2406883239746,284.3123474121094
JP.KY,285.7501525878906,284.5044381277902,283.7579650878906
JP.ME,289.77880859375,285.83363850911456,282.4767150878906
JP.MG,282.5353088378906,280.0343818664551,278.7815856933594
JP.MZ,291.9685974121094,288.6560872395833,284.3123474121094
JP.NN,283.43505859375,279.7916534423828,276.2882385253906
JP.NS,292.74853515625,289.8272181919643,288.07470703125
JP.NR,289.0470275878906,286.21298828125,282.74755859375
JP.NI,285.0636291503906,281.29202706473217,277.4886169433594
JP.OT,289.5587463378906,286.6927490234375,284.3123474121094
JP.OY,285.3546447753906,284.3804146902902,283.4832458496094
JP.ON,297.9341125488281,296.2116205124628,294.6965026855469
JP.OS,287.2501525878906,284.78746337890624,282.74755859375
JP.SG,289.4764099121094,289.1815643310547,288.5057067871094
JP.ST,285.21533203125,280.8073984781901,276.2882385253906
JP.SH,285.10009765625,283.6056315104167,282.4767150878906
JP.SM,287.94091796875,286.1829059307392,283.86474609375
JP.SZ,297.0636901855469,290.016352335612,276.2882385253906
JP.TC,285.6228942871094,281.5276107788086,277.75244140625
JP.TS,288.8683166503906,285.6672617594401,283.5623474121094
JP.TK,285.21533203125,283.2156524658203,281.2159729003906
JP.TT,286.63330078125,284.7376302083333,283.4832458496094
JP.TY,285.5223083496094,280.6985727945964,277.1936950683594
JP.WK,290.3885192871094,287.4898376464844,282.74755859375
JP.YT,283.1932067871094,280.4510667588976,278.7815856933594
JP.YC,288.83740234375,287.23439534505206,285.9415588378906
JP.YN,285.82861328125,281.36034393310547,276.2882385253906
