HASC_1,Max,Mean,Min
JP.AI,297.0550842285156,294.3046417236328,292.14459228515625
JP.AK,291.9437561035156,290.76129150390625,289.3854675292969
JP.AO,291.0677795410156,290.1938896179199,289.3854675292969
JP.CH,297.7067565917969,296.05065482003346,294.8490295410156
JP.EH,297.61041259765625,296.4975992838542,294.5873107910156
JP.FI,294.0238342285156,292.93905203683033,291.95123291015625
JP.FO,297.3812561035156,296.4921366373698,295.8317565917969
JP.FS,294.4274597167969,290.98032171075994,288.23736572265625
JP.GF,294.8473815917969,291.54748196072046,287.5794982910156
JP.GM,294.8490295410156,290.5170669555664,288.23736572265625
JP.HS,297.3200378417969,295.4083442687988,293.2396545410156
JP.HK,290.17584228515625,286.0190333613643,282.19635009765625
JP.HG,295.9535217285156,294.0896728515625,292.7614440917969
JP.IB,296.5036315917969,295.16603088378906,293.99713134765625
JP.IS,294.0238342285156,292.6374702453613,290.9030456542969
JP.IW,293.68267822265625,291.0982471812855,289.3854675292969
JP.KG,296.0290222167969,295.3740743001302,294.9108581542969
JP.KS,300.4144592285156,298.83217366536456,296.26275634765625
JP.KN,296.3207092285156,294.94757080078125,292.8464050292969
JP.KC,297.61041259765625,296.7144584655762,294.5873107910156
JP.KM,297.3812561035156,296.63116455078125,294.9089050292969
JP.KY,295.4330139160156,293.6209193638393,292.83306884765625
JP.ME,297.48736572265625,294.8488023546007,292.14459228515625
JP.MG,293.68267822265625,291.4478530883789,290.03326416015625
JP.MZ,298.48345947265625,296.8231201171875,294.9089050292969
JP.NN,294.1605529785156,290.5431610107422,287.2933654785156
JP.NS,297.9964904785156,296.58404541015625,295.0622253417969
JP.NR,296.97955322265625,295.3091674804688,292.9362487792969
JP.NI,293.4144592285156,290.6808885846819,287.2933654785156
JP.OT,296.92388916015625,296.09836196899414,294.5993347167969
JP.OY,296.0290222167969,294.58009120396207,292.7614440917969
JP.ON,303.05181884765625,301.8180629185268,300.7653503417969
JP.OS,295.7790222167969,294.3627502441406,292.9362487792969
JP.SG,297.3812561035156,296.66070556640625,296.12213134765625
JP.ST,295.1110534667969,292.19439188639325,289.0905456542969
JP.SH,294.2087097167969,292.7784881591797,291.95123291015625
JP.SM,297.33404541015625,295.2595989520733,293.2396545410156
JP.SZ,301.4157409667969,297.4956118265788,290.13287353515625
JP.TC,296.5036315917969,292.09791564941406,288.23736572265625
JP.TS,297.45611572265625,295.7429504394531,294.5873107910156
JP.TK,295.1110534667969,293.9787292480469,292.8464050292969
JP.TT,295.1247253417969,293.52349344889325,292.7614440917969
JP.TY,293.21197509765625,289.86237080891925,287.2933654785156
JP.WK,297.28424072265625,295.9684797014509,292.9362487792969
JP.YT,291.9437561035156,290.8114759657118,290.03326416015625
JP.YC,297.33404541015625,296.5457017686632,295.6722717285156
JP.YN,295.5121154785156,293.1629867553711,290.13287353515625
