HASC_1,Max,Mean,Min
JP.AI,300.1200866699219,298.7366129557292,297.6662902832031
JP.AK,296.9416809082031,295.8888448079427,294.2021179199219
JP.AO,296.9358215332031,295.0235595703125,292.5510559082031
JP.CH,298.3518371582031,297.4731706891741,296.3697509765625
JP.EH,300.2008056640625,299.48024495442706,297.8987121582031
JP.FI,299.1506652832031,298.30469185965404,297.7730712890625
JP.FO,300.4111022949219,300.1355946858724,299.7086181640625
JP.FS,295.6155090332031,294.3421714089134,293.0178527832031
JP.GF,299.9657897949219,296.7385660807292,292.7984619140625
JP.GM,296.3697509765625,293.8476104736328,291.4143371582031
JP.HS,300.2457275390625,299.0202217102051,297.5914306640625
JP.HK,295.4677429199219,292.5596884268302,287.8925476074219
JP.HG,300.3147277832031,298.9905151367187,297.9937744140625
JP.IB,297.9605712890625,296.76635360717773,295.6122741699219
JP.IS,298.7164306640625,297.80945205688477,296.1220397949219
JP.IW,295.5474853515625,293.90203579989344,291.7987976074219
JP.KG,299.3134460449219,299.06496175130206,298.5712585449219
JP.KS,302.1487121582031,301.3182322184245,299.4201965332031
JP.KN,298.0107116699219,297.31929779052734,295.8212585449219
JP.KC,300.2008056640625,299.3329620361328,297.8987121582031
JP.KM,300.4143371582031,299.6834716796875,297.8251647949219
JP.KY,299.4176025390625,298.5702209472656,297.9937744140625
JP.ME,300.1200866699219,298.64630126953125,297.0422668457031
JP.MG,295.6734619140625,294.53646087646484,293.5673522949219
JP.MZ,300.7613525390625,299.7706129286024,297.8251647949219
JP.NN,297.9879150390625,294.5362213134766,291.4143371582031
JP.NS,301.2366027832031,300.0558122907366,298.9176025390625
JP.NR,299.1155090332031,298.4942321777344,297.0422668457031
JP.NI,297.6031494140625,295.63944135393416,292.7473449707031
JP.OT,300.4111022949219,299.3636932373047,297.8251647949219
JP.OY,300.3147277832031,298.8810511997768,297.5914306640625
JP.ON,302.9514465332031,302.5595935639881,301.8557434082031
JP.OS,299.4176025390625,298.5938354492188,297.0422668457031
JP.SG,300.2099304199219,299.8638916015625,299.3629150390625
JP.ST,297.6363525390625,294.60651143391925,291.4143371582031
JP.SH,298.3818054199219,298.02947489420575,297.7027587890625
JP.SM,301.4540710449219,299.08111807016223,297.5914306640625
JP.SZ,302.1506652832031,299.37920633951825,291.4143371582031
JP.TC,297.3850402832031,294.80663299560547,293.0178527832031
JP.TS,299.3857116699219,298.82537333170575,297.8987121582031
JP.TK,297.6363525390625,296.7288055419922,295.8212585449219
JP.TT,299.0751647949219,298.3453369140625,297.5914306640625
JP.TY,298.5009460449219,295.3072509765625,292.7473449707031
JP.WK,299.7665710449219,298.971688406808,297.0422668457031
JP.YT,296.9670715332031,295.5690443250868,293.5673522949219
JP.YC,301.4540710449219,300.2641771104601,299.5282897949219
JP.YN,298.0107116699219,295.2842254638672,291.4143371582031
