HASC_1,Max,Mean,Min
JP.AI,286.8153076171875,282.2378896077474,278.8084716796875
JP.AK,280.1986083984375,273.3424555460612,268.57122802734375
JP.AO,279.4614562988281,275.62577056884766,269.6384582519531
JP.CH,287.3810729980469,281.3083714076451,275.6988525390625
JP.EH,289.5565185546875,283.94488525390625,279.8598937988281
JP.FI,283.4995422363281,279.3186732700893,277.6405029296875
JP.FO,286.2846984863281,283.9302164713542,281.1725769042969
JP.FS,279.0073547363281,272.1449917879972,267.94873046875
JP.GF,282.1156005859375,277.28052775065106,271.51507568359375
JP.GM,275.6988525390625,270.8555488586426,267.94873046875
JP.HS,282.2025146484375,279.76183700561523,277.3109130859375
JP.HK,278.6896667480469,267.09787608959056,257.6287536621094
JP.HG,282.0319519042969,279.5839477539063,277.2834777832031
JP.IB,284.5226745605469,278.6360168457031,275.6988525390625
JP.IS,283.4995422363281,280.9233093261719,274.9263916015625
JP.IW,277.1956787109375,271.6163524280895,268.57122802734375
JP.KG,279.8598937988281,279.7647399902344,279.6740417480469
JP.KS,293.7541198730469,291.8600934346517,284.5112609863281
JP.KN,283.5490417480469,278.5373764038086,273.2261962890625
JP.KC,289.5565185546875,285.47562408447266,280.0524597167969
JP.KM,289.3335266113281,284.9843940734863,280.8986511230469
JP.KY,282.0319519042969,279.39391653878346,278.4048156738281
JP.ME,288.6160888671875,283.65911187065973,278.8084716796875
JP.MG,277.9523620605469,271.97669982910156,269.1477966308594
JP.MZ,291.3312683105469,286.4195827907986,280.8986511230469
JP.NN,279.7435302734375,273.7480743408203,268.8542175292969
JP.NS,291.1561279296875,287.2831464494978,283.5438232421875
JP.NR,287.6453857421875,283.8602600097656,279.6572570800781
JP.NI,281.3900146484375,274.1832493373326,267.94873046875
JP.OT,287.2300109863281,282.702823638916,279.9411315917969
JP.OY,280.1253662109375,278.883536202567,277.2834777832031
JP.ON,295.1613464355469,294.0599307105655,293.1841125488281
JP.OS,284.5529479980469,281.11211547851565,278.4048156738281
JP.SG,286.6802062988281,285.65677642822266,283.5438232421875
JP.ST,275.7568664550781,272.7521158854167,269.2729187011719
JP.SH,281.1535339355469,279.3612314860026,277.6779479980469
JP.SM,284.1147766113281,281.63886202298676,277.3109130859375
JP.SZ,297.6076354980469,288.4922345479329,271.7758483886719
JP.TC,277.4827880859375,272.75057220458984,267.94873046875
JP.TS,285.8254089355469,281.4763590494792,279.6740417480469
JP.TK,275.7568664550781,274.4915313720703,273.2261962890625
JP.TT,281.0477294921875,278.8769226074219,277.2834777832031
JP.TY,282.2121276855469,274.64935811360675,268.8542175292969
JP.WK,289.2088623046875,285.40152413504467,279.7602844238281
JP.YT,280.1986083984375,272.6696133083767,269.1477966308594
JP.YC,285.8319091796875,282.9698994954427,280.9578857421875
JP.YN,281.6174011230469,276.35071563720703,271.7758483886719
