HASC_1,Max,Mean,Min
JP.AI,286.7804260253906,281.220703125,278.2415466308594
JP.AK,279.8736877441406,274.34229278564453,270.3196716308594
JP.AO,278.1390075683594,273.9423141479492,269.9284362792969
JP.CH,289.37744140625,284.4141540527344,277.9210510253906
JP.EH,288.29541015625,282.87518988715277,276.7525329589844
JP.FI,284.6658630371094,280.2100568498884,278.3684997558594
JP.FO,285.0206604003906,282.3582305908203,279.5057067871094
JP.FS,280.6375427246094,274.96732954545456,272.345703125
JP.GF,281.0320739746094,277.18995496961804,272.5037841796875
JP.GM,277.9210510253906,274.0747833251953,272.3106689453125
JP.HS,282.5584411621094,279.59449005126953,277.0810546875
JP.HK,277.0953674316406,270.01555096661605,262.3001403808594
JP.HG,283.35693359375,280.1197937011719,276.8829650878906
JP.IB,286.7010192871094,281.17815017700195,277.4046936035156
JP.IS,284.6658630371094,281.6896781921387,276.755859375
JP.IW,277.3152770996094,272.7516590465199,269.9284362792969
JP.KG,280.2027893066406,279.2939453125,278.5400390625
JP.KS,293.7726135253906,290.8496729532878,281.2999572753906
JP.KN,286.88818359375,281.71390533447266,276.17529296875
JP.KC,288.29541015625,283.80241775512695,276.7525329589844
JP.KM,288.2264099121094,282.7211685180664,277.2268981933594
JP.KY,283.35693359375,279.86656406947543,278.5296325683594
JP.ME,288.81201171875,282.5162048339844,278.0828552246094
JP.MG,279.6656799316406,274.76141357421875,272.67529296875
JP.MZ,289.5428161621094,283.5908915201823,277.2268981933594
JP.NN,278.6881408691406,274.9407531738281,272.1190185546875
JP.NS,289.04052734375,285.15350559779574,281.7060546875
JP.NR,287.45458984375,282.8974609375,278.0828552246094
JP.NI,281.8206481933594,276.721444266183,272.1190185546875
JP.OT,285.36767578125,280.3935241699219,276.853271484375
JP.OY,281.08935546875,278.9483119419643,276.8829650878906
JP.ON,297.40869140625,295.62243216378346,294.0672302246094
JP.OS,284.40771484375,280.7120788574219,278.0828552246094
JP.SG,285.30810546875,284.2587890625,281.9345703125
JP.ST,280.0675354003906,275.66028849283856,272.3106689453125
JP.SH,281.33642578125,279.0805155436198,278.2415466308594
JP.SM,284.5245666503906,281.59991689828723,277.0810546875
JP.SZ,300.19189453125,289.87952931722003,272.3106689453125
JP.TC,280.26025390625,275.6625518798828,272.345703125
JP.TS,285.2247619628906,280.2997080485026,276.7525329589844
JP.TK,280.0675354003906,278.1214141845703,276.17529296875
JP.TT,282.2903747558594,279.3808898925781,276.8829650878906
JP.TY,283.3006286621094,276.3073323567708,272.1190185546875
JP.WK,289.82470703125,284.7548348563058,278.0828552246094
JP.YT,279.8736877441406,275.2521328396267,272.67529296875
JP.YC,284.3658752441406,282.27533637152777,279.5057067871094
JP.YN,283.724609375,277.60314178466797,272.3106689453125
