HASC_1,Max,Mean,Min
JP.AI,299.80224609375,298.7530975341797,297.5984802246094
JP.AK,297.2970275878906,293.9863815307617,291.33642578125
JP.AO,296.8855895996094,293.5628070831299,290.2283630371094
JP.CH,299.94873046875,299.0622863769531,298.34716796875
JP.EH,300.0105895996094,299.1340637207031,297.2442932128906
JP.FI,298.69677734375,298.3179626464844,297.56982421875
JP.FO,299.5047302246094,298.8860117594401,298.4786682128906
JP.FS,298.8321838378906,295.7560508034446,293.96630859375
JP.GF,299.6473083496094,296.76050821940106,293.09521484375
JP.GM,299.3263244628906,295.4143867492676,292.4142150878906
JP.HS,299.1473083496094,298.3250389099121,297.33544921875
JP.HK,294.6524963378906,290.9907831262659,287.4991760253906
JP.HG,299.8907775878906,298.74489440917966,297.6512145996094
JP.IB,299.81201171875,298.7552032470703,297.57568359375
JP.IS,298.62255859375,297.59009170532227,296.5157775878906
JP.IW,293.5187072753906,291.5843228426847,290.2283630371094
JP.KG,298.8719177246094,298.76514689127606,298.6590270996094
JP.KS,302.4480895996094,301.48431905110675,298.6082458496094
JP.KN,299.11669921875,298.052978515625,296.18603515625
JP.KC,299.79052734375,299.087158203125,297.2442932128906
JP.KM,300.2071838378906,298.82165908813477,296.33837890625
JP.KY,299.7293395996094,298.57448032924106,298.2039489746094
JP.ME,300.1739807128906,298.8326246473524,297.0841369628906
JP.MG,294.8653869628906,294.0181427001953,292.30908203125
JP.MZ,300.6446838378906,299.2541775173611,296.33837890625
JP.NN,297.6251525878906,295.10471801757814,292.4142150878906
JP.NS,301.5418395996094,299.53308759416853,297.21826171875
JP.NR,299.5027770996094,298.74196166992186,297.0841369628906
JP.NI,297.9122619628906,296.0332489013672,293.4151916503906
JP.OT,299.66748046875,298.29300689697266,296.33837890625
JP.OY,299.4480895996094,298.3884713309152,297.33544921875
JP.ON,303.0626525878906,302.6863955543155,302.2957458496094
JP.OS,299.7293395996094,298.6277709960938,297.0841369628906
JP.SG,299.5047302246094,299.24593353271484,298.96826171875
JP.ST,299.3263244628906,295.95843505859375,292.4142150878906
JP.SH,298.6290588378906,298.17822265625,297.7618713378906
JP.SM,299.2892150878906,298.0773362379808,295.5105895996094
JP.SZ,302.3699645996094,300.2616373697917,292.4142150878906
JP.TC,299.81201171875,297.0292549133301,293.96630859375
JP.TS,299.6368713378906,298.62049865722656,297.2442932128906
JP.TK,298.34716796875,297.2666015625,296.18603515625
JP.TT,298.7911682128906,298.1112772623698,297.33544921875
JP.TY,298.04638671875,295.495600382487,293.09521484375
JP.WK,300.0450744628906,299.17445591517856,297.0841369628906
JP.YT,297.2970275878906,295.01430257161456,292.30908203125
JP.YC,300.0105895996094,298.9980638292101,298.4786682128906
JP.YN,298.56201171875,295.94815826416016,292.4142150878906
