HASC_1,Max,Mean,Min
JP.AI,297.2004699707031,295.7180938720703,294.0237121582031
JP.AK,294.1333923339844,292.9575653076172,291.15130615234375
JP.AO,292.65325927734375,291.3231601715088,290.20989990234375
JP.CH,296.93939208984375,295.6384713309152,294.47357177734375
JP.EH,298.1665954589844,296.41693115234375,293.5442199707031
JP.FI,296.7740173339844,295.65907069614957,295.0217590332031
JP.FO,297.57415771484375,296.6341094970703,295.25775146484375
JP.FS,294.2951965332031,292.34457952325994,290.2619934082031
JP.GF,296.4446105957031,293.9011637369792,289.6819152832031
JP.GM,294.47357177734375,291.55108642578125,288.6734313964844
JP.HS,296.45794677734375,295.5444145202637,294.38861083984375
JP.HK,292.7131652832031,289.59395514594183,286.47454833984375
JP.HG,296.8775329589844,295.5040710449219,294.4299621582031
JP.IB,295.7212829589844,294.9398002624512,293.84564208984375
JP.IS,296.7740173339844,295.4667778015137,294.0588684082031
JP.IW,294.51361083984375,292.86665482954544,291.15130615234375
JP.KG,296.0432434082031,295.29736328125,294.81536865234375
JP.KS,300.1399230957031,299.2673403422038,296.70404052734375
JP.KN,295.99993896484375,294.68272399902344,292.49700927734375
JP.KC,298.1665954589844,296.4908256530762,293.5442199707031
JP.KM,298.0650329589844,296.86935806274414,294.0747985839844
JP.KY,296.1701965332031,295.4147426060268,294.9361267089844
JP.ME,296.96478271484375,295.5473158094618,293.3833923339844
JP.MG,294.51361083984375,293.4508247375488,291.5201110839844
JP.MZ,298.85931396484375,297.15799289279516,294.0747985839844
JP.NN,294.9244079589844,291.9189483642578,288.6734313964844
JP.NS,299.5325012207031,296.8616158621652,295.4693298339844
JP.NR,296.8716735839844,295.60247192382815,293.3833923339844
JP.NI,295.3160095214844,293.0708574567522,290.0230407714844
JP.OT,297.3742980957031,296.213680267334,294.0747985839844
JP.OY,296.8775329589844,295.4010750906808,294.38861083984375
JP.ON,302.4341735839844,301.30292038690476,300.12103271484375
JP.OS,296.1701965332031,295.22825927734374,293.3833923339844
JP.SG,297.57415771484375,296.74969482421875,295.60540771484375
JP.ST,294.7541809082031,292.07106526692706,288.6734313964844
JP.SH,295.9624938964844,295.23414611816406,294.0237121582031
JP.SM,297.1946105957031,295.5841979980469,294.38861083984375
JP.SZ,301.7785949707031,297.5913429260254,288.6734313964844
JP.TC,295.6831970214844,292.7387504577637,290.2619934082031
JP.TS,296.42572021484375,295.19151306152344,293.5442199707031
JP.TK,294.7541809082031,293.62559509277344,292.49700927734375
JP.TT,296.0240173339844,295.16627502441406,294.38861083984375
JP.TY,296.2330017089844,292.7949727376302,289.6819152832031
JP.WK,297.5364074707031,296.0519757952009,293.3833923339844
JP.YT,294.31927490234375,293.39649793836804,291.5201110839844
JP.YC,297.1946105957031,296.36224365234375,295.1548767089844
JP.YN,295.4797668457031,292.54583740234375,288.6734313964844
