HASC_1,Max,Mean,Min
JP.AI,290.6946716308594,288.07068888346356,286.3190002441406
JP.AK,286.9205627441406,285.29491933186847,283.7281799316406
JP.AO,285.3818359375,283.4751148223877,280.9365234375
JP.CH,290.9293518066406,289.00558035714283,286.5940856933594
JP.EH,292.7024841308594,290.05302259657117,286.7604064941406
JP.FI,288.3577575683594,287.9044843401228,287.0191955566406
JP.FO,292.3544921875,291.5598449707031,290.9693908691406
JP.FS,288.1070861816406,284.903115012429,281.8102111816406
JP.GF,288.6793518066406,285.7948472764757,282.3375549316406
JP.GM,286.5940856933594,283.6347846984863,280.8103942871094
JP.HS,289.4957580566406,288.8326416015625,287.7574768066406
JP.HK,283.2408752441406,279.38593433521413,275.5909729003906
JP.HG,289.2734375,288.31744995117185,287.3968200683594
JP.IB,290.1207580566406,288.1773681640625,286.5940856933594
JP.IS,289.0654296875,287.8835029602051,287.1461486816406
JP.IW,286.1360778808594,284.62014215642756,283.7281799316406
JP.KG,288.83203125,288.32898966471356,288.064453125
JP.KS,295.8059997558594,294.3479423522949,290.9856872558594
JP.KN,289.7503356933594,287.15821075439453,283.67578125
JP.KC,292.7024841308594,290.5567626953125,286.7604064941406
JP.KM,292.5595703125,291.26697158813477,287.5755310058594
JP.KY,288.9059143066406,288.09644862583707,287.4075622558594
JP.ME,291.1751403808594,288.6531745062934,286.3190002441406
JP.MG,286.4518127441406,285.5851249694824,284.21875
JP.MZ,293.3482971191406,291.3259548611111,287.5755310058594
JP.NN,286.453125,284.2731597900391,280.8103942871094
JP.NS,292.3668518066406,291.2717830113002,289.2096252441406
JP.NR,291.2607421875,289.0525390625,286.4749450683594
JP.NI,288.2486877441406,285.83416748046875,281.8102111816406
JP.OT,291.7509765625,290.21326065063477,287.5755310058594
JP.OY,289.2734375,288.21661376953125,287.3968200683594
JP.ON,299.0462341308594,297.05481392996654,295.6477966308594
JP.OS,289.5865783691406,288.1920593261719,286.4749450683594
JP.SG,292.3544921875,291.72452545166016,291.0924377441406
JP.ST,286.9788513183594,284.0026346842448,280.8103942871094
JP.SH,288.2044372558594,287.2784830729167,286.3190002441406
JP.SM,290.6064453125,289.28663283128003,286.5309143066406
JP.SZ,298.23046875,291.9190508524577,280.8103942871094
JP.TC,288.62109375,284.7638359069824,281.8102111816406
JP.TS,290.833984375,288.64024353027344,286.7604064941406
JP.TK,286.9788513183594,285.3273162841797,283.67578125
JP.TT,289.9498596191406,288.2721913655599,287.3968200683594
JP.TY,288.3330078125,285.37071228027344,282.3375549316406
JP.WK,292.5599060058594,290.08709716796875,286.4749450683594
JP.YT,287.5846252441406,285.98816935221356,284.21875
JP.YC,291.5101013183594,290.2541266547309,288.9599609375
JP.YN,288.2278747558594,284.54993438720703,280.8103942871094
