HASC_1,Max,Mean,Min
JP.AI,301.2996520996094,300.4014383951823,299.18572998046875
JP.AK,300.8686828613281,299.1802520751953,296.9311828613281
JP.AO,299.89471435546875,298.0645980834961,296.1062927246094
JP.CH,300.7293395996094,299.61764090401783,298.5828552246094
JP.EH,301.2651672363281,300.81108940972223,298.9226989746094
JP.FI,301.3882141113281,300.20080130440846,299.4643859863281
JP.FO,301.53338623046875,301.00604248046875,300.5718078613281
JP.FS,299.69354248046875,297.28318093039775,294.5649719238281
JP.GF,301.2996520996094,298.5339626736111,294.5945739746094
JP.GM,299.0691833496094,295.5533638000488,291.8445739746094
JP.HS,301.4233703613281,300.3423881530762,298.6180114746094
JP.HK,300.09002685546875,297.35804861563224,293.74822998046875
JP.HG,301.98065185546875,300.4667175292969,299.4422302246094
JP.IB,300.3862609863281,299.2206382751465,298.4422302246094
JP.IS,301.3882141113281,300.6568412780762,298.56072998046875
JP.IW,298.7664489746094,297.3245183771307,295.4194641113281
JP.KG,300.8269958496094,300.6924540201823,300.51776123046875
JP.KS,301.93768310546875,301.6684506734212,300.1961364746094
JP.KN,300.05291748046875,298.15040588378906,295.2742614746094
JP.KC,301.4429016113281,300.80389404296875,298.9226989746094
JP.KM,301.73260498046875,300.7281303405762,298.8882141113281
JP.KY,301.5125427246094,300.24869646344865,299.4422302246094
JP.ME,301.26385498046875,300.5108167860243,299.39276123046875
JP.MG,299.45526123046875,297.9455757141113,296.65838623046875
JP.MZ,301.71697998046875,300.76986016167535,298.8882141113281
JP.NN,299.8061828613281,296.09510498046876,291.8445739746094
JP.NS,301.7886047363281,301.41103907993863,301.0503234863281
JP.NR,300.9350891113281,300.5016174316406,299.39276123046875
JP.NI,301.1941833496094,298.4600263323103,294.5649719238281
JP.OT,301.16033935546875,300.37542724609375,298.8882141113281
JP.OY,301.98065185546875,300.3274710518973,298.6180114746094
JP.ON,302.5776672363281,301.8901890345982,301.1479797363281
JP.OS,301.5125427246094,300.57127685546874,299.39276123046875
JP.SG,301.5679016113281,301.3960189819336,301.1512145996094
JP.ST,299.0691833496094,295.57081604003906,291.8445739746094
JP.SH,300.4448547363281,300.1028340657552,299.5711364746094
JP.SM,302.13299560546875,300.8589054987981,298.6180114746094
JP.SZ,301.2742614746094,300.10204315185547,291.8445739746094
JP.TC,300.3862609863281,297.56500244140625,294.5649719238281
JP.TS,301.03143310546875,300.4095764160156,298.9226989746094
JP.TK,298.7351989746094,297.0047302246094,295.2742614746094
JP.TT,300.9194641113281,299.6900685628255,298.6180114746094
JP.TY,301.1343078613281,297.47772216796875,294.5945739746094
JP.WK,301.09393310546875,300.6990269252232,299.39276123046875
JP.YT,300.5125427246094,299.07027859157984,296.65838623046875
JP.YC,302.13299560546875,301.15252685546875,300.7495422363281
JP.YN,298.53924560546875,295.5616989135742,291.8445739746094
