HASC_1,Max,Mean,Min
JP.AI,289.2482604980469,286.6927947998047,284.4816589355469
JP.AK,284.39898681640625,282.8548405965169,279.8797912597656
JP.AO,283.57379150390625,281.5946846008301,279.3392639160156
JP.CH,290.38043212890625,289.09810965401783,287.6535339355469
JP.EH,290.7215881347656,286.3306647406684,282.6398620605469
JP.FI,285.4435729980469,284.35425240652904,282.9588928222656
JP.FO,288.4715881347656,286.14971923828125,283.89068603515625
JP.FS,287.4074401855469,284.345176003196,281.9911193847656
JP.GF,287.32086181640625,283.8296169704861,280.10113525390625
JP.GM,287.6535339355469,283.84310150146484,281.5648498535156
JP.HS,285.72222900390625,283.52413177490234,281.60015869140625
JP.HK,282.4764709472656,278.29222785101996,273.6791687011719
JP.HG,286.0760803222656,284.4046203613281,282.6253967285156
JP.IB,289.4318542480469,288.15557861328125,287.0350646972656
JP.IS,285.4435729980469,284.2098808288574,282.64459228515625
JP.IW,284.4621276855469,282.35172895951706,280.03912353515625
JP.KG,284.7987365722656,284.51612345377606,284.3368225097656
JP.KS,295.59625244140625,292.9727300008138,286.7345886230469
JP.KN,289.4181823730469,287.94024658203125,285.7619323730469
JP.KC,291.3524475097656,287.6582221984863,282.6398620605469
JP.KM,290.72515869140625,286.77567291259766,283.74615478515625
JP.KY,286.0760803222656,284.5385175432478,283.47711181640625
JP.ME,290.41168212890625,287.0127529568142,284.4587097167969
JP.MG,284.4621276855469,283.9034614562988,283.1048889160156
JP.MZ,292.0119323730469,288.13713921440973,283.74615478515625
JP.NN,286.9289245605469,283.3269012451172,280.0065612792969
JP.NS,292.4152526855469,289.1095297677176,285.35113525390625
JP.NR,289.6359558105469,287.0804931640625,284.4587097167969
JP.NI,284.9523620605469,283.47465951102123,280.0065612792969
JP.OT,288.7528381347656,285.0972709655762,282.4289245605469
JP.OY,285.29742431640625,283.67579868861606,281.60015869140625
JP.ON,298.7977600097656,297.02372378394716,295.5057678222656
JP.OS,287.17047119140625,285.5180297851563,284.4587097167969
JP.SG,288.7599792480469,287.58819580078125,285.35113525390625
JP.ST,287.8788146972656,285.1759796142578,281.5648498535156
JP.SH,284.8971862792969,284.5801086425781,283.6502990722656
JP.SM,286.9621276855469,284.87547419621393,281.60015869140625
JP.SZ,298.1825256347656,291.8326708475749,281.5648498535156
JP.TC,288.4220886230469,285.44815826416016,281.9911193847656
JP.TS,288.6444396972656,285.33575439453125,282.6398620605469
JP.TK,287.8788146972656,286.82037353515625,285.7619323730469
JP.TT,285.13140869140625,283.362065633138,281.60015869140625
JP.TY,284.8068542480469,281.88677978515625,280.0065612792969
JP.WK,292.50738525390625,288.5255911690848,284.4587097167969
JP.YT,284.64605712890625,283.890143500434,283.1048889160156
JP.YC,288.09332275390625,285.68806627061633,283.89068603515625
JP.YN,288.7020568847656,285.73944091796875,281.5648498535156
