HASC_1,Max,Mean,Min
JP.AI,290.6376953125,287.6615702311198,285.1630859375
JP.AK,283.85546875,280.480229695638,276.841796875
JP.AO,283.4075622558594,280.7866020202637,276.841796875
JP.CH,291.6656799316406,288.61537388392856,285.5751953125
JP.EH,292.4436950683594,291.29029337565106,290.091796875
JP.FI,287.6243591308594,286.20396205357144,285.1324768066406
JP.FO,292.3271484375,291.2237955729167,289.9495544433594
JP.FS,285.7405700683594,281.08712491122157,277.9246520996094
JP.GF,288.0462341308594,284.29204644097223,279.55859375
JP.GM,285.5751953125,281.5884590148926,278.8011169433594
JP.HS,290.9827575683594,289.74402618408203,288.4788513183594
JP.HK,282.1809997558594,277.30265638563367,271.8198547363281
JP.HG,289.9479064941406,288.0070281982422,286.3561096191406
JP.IB,288.6598205566406,286.89693450927734,284.4671325683594
JP.IS,287.6243591308594,286.0904541015625,284.7522888183594
JP.IW,282.6207580566406,279.5418728915128,276.841796875
JP.KG,290.1556091308594,289.3783671061198,288.111328125
JP.KS,295.0849609375,294.02783203125,289.990234375
JP.KN,289.5244140625,288.064697265625,285.4609375
JP.KC,292.4436950683594,291.7340888977051,290.091796875
JP.KM,292.6142578125,291.41214752197266,289.3212890625
JP.KY,288.96484375,287.0751473563058,285.9183044433594
JP.ME,291.9723205566406,288.5236545138889,285.1630859375
JP.MG,284.599609375,280.8984375,279.1943359375
JP.MZ,293.9339294433594,291.70294189453125,289.3212890625
JP.NN,287.0943908691406,282.81861877441406,279.55859375
JP.NS,294.1018981933594,291.6812482561384,289.341796875
JP.NR,291.6513671875,289.02077026367186,285.6910705566406
JP.NI,286.0218200683594,281.899416242327,277.9246520996094
JP.OT,292.2106018066406,290.78820419311523,289.3212890625
JP.OY,290.1556091308594,289.01790509905135,287.3590393066406
JP.ON,298.0257263183594,296.02860078357514,293.7978515625
JP.OS,289.5390625,287.55540161132814,285.6910705566406
JP.SG,292.3271484375,291.6868438720703,290.6806640625
JP.ST,287.9690856933594,283.95458984375,281.0543518066406
JP.SH,287.0188903808594,285.913579305013,285.1630859375
JP.SM,291.0608825683594,289.53328294020434,287.671875
JP.SZ,297.2796325683594,292.2783482869466,281.0543518066406
JP.TC,287.1861877441406,282.5528373718262,277.9246520996094
JP.TS,291.8860778808594,290.2663879394531,288.111328125
JP.TK,287.9690856933594,286.7150115966797,285.4609375
JP.TT,289.5963439941406,288.1345469156901,287.345703125
JP.TY,286.7376403808594,282.69322713216144,279.55859375
JP.WK,292.1708984375,290.0449698311942,285.6910705566406
JP.YT,283.85546875,280.5433112250434,278.91943359375
JP.YC,291.541015625,290.67755805121527,289.9495544433594
JP.YN,289.3043518066406,285.72850799560547,281.0543518066406
