HASC_1,Max,Mean,Min
JP.AI,293.06884765625,289.9132995605469,287.06494140625
JP.AK,289.66455078125,284.89416249593097,280.81494140625
JP.AO,289.24853515625,285.6378593444824,280.81494140625
JP.CH,292.9220275878906,289.33023943219865,286.2664489746094
JP.EH,295.21337890625,291.3047044542101,287.49169921875
JP.FI,291.7696838378906,288.45240565708707,287.3221130371094
JP.FO,292.3614807128906,290.5262044270833,288.5274963378906
JP.FS,287.4246520996094,283.8205039284446,282.10791015625
JP.GF,290.5896911621094,286.9510803222656,283.10302734375
JP.GM,286.2664489746094,283.8992500305176,282.2608947753906
JP.HS,290.9278869628906,288.19852447509766,285.9490661621094
JP.HK,288.3175354003906,283.7089804190177,275.8526916503906
JP.HG,290.9981994628906,288.54127807617186,286.11962890625
JP.IB,290.92431640625,287.7410888671875,286.11865234375
JP.IS,291.7696838378906,289.69107818603516,285.18603515625
JP.IW,286.8221130371094,283.5242365056818,280.81494140625
JP.KG,288.9181213378906,288.4303894042969,287.7003479003906
JP.KS,299.4767150878906,297.3050130208333,291.2940979003906
JP.KN,290.4288635253906,287.7845764160156,285.1280822753906
JP.KC,295.21337890625,292.18603515625,287.49169921875
JP.KM,294.6065979003906,291.1561279296875,287.5662536621094
JP.KY,290.9981994628906,288.3234078543527,287.2674255371094
JP.ME,294.5411682128906,290.3741455078125,287.06494140625
JP.MG,288.2804260253906,284.24840927124023,282.1974182128906
JP.MZ,296.9070739746094,292.5673658582899,287.5662536621094
JP.NN,289.2511291503906,285.24371643066405,281.8260192871094
JP.NS,295.16552734375,292.76928274972096,289.9295349121094
JP.NR,293.4656677246094,290.69411010742186,287.48388671875
JP.NI,289.7937927246094,285.7582789829799,281.8260192871094
JP.OT,293.0714416503906,289.54679107666016,287.0470275878906
JP.OY,290.01220703125,287.9450116838728,285.9490661621094
JP.ON,300.95458984375,300.13374691917784,299.3439025878906
JP.OS,291.7996520996094,289.24664916992185,287.48388671875
JP.SG,292.7664489746094,291.85425567626953,289.9295349121094
JP.ST,286.3634338378906,284.8268737792969,283.6404724121094
JP.SH,289.21728515625,287.8709309895833,287.06494140625
JP.SM,291.4002380371094,289.3938950758714,285.9490661621094
JP.SZ,301.40185546875,295.39041900634766,283.6404724121094
JP.TC,287.45947265625,284.6276054382324,282.10791015625
JP.TS,292.3146057128906,289.3230234781901,287.49169921875
JP.TK,286.3634338378906,285.7457580566406,285.1280822753906
JP.TT,289.8341369628906,287.67681376139325,285.9490661621094
JP.TY,290.79248046875,285.27001953125,281.8260192871094
JP.WK,295.3689880371094,291.86390904017856,287.48388671875
JP.YT,289.66455078125,284.9413113064236,282.1974182128906
JP.YC,291.99853515625,290.37610202365454,288.5274963378906
JP.YN,289.2179260253906,286.533203125,283.6404724121094
