HASC_1,Max,Mean,Min
JP.AI,291.9943542480469,289.91086832682294,288.4061584472656
JP.AK,288.8752136230469,288.1996841430664,287.2277526855469
JP.AO,288.6232604980469,287.25439262390137,285.2147521972656
JP.CH,293.4715881347656,292.10652814592635,290.8270568847656
JP.EH,293.7443542480469,290.86187744140625,287.5018615722656
JP.FI,290.3293151855469,289.31663295200894,288.0497131347656
JP.FO,292.4211120605469,291.39394124348956,290.0819396972656
JP.FS,292.12457275390625,288.2859413840554,285.70758056640625
JP.GF,290.6916198730469,287.2647298177083,283.3957214355469
JP.GM,291.6750183105469,286.8108901977539,282.5223693847656
JP.HS,290.75152587890625,289.68975830078125,288.4445495605469
JP.HK,287.8683776855469,284.54997818558303,280.42926025390625
JP.HG,291.1095886230469,289.9269165039062,288.8348693847656
JP.IB,292.3254089355469,291.82611083984375,290.8270568847656
JP.IS,290.3293151855469,289.1606636047363,287.0409240722656
JP.IW,288.8898620605469,287.6381863680753,285.6024475097656
JP.KG,289.5116271972656,289.46702067057294,289.3810729980469
JP.KS,298.9416198730469,294.1296221415202,289.3495178222656
JP.KN,291.9132995605469,290.32826232910156,287.9181823730469
JP.KC,293.8016662597656,291.4073295593262,287.5018615722656
JP.KM,293.1727600097656,290.906436920166,287.6291198730469
JP.KY,290.9455261230469,289.6726553780692,289.1857604980469
JP.ME,292.64215087890625,290.23912217881946,287.9647521972656
JP.MG,288.8898620605469,287.9716606140137,287.08648681640625
JP.MZ,293.24957275390625,290.7883131239149,287.6291198730469
JP.NN,288.4559631347656,285.72320556640625,282.5223693847656
JP.NS,293.3670959472656,292.3248596191406,291.1799011230469
JP.NR,292.8039245605469,290.57411499023436,287.9647521972656
JP.NI,289.5057678222656,287.48587690080916,283.54840087890625
JP.OT,292.45660400390625,290.1030502319336,287.6291198730469
JP.OY,290.9686584472656,289.4816240583147,288.4445495605469
JP.ON,301.82379150390625,300.75772966657365,299.4969787597656
JP.OS,291.3133850097656,289.9462524414063,287.9647521972656
JP.SG,292.2743225097656,291.99249267578125,291.1838073730469
JP.ST,291.6750183105469,287.4855194091797,282.5223693847656
JP.SH,289.7098693847656,288.9212341308594,288.16656494140625
JP.SM,291.7345886230469,290.44090388371393,288.4445495605469
JP.SZ,300.6720886230469,294.3783009847005,282.5223693847656
JP.TC,292.3254089355469,289.36207580566406,285.9852600097656
JP.TS,292.56793212890625,289.86676025390625,287.5018615722656
JP.TK,290.8270568847656,289.37261962890625,287.9181823730469
JP.TT,290.7547912597656,289.4040883382161,288.4445495605469
JP.TY,289.7160339355469,285.9838409423828,283.3957214355469
JP.WK,293.8888854980469,291.48641095842635,287.9647521972656
JP.YT,289.08551025390625,287.91641913519965,286.48297119140625
JP.YC,292.1603698730469,291.0253634982639,290.0819396972656
JP.YN,290.6545104980469,287.1042251586914,282.5223693847656
