HASC_1,Max,Mean,Min
JP.AI,298.3749084472656,297.35777282714844,296.5057678222656
JP.AK,296.153564453125,295.3455123901367,294.306884765625
JP.AO,295.6776428222656,294.2698383331299,293.182861328125
JP.CH,299.0194396972656,298.2419172014509,297.721923828125
JP.EH,298.841064453125,297.55265638563367,295.6880798339844
JP.FI,297.696533203125,297.15486798967635,296.688720703125
JP.FO,298.3697204589844,297.44859313964844,296.964111328125
JP.FS,298.7713928222656,296.7381980202415,294.2613220214844
JP.GF,298.3749084472656,295.85292561848956,292.635986328125
JP.GM,298.6346740722656,295.3080596923828,291.812744140625
JP.HS,297.2420959472656,296.815185546875,296.1900329589844
JP.HK,295.7040100097656,291.9669466371889,286.715087890625
JP.HG,297.844970703125,297.181591796875,296.3433532714844
JP.IB,299.3814392089844,298.47306060791016,297.721923828125
JP.IS,297.696533203125,296.748291015625,295.891845703125
JP.IW,297.5591735839844,295.0359358354048,293.0572204589844
JP.KG,297.2420959472656,297.11427815755206,296.975830078125
JP.KS,301.450439453125,300.365670522054,297.5220642089844
JP.KN,297.8912048339844,297.1063690185547,295.5162048339844
JP.KC,298.841064453125,297.7750663757324,295.6880798339844
JP.KM,298.827392578125,297.6306953430176,295.3143615722656
JP.KY,297.7284240722656,297.0968279157366,296.641845703125
JP.ME,298.1255798339844,297.2227206759983,295.8052673339844
JP.MG,297.905517578125,296.5945243835449,295.311767578125
JP.MZ,299.9263610839844,298.303229437934,295.3143615722656
JP.NN,296.9146423339844,294.582763671875,291.812744140625
JP.NS,298.979736328125,297.4255109514509,295.0240173339844
JP.NR,298.012939453125,297.2382019042969,295.8052673339844
JP.NI,297.3365173339844,295.88682338169644,293.116455078125
JP.OT,298.634033203125,297.0037384033203,295.3143615722656
JP.OY,297.844970703125,296.90826416015625,296.1900329589844
JP.ON,302.9947204589844,302.47174072265625,301.5643615722656
JP.OS,297.7310485839844,297.06984252929686,295.8052673339844
JP.SG,298.3697204589844,297.64200592041016,297.1424865722656
JP.ST,298.6346740722656,295.48814392089844,291.812744140625
JP.SH,297.5826110839844,296.894775390625,296.5057678222656
JP.SM,297.5396423339844,296.42860295222357,294.1483459472656
JP.SZ,303.0767517089844,299.23781967163086,291.812744140625
JP.TC,299.3814392089844,297.1155586242676,294.2613220214844
JP.TS,298.0884704589844,297.0233561197917,295.6880798339844
JP.TK,297.870361328125,296.6932830810547,295.5162048339844
JP.TT,297.206298828125,296.72935994466144,296.1900329589844
JP.TY,297.0838928222656,294.99253845214844,292.635986328125
JP.WK,298.350830078125,297.51768275669644,295.8052673339844
JP.YT,296.4341735839844,295.9336208767361,295.311767578125
JP.YC,297.5396423339844,297.1542154947917,296.4295959472656
JP.YN,297.147705078125,294.9784393310547,291.812744140625
