HASC_2,Max,Mean,Min
US.AL.AU,6724092887564288.0,5516703313515861.0,4542643027574784.0
US.AL.BD,6097904909418496.0,1718229682478557.8,0.0
US.AL.BR,1.2333810339282944e+16,7322727904852196.0,4292989731995648.0
US.AL.BI,5599307524734976.0,5467471087665152.0,5339507100483584.0
US.AL.BU,5368690329518080.0,3228661969263730.0,0.0
US.AL.BL,6823869272817664.0,3345063129004259.5,0.0
US.AL.BT,1.222481373298688e+16,9261761250547030.0,6915918475034624.0
US.AL.CN,4927542427385856.0,4498621894492160.0,4396232692727808.0
US.AL.CM,4155134972002304.0,3951684548500594.0,3713721587204096.0
US.AL.CH,5015823332671488.0,3193509958560426.5,0.0
US.AL.CI,5960318316445696.0,4306874086195200.0,0.0
US.AL.CC,4666098104401920.0,2608759147406482.5,0.0
US.AL.CK,9226049313308672.0,4489067678734150.0,0.0
US.AL.CY,4037565074112512.0,3907805566905002.5,3841148166602752.0
US.AL.CB,4927542427385856.0,3871888679195989.5,0.0
US.AL.CF,5944505320603648.0,4871441833000960.0,4258139293614080.0
US.AL.CL,4315277391036416.0,3715949635043328.0,2714247263944704.0
US.AL.CO,1.3418930605391872e+16,6407582755323904.0,0.0
US.AL.CS,5214021040996352.0,4374532370464768.0,3866465656635392.0
US.AL.CV,8919930887995392.0,6079826743350613.0,0.0
US.AL.CA,8481518343159808.0,5668467772489728.0,0.0
US.AL.CU,5368690329518080.0,3964164172502357.5,0.0
US.AL.DE,6203943893860352.0,4127948455368021.5,2859404542083072.0
US.AL.DL,1.0529233658970112e+16,7056979636897564.0,0.0
US.AL.DA,4822667915952128.0,2637856304529408.0,0.0
US.AL.EL,4840529611194368.0,4402018640024917.5,3959047434797056.0
US.AL.ES,1.3418930605391872e+16,6261143002187913.0,0.0
US.AL.ET,4960279204986880.0,4470330810695680.0,3942272097845248.0
US.AL.FA,5511688581283840.0,4011516052723029.5,0.0
US.AL.FR,4211033166053376.0,3877428873833130.5,3198605758300160.0
US.AL.GE,4331097903071232.0,3497922062712832.0,2859404542083072.0
US.AL.GR,6231394103590912.0,4989722547978240.0,3668284859744256.0
US.AL.HA,6694825906667520.0,4236144452916565.5,0.0
US.AL.HE,1.2333810339282944e+16,7100984499808939.0,0.0
US.AL.HO,9340593943609344.0,3286515566480953.0,0.0
US.AL.JA,4822667915952128.0,3247684103525717.5,0.0
US.AL.JE,5623403365007360.0,4122482432802816.0,0.0
US.AL.LM,5511688581283840.0,3169250342833721.0,0.0
US.AL.LU,4604129779384320.0,3209182312119227.5,0.0
US.AL.LW,4431313180295168.0,3760066252854613.5,0.0
US.AL.LE,4977631946604544.0,3662014252231338.5,0.0
US.AL.LI,4378420121174016.0,3463579515398826.5,0.0
US.AL.LO,1.08305384996864e+16,7232881394508686.0,4840529611194368.0
US.AL.MC,6823869272817664.0,3826546418647040.0,0.0
US.AL.MD,4065326400536576.0,3442215617327559.0,0.0
US.AL.ME,9226049313308672.0,4357851774451712.0,0.0
US.AL.MI,4265752928452608.0,3629321960350606.0,0.0
US.AL.MS,4423419030405120.0,3451710000449308.5,0.0
US.AL.MB,4083462436814848.0,1143212732107980.8,0.0
US.AL.MR,1.4464405102133248e+16,6582488124515942.0,0.0
US.AL.MT,6915918475034624.0,4244463334806869.5,0.0
US.AL.MG,4431313180295168.0,4066520401444864.0,3669285318688768.0
US.AL.PE,9017874395955200.0,5735321443849557.0,0.0
US.AL.PC,5511688581283840.0,4015204422997333.5,0.0
US.AL.PK,5944505320603648.0,3985035029206357.5,0.0
US.AL.RA,4394178087747584.0,2643416065128675.5,0.0
US.AL.RU,7765854921949184.0,5041070462788494.0,0.0
US.AL.SA,4436906569891840.0,3774119356020963.5,0.0
US.AL.SH,5478946971844608.0,3433119763922944.0,0.0
US.AL.SU,4666098104401920.0,3700355112108032.0,0.0
US.AL.TD,4620807137394688.0,3113707095020885.5,0.0
US.AL.TP,4264659590840320.0,3025618300043264.0,0.0
US.AL.TU,6231394103590912.0,5014623918314837.0,0.0
US.AL.WK,5623403365007360.0,3577864300178090.5,0.0
US.AL.WS,6409505323614208.0,5457372545810432.0,4083462436814848.0
US.AL.WC,1.2217633621409792e+16,7945569775386624.0,0.0
US.AL.WN,5264203975753728.0,4249636898806898.0,3791319029776384.0
US.AK.AE,3903380900544512.0,1037805507889175.5,0.0
US.AK.AW,4018879818891264.0,11835486335670.836,0.0
US.AK.AN,3814510779432960.0,2070244633870336.0,0.0
US.AK.BE,3820176646602752.0,895451544993984.8,0.0
US.AK.BR,3489703877672960.0,2861260129016217.5,0.0
US.AK.DE,3468157368926208.0,1963069306219178.8,0.0
US.AK.DI,3434539317723136.0,1987221654835707.8,0.0
US.AK.FA,4088095364349952.0,2804887137067991.0,0.0
US.AK.HA,3299090276286464.0,1614193515852231.0,0.0
US.AK.JU,3186687760924672.0,2063585965623068.5,0.0
US.AK.KN,3818832321839104.0,1723245505900707.8,0.0
US.AK.KT,3119917394034688.0,2513402151200358.5,0.0
US.AK.KO,3938137118081024.0,1298212426426450.5,0.0
US.AK.LA,3922786636529664.0,1205841145696352.5,0.0
US.AK.MA,3814510779432960.0,2353474512168082.5,0.0
US.AK.NM,4097439602573312.0,1144447243479401.5,0.0
US.AK.NH,4299229782605824.0,1799176656648223.5,0.0
US.AK.NW,4097439602573312.0,2354418413746744.5,0.0
US.AK.PR,3434399999721472.0,2229784510047653.8,0.0
US.AK.SI,3587258154221568.0,1767213253583758.2,0.0
US.AK.SK,3979419538423808.0,888507998233729.0,0.0
US.AK.SO,3795346903793664.0,1660291878813267.8,0.0
US.AK.VA,3595901239033856.0,1954157837545339.8,0.0
US.AK.WA,4049740769525760.0,2072571611278570.5,0.0
US.AK.WR,3302407064780800.0,1671240267857920.0,0.0
US.AK.YU,3982048595279872.0,1999087826681848.5,0.0
US.AZ.AP,5220017352212480.0,3137737197319794.5,0.0
US.AZ.CH,4755018422943744.0,3955509642224684.5,2931271692976128.0
US.AZ.CO,5200683556929536.0,2761668826298430.0,0.0
US.AZ.GI,5553531226423296.0,2827982939346484.0,0.0
US.AZ.GA,5071631063973888.0,3365555700498432.0,0.0
US.AZ.GE,4791525108088832.0,3278757283705651.0,0.0
US.AZ.LA,3390836951744512.0,586899809544874.6,0.0
US.AZ.MA,5897854459576320.0,2959171264270112.5,0.0
US.AZ.MO,4627301664817152.0,1273107923194228.2,0.0
US.AZ.NA,5553531226423296.0,3443545860465650.0,0.0
US.AZ.PM,5000807590133760.0,2892902705397760.0,0.0
US.AZ.PN,5338742596304896.0,4114625494777856.0,0.0
US.AZ.SA,4307934339137536.0,3834108124646605.0,3374218917969920.0
US.AZ.YA,5184900088987648.0,2524121961565753.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0,0,0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0,0,0
US.AR.DE,0.0,0.0,0.0
US.AR.DR,0.0,0.0,0.0
US.AR.FA,0,0,0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0,0,0
US.AR.GL,0,0,0
US.AR.GN,0,0,0
US.AR.GE,0.0,0.0,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0,0,0
US.AR.JA,0.0,0.0,0.0
US.AR.JE,0.0,0.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,0,0,0
US.AR.LC,0,0,0
US.AR.LT,0,0,0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,0.0,0.0,0.0
US.AR.MD,0.0,0.0,0.0
US.AR.MN,0,0,0
US.AR.ML,0,0,0
US.AR.MS,0.0,0.0,0.0
US.AR.ME,0.0,0.0,0.0
US.AR.MT,0,0,0
US.AR.NV,0,0,0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0,0,0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,0.0,0.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,0,0,0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,0.0,0.0,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,0.0,0.0,0.0
US.AR.SI,0,0,0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0,0,0
US.AR.SA,0.0,0.0,0.0
