HASC_2,Max,Mean,Min
US.AL.AU,4723992116068352.0,4378401263583232.0,4116016409870336.0
US.AL.BD,4743652328865792.0,2810554903866026.5,0.0
US.AL.BR,0,0,0
US.AL.BI,5227616223100928.0,4506895746334720.0,4068244562378752.0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,5243723424202752.0,4421321028359509.5,3588414842601472.0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,5227616223100928.0,3495448098169742.0,0.0
US.AL.CC,4747650406547456.0,3040175487713280.0,0.0
US.AL.CK,4743652328865792.0,2864082611514026.5,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,4043243826184192.0,4043243826184192.0,4043243826184192.0
US.AL.CL,4866916279648256.0,4257889212432384.0,3732172229836800.0
US.AL.CO,5371530376642560.0,2995441893376000.0,0.0
US.AL.CS,4222954384654336.0,4222954384654336.0,4222954384654336.0
US.AL.CV,5371530376642560.0,3779544181708614.0,0.0
US.AL.CA,4583686808797184.0,3249546808472371.0,0.0
US.AL.CU,4793331678707712.0,3392643052601344.0,0.0
US.AL.DE,0,0,0
US.AL.DL,4826026043506688.0,3985933900243854.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,5125267152437248.0,3527724681955464.5,0.0
US.AL.ET,0,0,0
US.AL.FA,5220163381100544.0,3906747796990634.5,0.0
US.AL.FR,4866916279648256.0,4100067764644522.5,3433455106916352.0
US.AL.GE,4043243826184192.0,3678574393425920.0,3313904960667648.0
US.AL.GR,4389237801615360.0,4114871502824334.0,3699348210712576.0
US.AL.HA,4597892949999616.0,3206088172939946.5,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,4671416347656192.0,3235221182174549.5,0.0
US.AL.LM,4713430791487488.0,3377954227166322.0,0.0
US.AL.LU,4866916279648256.0,3235396159073359.0,0.0
US.AL.LW,4866916279648256.0,3677485115899904.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,4271008894681088.0,2727884232501930.5,0.0
US.AL.LO,4723992116068352.0,4434390021046272.0,3588414842601472.0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,4747650406547456.0,3140722635046912.0,0.0
US.AL.MI,5220163381100544.0,3798716931986773.5,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,4826599421640704.0,3252353175894971.5,0.0
US.AL.MR,5243723424202752.0,2725708558657126.5,0.0
US.AL.MT,4583686808797184.0,2199989153431552.0,0.0
US.AL.MG,4494239014584320.0,4382623954632704.0,4271008894681088.0
US.AL.PE,5227616223100928.0,4079086312532650.5,0.0
US.AL.PC,4826547882033152.0,3864313676693504.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,4671416347656192.0,2245281663942656.0,0.0
US.AL.SU,4747650406547456.0,3662527575388615.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,4671416347656192.0,3809153814364160.0,0.0
US.AL.WK,5220163381100544.0,3371380725490408.5,0.0
US.AL.WS,4324272126296064.0,3685616752874837.5,2906827691917312.0
US.AL.WC,4718448387031040.0,3632793061949440.0,0.0
US.AL.WN,5220163381100544.0,4620283688255488.0,3894419719716864.0
US.AK.AE,4258483696304128.0,1112605863809071.1,0.0
US.AK.AW,4653633035567104.0,13993187027112.72,0.0
US.AK.AN,4254402135195648.0,2712452743095182.0,0.0
US.AK.BE,4978868897185792.0,1042409194471231.2,0.0
US.AK.BR,4026447551266816.0,3052330500174643.0,0.0
US.AK.DE,5167905977139200.0,2549106126531242.5,0.0
US.AK.DI,4703632897343488.0,2460775218879361.0,0.0
US.AK.FA,4940918029287424.0,3357313038171504.5,0.0
US.AK.HA,3827600229138432.0,2069127960482117.0,0.0
US.AK.JU,3935758243069952.0,2618615027017682.5,0.0
US.AK.KN,4805597031563264.0,2045704724402230.5,0.0
US.AK.KT,3764380994895872.0,3078396723802931.0,0.0
US.AK.KO,4367583918686208.0,1443675525311926.8,0.0
US.AK.LA,4376393970352128.0,1355759168674654.0,0.0
US.AK.MA,4224159928287232.0,2821545951748798.0,0.0
US.AK.NM,4295173454430208.0,1228597946230824.2,0.0
US.AK.NH,4166941031792640.0,1667044146240149.8,0.0
US.AK.NW,3955527172227072.0,2287713530294696.5,0.0
US.AK.PR,4020611227582464.0,2652558814470626.0,0.0
US.AK.SI,3962170681327616.0,2090906718626702.2,0.0
US.AK.SK,4376408465866752.0,1088024763095085.5,0.0
